CaseID,ActivityID,CompleteTimestamp
8349,15,2012-01-11 16:22:50
8349,30,2012-01-11 16:22:50
8349,23,2012-01-11 16:22:52
8349,31,2012-01-11 16:23:37
8349,29,2012-01-11 16:24:02
8349,31,2012-01-18 14:10:35
8349,29,2012-01-18 14:12:58
8349,31,2012-01-19 17:14:19
8349,29,2012-01-19 17:17:08
8349,31,2012-01-23 16:55:56
8349,29,2012-01-23 16:56:09
8349,31,2012-01-23 18:15:20
8349,29,2012-01-23 18:16:31
8349,31,2012-01-25 19:09:49
8349,29,2012-01-25 19:51:20
8349,31,2012-02-02 11:01:59
8349,29,2012-02-02 11:02:30
8349,31,2012-02-02 11:34:24
8349,14,2012-02-02 11:38:57
8349,11,2012-02-02 11:38:57
8349,12,2012-02-02 11:38:58
8349,15,2012-02-02 11:38:58
8349,30,2012-02-02 11:38:58
8349,29,2012-02-02 11:39:00
8349,31,2012-02-02 11:39:23
8349,29,2012-02-02 11:41:56
8349,31,2012-02-10 11:05:09
8349,29,2012-02-10 11:05:26
8349,31,2012-02-13 11:35:13
8349,29,2012-02-13 11:37:33
8349,31,2012-02-13 17:12:53
8349,29,2012-02-13 17:15:46
8349,31,2012-02-17 17:22:09
8349,29,2012-02-17 17:23:46
8349,31,2012-02-17 18:57:47
8349,14,2012-02-17 19:05:24
8349,11,2012-02-17 19:05:24
8349,12,2012-02-17 19:05:25
8349,15,2012-02-17 19:05:25
8349,30,2012-02-17 19:05:26
8349,29,2012-02-17 19:05:28
8349,31,2012-02-24 15:44:50
8349,29,2012-02-24 15:45:28
8349,31,2012-02-24 15:53:09
8349,29,2012-02-24 15:59:55
8349,31,2012-02-28 18:05:51
8349,29,2012-02-28 18:10:51
8349,31,2012-03-08 18:56:20
8349,29,2012-03-08 19:00:57
8349,31,2012-03-14 14:36:15
8349,29,2012-03-14 14:40:34
8351,9,2012-01-10 18:52:37
8351,6,2012-01-10 18:52:38
8351,7,2012-01-10 18:53:16
8351,24,2012-01-10 18:53:16
8351,25,2012-01-10 18:53:52
8351,0,2012-01-10 19:01:48
8351,14,2012-01-10 19:04:32
8351,5,2012-01-10 19:04:32
8351,12,2012-01-10 19:04:36
8351,15,2012-01-10 19:04:36
8351,30,2012-01-10 19:04:36
8351,23,2012-01-10 19:04:37
8351,31,2012-01-10 19:04:57
8351,29,2012-01-10 19:08:23
8351,31,2012-01-18 10:40:17
8351,16,2012-01-18 10:40:32
8351,33,2012-01-18 10:40:33
8351,29,2012-01-18 10:40:34
8351,34,2012-01-23 13:57:48
8351,13,2012-01-23 14:22:09
8351,4,2012-01-23 14:22:09
8351,32,2012-01-23 14:22:13
8355,9,2012-01-10 19:35:52
8355,6,2012-01-10 19:35:52
8355,18,2012-01-10 19:36:36
8355,19,2012-01-10 19:38:47
8355,17,2012-01-11 05:15:05
8355,19,2012-01-11 08:50:55
8355,17,2012-01-11 08:52:04
8355,19,2012-01-11 11:46:33
8355,4,2012-01-11 11:46:48
8355,17,2012-01-11 11:46:52
8360,9,2012-01-10 19:57:26
8360,6,2012-01-10 19:57:26
8360,4,2012-01-10 19:58:00
8364,9,2012-01-10 20:13:14
8364,6,2012-01-10 20:13:14
8364,4,2012-01-10 20:13:53
8368,9,2012-01-10 20:32:58
8368,6,2012-01-10 20:32:58
8368,7,2012-01-10 20:33:43
8368,24,2012-01-10 20:33:45
8368,25,2012-01-11 09:16:38
8368,23,2012-01-11 09:23:02
8368,25,2012-01-11 09:23:08
8368,0,2012-01-11 09:31:20
8368,5,2012-01-11 09:39:14
8368,14,2012-01-11 09:39:14
8368,12,2012-01-11 09:39:17
8368,15,2012-01-11 09:39:17
8368,30,2012-01-11 09:39:17
8368,23,2012-01-11 09:39:19
8368,31,2012-01-18 10:51:06
8368,29,2012-01-18 10:54:46
8368,31,2012-01-18 12:26:19
8368,16,2012-01-18 12:26:32
8368,33,2012-01-18 12:26:32
8368,29,2012-01-18 12:26:34
8368,34,2012-01-20 13:45:29
8368,10,2012-01-20 13:57:18
8368,1,2012-01-20 13:57:18
8368,2,2012-01-20 13:57:18
8368,8,2012-01-20 13:57:18
8368,32,2012-01-20 13:57:25
8370,9,2012-01-10 20:56:09
8370,6,2012-01-10 20:56:09
8370,7,2012-01-10 20:56:47
8370,24,2012-01-10 20:56:48
8370,25,2012-01-11 14:45:42
8370,0,2012-01-11 14:54:37
8370,14,2012-01-11 15:00:07
8370,5,2012-01-11 15:00:07
8370,12,2012-01-11 15:00:08
8370,15,2012-01-11 15:00:08
8370,30,2012-01-11 15:00:08
8370,23,2012-01-11 15:00:10
8370,31,2012-01-11 15:00:21
8370,29,2012-01-11 15:04:28
8370,31,2012-01-11 15:04:54
8370,29,2012-01-11 15:06:36
8370,31,2012-01-18 13:24:32
8370,29,2012-01-18 13:25:21
8370,31,2012-01-19 09:22:39
8370,16,2012-01-19 09:23:10
8370,33,2012-01-19 09:23:11
8370,29,2012-01-19 09:23:12
8370,34,2012-01-24 10:31:51
8370,13,2012-01-24 10:58:59
8370,4,2012-01-24 10:58:59
8370,32,2012-01-24 10:59:03
8376,9,2012-01-10 21:21:44
8376,6,2012-01-10 21:21:45
8376,4,2012-01-10 21:22:17
8377,9,2012-01-10 21:40:20
8377,6,2012-01-10 21:40:23
8377,7,2012-01-10 21:41:10
8377,24,2012-01-10 21:41:11
8377,25,2012-01-11 11:23:24
8377,23,2012-01-11 11:37:49
8377,25,2012-01-11 11:37:56
8377,0,2012-01-11 11:38:11
8377,14,2012-01-11 11:39:31
8377,5,2012-01-11 11:39:31
8377,12,2012-01-11 11:40:19
8377,15,2012-01-11 11:40:21
8377,30,2012-01-11 11:40:21
8377,23,2012-01-11 11:40:23
8377,31,2012-01-14 09:09:07
8377,11,2012-01-14 09:12:59
8377,14,2012-01-14 09:12:59
8377,12,2012-01-14 09:13:48
8377,15,2012-01-14 09:13:49
8377,30,2012-01-14 09:13:49
8377,29,2012-01-14 09:13:50
8377,31,2012-01-14 09:14:21
8377,29,2012-01-14 09:17:08
8377,31,2012-01-20 09:14:10
8377,16,2012-01-20 09:14:24
8377,33,2012-01-20 09:14:24
8377,29,2012-01-20 09:14:26
8377,34,2012-01-24 10:30:02
8377,10,2012-01-24 10:45:07
8377,1,2012-01-24 10:45:07
8377,2,2012-01-24 10:45:07
8377,8,2012-01-24 10:45:07
8377,32,2012-01-24 10:45:18
8382,9,2012-01-11 08:33:22
8382,6,2012-01-11 08:33:23
8382,4,2012-01-11 08:33:56
8383,9,2012-01-11 08:41:11
8383,6,2012-01-11 08:41:11
8383,18,2012-01-11 08:41:23
8383,19,2012-01-11 08:52:24
8383,17,2012-01-11 08:52:35
8383,19,2012-01-11 11:46:55
8383,4,2012-01-11 12:15:30
8383,17,2012-01-11 12:15:33
8388,9,2012-01-11 09:40:12
8388,6,2012-01-11 09:40:12
8388,7,2012-01-11 09:40:44
8388,24,2012-01-11 09:40:45
8388,25,2012-01-11 10:20:56
8388,23,2012-01-11 10:29:08
8388,25,2012-01-11 15:45:15
8388,23,2012-01-11 15:46:15
8388,25,2012-01-12 12:22:29
8388,23,2012-01-12 14:03:26
8388,25,2012-01-12 14:24:31
8388,23,2012-01-12 14:52:32
8388,25,2012-01-13 09:40:34
8388,23,2012-01-13 09:42:57
8388,25,2012-01-13 13:31:40
8388,23,2012-01-16 05:15:05
8388,25,2012-01-16 08:19:24
8388,23,2012-01-16 08:19:45
8388,25,2012-01-16 19:05:00
8388,23,2012-01-16 19:05:30
8388,25,2012-01-16 19:22:25
8388,0,2012-01-16 19:27:32
8388,14,2012-01-16 19:28:17
8388,5,2012-01-16 19:28:17
8388,12,2012-01-16 19:28:18
8388,15,2012-01-16 19:28:18
8388,30,2012-01-16 19:28:18
8388,23,2012-01-16 19:28:19
8388,31,2012-01-16 19:28:39
8388,11,2012-01-16 19:30:26
8388,14,2012-01-16 19:30:26
8388,12,2012-01-16 19:30:27
8388,15,2012-01-16 19:30:27
8388,30,2012-01-16 19:30:27
8388,29,2012-01-16 19:30:29
8388,31,2012-01-16 19:30:52
8388,29,2012-01-16 19:32:57
8388,31,2012-01-23 19:24:19
8388,29,2012-01-23 19:26:07
8388,31,2012-01-25 19:33:25
8388,29,2012-01-25 19:35:23
8388,31,2012-01-26 13:17:48
8388,29,2012-01-26 13:18:42
8388,31,2012-01-26 13:54:50
8388,29,2012-01-26 13:56:40
8388,31,2012-01-28 11:19:33
8388,29,2012-01-28 11:23:01
8388,31,2012-02-01 17:52:53
8388,29,2012-02-01 17:55:26
8388,31,2012-02-07 18:13:30
8388,29,2012-02-07 18:13:38
8388,31,2012-02-07 18:15:19
8388,29,2012-02-07 18:16:45
8388,31,2012-02-08 17:50:02
8388,29,2012-02-08 17:50:11
8388,31,2012-02-08 18:21:11
8388,29,2012-02-08 18:23:55
8388,29,2012-02-16 08:16:14
8388,11,2012-02-16 08:16:14
8388,3,2012-02-16 08:16:14
8390,9,2012-01-11 10:00:11
8390,6,2012-01-11 10:00:12
8390,18,2012-01-11 10:01:07
8390,19,2012-01-11 10:24:09
8390,17,2012-01-11 10:24:23
8390,19,2012-01-11 12:06:24
8390,17,2012-01-11 12:55:44
8390,19,2012-01-11 13:03:42
8390,7,2012-01-11 13:07:47
8390,24,2012-01-11 13:07:47
8390,17,2012-01-11 13:07:49
8390,25,2012-01-11 13:27:16
8390,23,2012-01-11 13:33:40
8390,25,2012-01-13 13:06:23
8390,23,2012-01-13 13:08:19
8390,25,2012-01-13 13:27:24
8390,23,2012-01-13 13:30:01
8390,25,2012-01-14 12:27:54
8390,4,2012-01-14 12:42:36
8390,23,2012-01-14 12:42:41
8391,9,2012-01-11 10:15:44
8391,6,2012-01-11 10:15:45
8391,4,2012-01-11 10:16:32
8400,9,2012-01-11 11:09:36
8400,6,2012-01-11 11:09:36
8400,4,2012-01-11 11:10:12
8401,9,2012-01-11 11:15:20
8401,6,2012-01-11 11:15:20
8401,4,2012-01-11 11:15:55
8403,9,2012-01-11 12:01:26
8403,6,2012-01-11 12:01:26
8403,7,2012-01-11 12:02:03
8403,24,2012-01-11 12:02:03
8403,25,2012-01-11 19:27:54
8403,23,2012-01-11 19:30:39
8403,25,2012-01-12 08:50:09
8403,0,2012-01-12 08:53:56
8403,14,2012-01-12 08:59:22
8403,5,2012-01-12 08:59:22
8403,12,2012-01-12 08:59:23
8403,15,2012-01-12 08:59:23
8403,30,2012-01-12 08:59:23
8403,23,2012-01-12 08:59:25
8403,31,2012-01-18 19:17:13
8403,29,2012-01-18 19:31:24
8403,31,2012-01-24 08:39:17
8403,29,2012-01-24 08:43:10
8403,31,2012-01-28 15:40:18
8403,29,2012-01-28 15:40:34
8403,31,2012-01-31 16:38:07
8403,11,2012-01-31 16:40:03
8403,3,2012-01-31 16:40:03
8403,29,2012-01-31 16:40:05
8404,9,2012-01-11 12:37:14
8404,6,2012-01-11 12:37:15
8404,7,2012-01-11 12:37:53
8404,24,2012-01-11 12:37:54
8404,25,2012-01-11 19:30:45
8404,23,2012-01-11 19:33:44
8404,25,2012-01-13 09:09:04
8404,23,2012-01-13 09:15:28
8404,25,2012-01-13 16:30:11
8404,23,2012-01-13 16:32:01
8404,25,2012-01-14 11:41:01
8404,23,2012-01-14 11:42:02
8404,25,2012-01-17 09:57:41
8404,23,2012-01-17 09:57:55
8404,25,2012-01-18 13:14:48
8404,23,2012-01-18 13:15:06
8404,25,2012-01-18 18:25:44
8404,23,2012-01-18 18:27:33
8404,25,2012-01-19 19:50:45
8404,23,2012-01-19 19:51:31
8404,25,2012-01-21 15:29:33
8404,23,2012-01-21 15:33:24
8404,25,2012-02-09 15:07:46
8404,23,2012-02-09 15:08:17
8404,23,2012-02-11 08:15:27
8404,3,2012-02-11 08:15:27
8406,9,2012-01-11 12:45:21
8406,6,2012-01-11 12:45:21
8406,7,2012-01-11 12:46:06
8406,24,2012-01-11 12:46:06
8406,25,2012-01-11 12:49:31
8406,23,2012-01-11 12:49:36
8406,25,2012-01-11 15:51:07
8406,23,2012-01-11 15:53:00
8406,25,2012-01-12 08:10:18
8406,23,2012-01-12 08:15:01
8406,25,2012-01-12 12:17:52
8406,3,2012-01-12 12:19:44
8406,23,2012-01-12 12:19:46
8408,9,2012-01-11 13:29:48
8408,6,2012-01-11 13:29:49
8408,7,2012-01-11 13:30:22
8408,24,2012-01-11 13:30:22
8408,25,2012-01-11 19:35:11
8408,23,2012-01-11 19:37:12
8408,25,2012-01-12 12:41:09
8408,0,2012-01-12 12:54:33
8408,14,2012-01-12 12:57:12
8408,5,2012-01-12 12:57:12
8408,12,2012-01-12 12:57:14
8408,15,2012-01-12 12:57:14
8408,30,2012-01-12 12:57:14
8408,23,2012-01-12 12:57:16
8408,31,2012-01-12 12:58:51
8408,29,2012-01-12 13:03:33
8408,31,2012-01-18 15:07:37
8408,29,2012-01-18 15:09:00
8408,31,2012-01-19 13:52:35
8408,29,2012-01-19 13:56:05
8408,31,2012-01-20 16:47:23
8408,29,2012-01-20 16:52:39
8408,31,2012-01-31 10:58:38
8408,29,2012-01-31 11:15:59
8408,31,2012-02-06 10:18:50
8408,16,2012-02-06 10:19:07
8408,33,2012-02-06 10:19:07
8408,29,2012-02-06 10:19:09
8408,34,2012-02-09 09:09:33
8408,27,2012-02-09 09:44:10
8408,32,2012-02-09 09:44:12
8408,28,2012-02-09 13:36:25
8408,26,2012-02-09 13:40:41
8408,28,2012-02-09 13:41:36
8408,26,2012-02-09 13:51:34
8408,28,2012-02-09 19:24:18
8408,26,2012-02-09 19:24:49
8408,28,2012-02-10 10:04:48
8408,26,2012-02-10 10:17:37
8408,28,2012-02-10 10:23:35
8408,26,2012-02-10 10:34:03
8408,28,2012-02-10 10:38:22
8408,13,2012-02-10 10:52:33
8408,4,2012-02-10 10:52:33
8408,26,2012-02-10 10:52:37
8409,9,2012-01-11 13:30:27
8409,6,2012-01-11 13:30:27
8409,18,2012-01-11 13:31:13
8409,19,2012-01-11 13:50:03
8409,7,2012-01-11 14:16:54
8409,24,2012-01-11 14:16:54
8409,17,2012-01-11 14:16:55
8409,25,2012-01-11 19:33:51
8409,4,2012-01-11 19:43:04
8409,23,2012-01-11 19:43:07
8419,9,2012-01-11 14:34:09
8419,6,2012-01-11 14:34:09
8419,7,2012-01-11 14:34:42
8419,24,2012-01-11 14:34:43
8419,25,2012-01-11 19:42:17
8419,23,2012-01-11 19:43:26
8419,25,2012-01-12 09:48:10
8419,0,2012-01-12 09:53:42
8419,5,2012-01-12 09:57:18
8419,14,2012-01-12 09:57:18
8419,12,2012-01-12 09:57:19
8419,15,2012-01-12 09:57:19
8419,30,2012-01-12 09:57:19
8419,23,2012-01-12 09:57:20
8419,31,2012-01-12 09:58:21
8419,29,2012-01-12 09:58:28
8419,31,2012-01-18 14:45:25
8419,29,2012-01-18 14:48:10
8419,31,2012-01-25 14:32:09
8419,29,2012-01-25 14:34:29
8419,31,2012-01-26 09:21:16
8419,29,2012-01-26 09:23:59
8419,31,2012-01-28 09:27:31
8419,29,2012-01-28 09:28:48
8419,31,2012-01-28 12:28:39
8419,29,2012-01-28 12:28:46
8419,31,2012-01-28 12:57:37
8419,29,2012-01-28 12:59:33
8419,31,2012-02-02 16:19:07
8419,29,2012-02-02 16:20:34
8419,31,2012-02-06 14:27:40
8419,29,2012-02-06 14:30:46
8419,31,2012-02-09 09:06:20
8419,14,2012-02-09 09:09:38
8419,11,2012-02-09 09:09:38
8419,12,2012-02-09 09:09:39
8419,15,2012-02-09 09:09:39
8419,30,2012-02-09 09:09:40
8419,29,2012-02-09 09:09:43
8419,31,2012-02-09 09:10:19
8419,29,2012-02-09 09:20:25
8419,31,2012-02-16 10:15:47
8419,29,2012-02-16 10:16:57
8419,31,2012-02-17 17:50:47
8419,29,2012-02-17 17:53:08
8419,31,2012-02-22 14:21:28
8419,29,2012-02-22 14:23:27
8419,31,2012-02-22 18:05:46
8419,29,2012-02-22 18:24:01
8419,31,2012-02-23 18:32:53
8419,29,2012-02-23 18:33:30
8419,31,2012-02-24 12:29:28
8419,29,2012-02-24 12:31:04
8419,31,2012-02-28 14:52:43
8419,29,2012-02-28 14:55:11
8419,31,2012-03-10 15:44:41
8419,29,2012-03-10 15:46:32
8419,29,2012-03-11 08:15:27
8419,11,2012-03-11 08:15:27
8419,3,2012-03-11 08:15:27
8421,9,2012-01-11 14:46:13
8421,6,2012-01-11 14:46:13
8421,18,2012-01-11 14:46:27
8421,19,2012-01-11 15:26:36
8421,17,2012-01-11 15:27:55
8421,19,2012-01-11 15:29:07
8421,7,2012-01-11 15:33:47
8421,24,2012-01-11 15:33:47
8421,17,2012-01-11 15:33:49
8421,25,2012-01-12 09:36:30
8421,23,2012-01-12 09:36:49
8421,25,2012-01-12 13:06:22
8421,23,2012-01-12 13:08:58
8421,25,2012-01-12 14:52:29
8421,4,2012-01-12 15:06:13
8421,23,2012-01-12 15:06:18
8424,9,2012-01-11 14:56:38
8424,6,2012-01-11 14:56:39
8424,7,2012-01-11 14:57:31
8424,24,2012-01-11 14:57:31
8424,25,2012-01-12 08:49:27
8424,23,2012-01-12 08:53:05
8424,25,2012-01-12 12:57:19
8424,0,2012-01-12 13:01:46
8424,14,2012-01-12 13:05:36
8424,5,2012-01-12 13:05:36
8424,12,2012-01-12 13:05:37
8424,15,2012-01-12 13:05:37
8424,30,2012-01-12 13:05:37
8424,23,2012-01-12 13:05:39
8424,31,2012-01-12 13:05:47
8424,29,2012-01-12 13:06:14
8424,31,2012-01-18 15:05:10
8424,29,2012-01-18 15:07:19
8424,31,2012-01-19 17:23:20
8424,29,2012-01-19 17:25:06
8424,31,2012-01-21 11:45:23
8424,29,2012-01-21 11:59:44
8424,31,2012-01-23 09:05:24
8424,29,2012-01-23 09:07:10
8424,31,2012-01-24 10:19:46
8424,29,2012-01-24 10:20:55
8424,31,2012-01-26 15:11:19
8424,29,2012-01-26 15:12:01
8424,31,2012-01-26 18:28:27
8424,29,2012-01-26 18:30:45
8424,31,2012-01-30 11:05:01
8424,29,2012-01-30 11:07:00
8424,31,2012-01-31 16:55:33
8424,29,2012-01-31 16:58:40
8424,31,2012-02-02 08:52:40
8424,29,2012-02-02 08:59:40
8424,31,2012-02-06 13:20:13
8424,29,2012-02-06 13:22:17
8424,31,2012-02-08 16:14:09
8424,29,2012-02-08 16:18:20
8424,31,2012-02-09 08:00:27
8424,29,2012-02-09 08:05:46
8424,29,2012-02-12 08:15:42
8424,3,2012-02-12 08:15:42
8424,11,2012-02-12 08:15:42
8431,9,2012-01-11 15:43:59
8431,6,2012-01-11 15:43:59
8431,4,2012-01-11 15:44:33
8437,9,2012-01-11 16:20:55
8437,6,2012-01-11 16:20:56
8437,4,2012-01-11 16:21:37
8443,9,2012-01-11 16:56:32
8443,6,2012-01-11 16:56:33
8443,7,2012-01-11 16:57:07
8443,24,2012-01-11 16:57:08
8443,25,2012-01-11 16:57:29
8443,0,2012-01-11 16:59:21
8443,5,2012-01-11 17:07:23
8443,14,2012-01-11 17:07:23
8443,12,2012-01-11 17:08:11
8443,15,2012-01-11 17:08:11
8443,30,2012-01-11 17:08:11
8443,23,2012-01-11 17:08:13
8443,31,2012-01-11 17:08:23
8443,29,2012-01-11 17:08:25
8443,31,2012-01-11 17:38:11
8443,11,2012-01-11 17:39:39
8443,14,2012-01-11 17:39:39
8443,12,2012-01-11 17:40:26
8443,15,2012-01-11 17:40:27
8443,30,2012-01-11 17:40:27
8443,29,2012-01-11 17:40:28
8443,31,2012-01-18 13:36:06
8443,29,2012-01-18 13:41:05
8443,31,2012-01-24 12:07:38
8443,11,2012-01-24 12:09:41
8443,3,2012-01-24 12:09:41
8443,29,2012-01-24 12:09:45
8444,9,2012-01-11 17:01:14
8444,6,2012-01-11 17:01:14
8444,4,2012-01-11 17:01:50
8447,9,2012-01-11 17:33:08
8447,6,2012-01-11 17:33:08
8447,18,2012-01-11 17:33:16
8447,19,2012-01-11 19:20:26
8447,7,2012-01-11 19:22:20
8447,24,2012-01-11 19:22:20
8447,17,2012-01-11 19:22:21
8447,25,2012-01-12 11:00:03
8447,0,2012-01-12 11:05:59
8447,5,2012-01-12 11:12:09
8447,14,2012-01-12 11:12:09
8447,12,2012-01-12 11:12:10
8447,15,2012-01-12 11:12:10
8447,30,2012-01-12 11:12:10
8447,23,2012-01-12 11:12:12
8447,31,2012-01-12 11:19:09
8447,29,2012-01-12 11:20:29
8447,31,2012-01-18 19:49:01
8447,29,2012-01-18 19:51:17
8447,31,2012-01-19 09:00:39
8447,16,2012-01-19 09:01:12
8447,33,2012-01-19 09:01:12
8447,29,2012-01-19 09:01:14
8447,34,2012-01-24 09:54:58
8447,32,2012-01-24 09:58:24
8447,34,2012-01-24 10:07:42
8447,10,2012-01-24 10:27:49
8447,2,2012-01-24 10:27:49
8447,1,2012-01-24 10:27:49
8447,8,2012-01-24 10:27:49
8447,32,2012-01-24 10:27:55
8462,9,2012-01-11 19:34:05
8462,6,2012-01-11 19:34:05
8462,18,2012-01-11 19:34:36
8462,19,2012-01-11 19:43:07
8462,7,2012-01-11 19:49:41
8462,24,2012-01-11 19:49:41
8462,17,2012-01-11 19:49:42
8462,25,2012-01-12 13:29:24
8462,23,2012-01-12 13:30:16
8462,25,2012-01-12 15:04:47
8462,23,2012-01-12 15:07:13
8462,25,2012-01-12 15:32:37
8462,23,2012-01-12 15:35:00
8462,25,2012-01-12 15:37:07
8462,0,2012-01-12 15:48:35
8462,14,2012-01-12 15:54:14
8462,5,2012-01-12 15:54:14
8462,12,2012-01-12 15:54:15
8462,15,2012-01-12 15:54:15
8462,30,2012-01-12 15:54:15
8462,23,2012-01-12 15:54:17
8462,31,2012-01-12 15:54:29
8462,29,2012-01-12 15:58:10
8462,31,2012-01-18 15:22:40
8462,29,2012-01-18 15:23:40
8462,31,2012-01-19 16:20:47
8462,29,2012-01-19 16:24:49
8462,31,2012-01-20 09:29:37
8462,16,2012-01-20 09:30:05
8462,33,2012-01-20 09:30:06
8462,29,2012-01-20 09:30:07
8462,34,2012-01-25 07:39:25
8462,27,2012-01-25 07:56:42
8462,32,2012-01-25 07:56:44
8462,28,2012-01-25 08:09:26
8462,26,2012-01-25 08:23:47
8462,28,2012-01-27 13:59:38
8462,26,2012-01-27 14:00:23
8462,28,2012-01-27 14:04:13
8462,33,2012-01-27 14:06:53
8462,26,2012-01-27 14:06:56
8462,34,2012-01-30 07:54:14
8462,27,2012-01-30 08:03:27
8462,32,2012-01-30 08:03:29
8462,28,2012-01-30 12:51:08
8462,33,2012-01-30 12:59:53
8462,26,2012-01-30 12:59:55
8462,34,2012-01-31 06:33:17
8462,32,2012-01-31 06:39:04
8462,34,2012-01-31 08:04:35
8462,1,2012-01-31 08:27:37
8462,8,2012-01-31 08:27:37
8462,10,2012-01-31 08:27:37
8462,2,2012-01-31 08:27:37
8462,32,2012-01-31 08:27:43
8464,9,2012-01-11 19:41:52
8464,6,2012-01-11 19:41:52
8464,18,2012-01-11 19:42:01
8464,19,2012-01-11 19:44:25
8464,7,2012-01-11 19:47:36
8464,24,2012-01-11 19:47:36
8464,17,2012-01-11 19:47:37
8464,25,2012-01-12 13:52:29
8464,23,2012-01-12 13:53:27
8464,25,2012-01-12 14:02:29
8464,0,2012-01-12 14:12:03
8464,14,2012-01-12 14:19:03
8464,5,2012-01-12 14:19:03
8464,12,2012-01-12 14:19:05
8464,15,2012-01-12 14:19:05
8464,30,2012-01-12 14:19:05
8464,23,2012-01-12 14:19:06
8464,31,2012-01-12 14:19:21
8464,11,2012-01-12 14:20:15
8464,14,2012-01-12 14:20:15
8464,12,2012-01-12 14:20:16
8464,15,2012-01-12 14:20:16
8464,30,2012-01-12 14:20:17
8464,29,2012-01-12 14:20:18
8464,31,2012-01-12 14:20:28
8464,11,2012-01-12 14:20:57
8464,14,2012-01-12 14:20:57
8464,12,2012-01-12 14:20:58
8464,15,2012-01-12 14:20:58
8464,30,2012-01-12 14:20:58
8464,29,2012-01-12 14:20:59
8464,31,2012-01-12 14:21:44
8464,29,2012-01-12 14:26:42
8464,31,2012-01-19 14:12:40
8464,29,2012-01-19 14:15:35
8464,31,2012-01-23 10:08:26
8464,29,2012-01-23 10:11:32
8464,31,2012-01-24 10:55:08
8464,29,2012-01-24 10:56:42
8464,31,2012-01-25 09:16:09
8464,16,2012-01-25 09:16:58
8464,33,2012-01-25 09:16:59
8464,29,2012-01-25 09:17:01
8464,34,2012-01-25 09:17:17
8464,27,2012-01-25 09:22:29
8464,32,2012-01-25 09:22:33
8464,28,2012-01-25 09:23:51
8464,26,2012-01-25 09:24:44
8464,28,2012-01-25 09:32:16
8464,26,2012-01-25 09:33:12
8464,28,2012-01-25 09:45:54
8464,26,2012-01-25 09:49:23
8464,28,2012-01-25 12:37:09
8464,26,2012-01-25 12:38:21
8464,28,2012-01-25 17:19:10
8464,26,2012-01-25 17:20:32
8464,28,2012-01-26 09:12:35
8464,26,2012-01-26 09:14:49
8464,28,2012-01-26 12:52:03
8464,26,2012-01-26 12:58:47
8464,28,2012-01-26 18:02:55
8464,26,2012-01-26 18:04:53
8464,28,2012-01-26 18:44:55
8464,26,2012-01-26 18:49:05
8464,28,2012-01-27 10:23:09
8464,26,2012-01-27 10:23:43
8464,28,2012-01-27 15:53:09
8464,26,2012-01-27 15:54:37
8464,28,2012-01-27 16:21:13
8464,26,2012-01-27 16:21:23
8464,28,2012-01-27 18:03:46
8464,26,2012-01-27 18:05:36
8464,28,2012-01-28 10:18:59
8464,26,2012-01-28 10:19:44
8464,28,2012-01-30 17:04:14
8464,26,2012-01-30 17:07:37
8464,28,2012-01-31 10:53:46
8464,26,2012-01-31 10:55:18
8464,28,2012-01-31 15:52:01
8464,26,2012-01-31 15:52:17
8464,28,2012-01-31 19:20:52
8464,26,2012-01-31 19:22:03
8464,28,2012-02-01 11:04:52
8464,26,2012-02-01 11:19:22
8464,28,2012-02-08 08:09:51
8464,26,2012-02-08 08:14:00
8464,28,2012-02-08 09:15:43
8464,26,2012-02-08 09:17:50
8464,28,2012-02-09 11:05:09
8464,33,2012-02-09 11:09:08
8464,26,2012-02-09 11:09:10
8464,34,2012-02-09 14:36:22
8464,13,2012-02-09 14:40:51
8464,4,2012-02-09 14:40:51
8464,32,2012-02-09 14:40:55
8471,9,2012-01-11 20:09:30
8471,6,2012-01-11 20:09:31
8471,18,2012-01-11 20:09:53
8471,19,2012-01-12 08:02:34
8471,17,2012-01-12 08:17:31
8471,19,2012-01-12 08:20:03
8471,17,2012-01-12 08:31:32
8471,19,2012-01-12 11:29:14
8471,4,2012-01-12 11:30:36
8471,17,2012-01-12 11:30:39
8479,9,2012-01-11 21:36:44
8479,6,2012-01-11 21:36:44
8479,7,2012-01-11 21:37:25
8479,24,2012-01-11 21:37:26
8479,25,2012-01-12 14:10:39
8479,23,2012-01-12 14:12:49
8479,25,2012-01-12 15:56:24
8479,0,2012-01-12 16:28:24
8479,14,2012-01-12 16:30:28
8479,5,2012-01-12 16:30:28
8479,12,2012-01-12 16:30:29
8479,15,2012-01-12 16:30:29
8479,30,2012-01-12 16:30:29
8479,23,2012-01-12 16:30:30
8479,31,2012-01-19 17:32:19
8479,29,2012-01-19 17:33:44
8479,31,2012-01-20 17:28:43
8479,29,2012-01-20 17:30:47
8479,31,2012-01-23 11:24:55
8479,29,2012-01-23 11:26:00
8479,31,2012-01-24 17:22:02
8479,3,2012-01-24 17:28:17
8479,11,2012-01-24 17:28:17
8479,29,2012-01-24 17:28:19
8481,9,2012-01-11 22:07:27
8481,6,2012-01-11 22:07:27
8481,18,2012-01-11 22:08:10
8481,19,2012-01-12 08:07:08
8481,4,2012-01-12 08:08:28
8481,17,2012-01-12 08:08:32
8483,9,2012-01-11 22:49:54
8483,6,2012-01-11 22:49:54
8483,18,2012-01-11 22:50:37
