CaseID,ActivityID,CompleteTimestamp
11508,5,2012-02-29 14:49:07
11508,14,2012-02-29 14:49:07
11508,12,2012-02-29 14:49:08
11508,15,2012-02-29 14:49:08
11508,30,2012-02-29 14:49:08
11508,23,2012-02-29 14:49:10
11508,31,2012-02-29 14:49:43
11508,11,2012-02-29 14:51:56
11508,14,2012-02-29 14:51:56
11508,12,2012-02-29 14:51:57
11508,15,2012-02-29 14:51:57
11508,30,2012-02-29 14:51:57
11508,29,2012-02-29 14:51:59
11508,31,2012-03-05 13:31:08
11508,29,2012-03-05 13:33:49
11508,31,2012-03-07 09:11:25
11508,16,2012-03-07 09:11:37
11508,33,2012-03-07 09:11:38
11508,29,2012-03-07 09:11:39
11508,34,2012-03-08 10:48:28
11508,32,2012-03-08 11:34:23
11508,34,2012-03-08 11:41:30
11508,32,2012-03-08 12:42:50
11508,34,2012-03-08 12:46:13
11508,27,2012-03-08 13:22:25
11508,32,2012-03-08 13:22:27
11508,28,2012-03-08 13:22:44
11508,26,2012-03-08 13:22:57
11508,28,2012-03-08 17:59:14
11508,26,2012-03-08 18:09:40
11508,28,2012-03-09 12:21:33
11508,26,2012-03-09 12:22:41
11508,28,2012-03-09 14:31:22
11508,26,2012-03-09 14:32:25
11508,28,2012-03-09 19:45:23
11508,26,2012-03-09 19:47:08
11508,28,2012-03-10 09:39:36
11508,26,2012-03-10 09:42:03
11508,28,2012-03-10 12:34:21
11508,26,2012-03-10 13:15:27
11508,28,2012-03-10 14:10:08
11508,26,2012-03-10 14:15:46
11508,28,2012-03-10 15:23:39
11508,33,2012-03-10 15:23:53
11508,26,2012-03-10 15:23:54
11508,34,2012-03-12 06:14:31
11508,32,2012-03-12 06:15:46
11508,34,2012-03-12 08:33:57
11508,32,2012-03-12 08:34:24
11508,34,2012-03-12 11:01:02
11508,27,2012-03-12 11:27:19
11508,32,2012-03-12 11:27:21
11508,28,2012-03-12 13:43:01
11508,26,2012-03-12 16:55:15
11508,28,2012-03-12 17:40:11
11508,26,2012-03-12 18:05:55
11508,28,2012-03-13 09:18:11
11508,33,2012-03-13 09:19:12
11508,26,2012-03-13 09:19:15
11508,34,2012-03-13 10:41:37
11508,32,2012-03-13 10:46:46
11508,34,2012-03-13 10:46:56
11508,32,2012-03-13 10:47:06
11508,34,2012-03-13 10:56:32
11508,32,2012-03-13 11:11:46
11508,34,2012-03-13 11:36:18
11508,27,2012-03-13 12:44:10
11508,32,2012-03-13 12:44:13
11508,28,2012-03-13 13:36:27
11508,26,2012-03-13 13:36:29
11508,28,2012-03-13 13:38:39
11508,26,2012-03-13 13:45:13
11508,28,2012-03-13 15:11:17
11508,26,2012-03-13 15:13:17
11508,28,2012-03-13 15:20:05
11508,26,2012-03-13 15:20:59
11508,28,2012-03-14 06:41:17
11508,14,2012-03-14 07:11:39
11508,11,2012-03-14 07:11:39
11508,12,2012-03-14 07:11:42
11508,15,2012-03-14 07:11:42
11508,27,2012-03-14 07:11:42
11508,26,2012-03-14 07:11:44
11508,28,2012-03-14 07:12:00
11508,2,2012-03-14 07:12:37
11508,8,2012-03-14 07:12:37
11508,10,2012-03-14 07:12:37
11508,1,2012-03-14 07:12:37
11508,26,2012-03-14 07:12:47
11509,9,2012-02-15 01:22:12
11509,6,2012-02-15 01:22:12
11509,4,2012-02-15 01:22:51
11510,9,2012-02-15 02:01:35
11510,6,2012-02-15 02:01:35
11510,18,2012-02-15 02:01:47
11510,19,2012-02-15 10:18:16
11510,4,2012-02-15 10:20:18
11510,17,2012-02-15 10:20:21
11511,9,2012-02-15 02:26:27
11511,6,2012-02-15 02:26:28
11511,4,2012-02-15 02:27:05
11512,9,2012-02-15 05:43:15
11512,6,2012-02-15 05:43:27
11512,7,2012-02-15 05:44:41
11512,24,2012-02-15 05:44:44
11512,25,2012-02-15 10:15:20
11512,23,2012-02-15 10:19:55
11512,25,2012-02-15 12:34:48
11512,0,2012-02-15 12:42:12
11512,14,2012-02-15 12:44:50
11512,5,2012-02-15 12:44:50
11512,12,2012-02-15 12:44:51
11512,15,2012-02-15 12:44:52
11512,30,2012-02-15 12:44:52
11512,23,2012-02-15 12:44:54
11512,31,2012-02-15 12:46:20
11512,29,2012-02-15 12:47:33
11512,31,2012-02-21 14:12:41
11512,14,2012-02-21 14:14:29
11512,11,2012-02-21 14:14:29
11512,12,2012-02-21 14:14:30
11512,15,2012-02-21 14:14:30
11512,30,2012-02-21 14:14:30
11512,29,2012-02-21 14:14:32
11512,31,2012-02-29 10:50:43
11512,16,2012-02-29 10:50:59
11512,33,2012-02-29 10:50:59
11512,29,2012-02-29 10:51:01
11512,34,2012-03-01 17:56:40
11512,27,2012-03-01 18:15:51
11512,32,2012-03-01 18:15:53
11512,28,2012-03-01 18:19:33
11512,13,2012-03-01 18:20:51
11512,4,2012-03-01 18:20:51
11512,26,2012-03-01 18:20:56
11513,9,2012-02-15 06:19:05
11513,6,2012-02-15 06:19:06
11513,4,2012-02-15 06:19:45
11514,9,2012-02-15 07:39:11
11514,6,2012-02-15 07:39:12
11514,4,2012-02-15 07:39:41
11515,9,2012-02-15 07:42:03
11515,6,2012-02-15 07:42:03
11515,4,2012-02-15 07:42:06
11519,9,2012-02-15 07:59:29
11519,6,2012-02-15 07:59:29
11519,4,2012-02-15 08:00:09
11520,9,2012-02-15 08:46:33
11520,6,2012-02-15 08:46:36
11520,4,2012-02-15 08:47:13
11521,9,2012-02-15 08:50:28
11521,6,2012-02-15 08:50:28
11521,18,2012-02-15 08:51:07
11521,19,2012-02-15 10:24:19
11521,7,2012-02-15 10:25:09
11521,24,2012-02-15 10:25:09
11521,17,2012-02-15 10:25:13
11521,25,2012-02-15 12:48:29
11521,23,2012-02-15 12:50:22
11521,25,2012-02-15 16:23:08
11521,23,2012-02-15 16:25:12
11521,25,2012-02-16 08:45:22
11521,23,2012-02-16 08:46:33
11521,25,2012-02-16 13:14:04
11521,23,2012-02-16 13:21:10
11521,25,2012-02-16 16:58:40
11521,23,2012-02-16 17:03:25
11521,25,2012-02-17 16:40:24
11521,23,2012-02-17 16:40:34
11521,25,2012-02-18 12:45:08
11521,0,2012-02-18 12:52:48
11521,14,2012-02-18 12:55:35
11521,5,2012-02-18 12:55:35
11521,12,2012-02-18 12:55:36
11521,15,2012-02-18 12:55:36
11521,30,2012-02-18 12:55:37
11521,23,2012-02-18 12:55:38
11521,31,2012-02-28 13:13:22
11521,29,2012-02-28 13:16:09
11521,31,2012-03-03 11:25:11
11521,29,2012-03-03 11:26:17
11521,31,2012-03-09 13:46:37
11521,29,2012-03-09 13:47:20
11523,9,2012-02-15 09:02:09
11523,6,2012-02-15 09:02:09
11523,7,2012-02-15 09:02:48
11523,24,2012-02-15 09:02:49
11523,25,2012-02-15 13:01:59
11523,23,2012-02-15 13:19:13
11523,25,2012-02-15 18:23:09
11523,23,2012-02-15 18:29:28
11523,25,2012-02-16 08:14:09
11523,23,2012-02-16 08:21:57
11523,25,2012-02-16 15:21:47
11523,23,2012-02-16 15:22:04
11523,25,2012-02-16 16:27:59
11523,23,2012-02-16 16:28:04
11523,25,2012-02-16 18:08:47
11523,23,2012-02-16 18:21:08
11523,25,2012-02-16 19:21:22
11523,23,2012-02-16 19:29:54
11523,25,2012-02-17 09:03:23
11523,0,2012-02-17 09:10:13
11523,14,2012-02-17 09:13:07
11523,5,2012-02-17 09:13:07
11523,12,2012-02-17 09:13:10
11523,15,2012-02-17 09:13:10
11523,30,2012-02-17 09:13:10
11523,23,2012-02-17 09:13:13
11523,31,2012-02-17 09:13:40
11523,29,2012-02-17 09:14:26
11523,31,2012-02-24 09:01:10
11523,29,2012-02-24 09:06:32
11523,31,2012-02-24 09:20:50
11523,16,2012-02-24 09:21:01
11523,33,2012-02-24 09:21:02
11523,29,2012-02-24 09:21:04
11523,34,2012-02-27 09:40:22
11523,27,2012-02-27 10:26:00
11523,32,2012-02-27 10:26:02
11523,28,2012-02-27 15:45:08
11523,26,2012-02-27 15:45:33
11523,28,2012-02-27 15:46:54
11523,26,2012-02-27 15:58:04
11523,28,2012-02-29 12:35:37
11523,26,2012-02-29 12:43:16
11523,28,2012-02-29 16:08:08
11523,33,2012-02-29 16:08:40
11523,26,2012-02-29 16:08:43
11523,34,2012-03-01 09:23:15
11523,27,2012-03-01 09:48:25
11523,32,2012-03-01 09:48:27
11523,28,2012-03-01 10:10:31
11523,26,2012-03-01 10:11:08
11523,28,2012-03-01 10:38:35
11523,26,2012-03-01 10:54:48
11523,28,2012-03-01 10:55:01
11523,11,2012-03-01 10:57:38
11523,14,2012-03-01 10:57:38
11523,12,2012-03-01 10:58:26
11523,15,2012-03-01 10:58:26
11523,27,2012-03-01 10:58:26
11523,26,2012-03-01 10:58:28
11523,28,2012-03-01 10:58:39
11523,26,2012-03-01 11:04:49
11523,28,2012-03-01 11:05:16
11523,26,2012-03-01 11:05:51
11523,28,2012-03-01 13:25:42
11523,26,2012-03-01 13:26:02
11523,28,2012-03-02 08:35:16
11523,16,2012-03-02 08:36:46
11523,33,2012-03-02 08:36:46
11523,26,2012-03-02 08:36:49
11523,34,2012-03-02 09:06:32
11523,32,2012-03-02 09:12:11
11523,34,2012-03-02 09:12:21
11523,8,2012-03-02 09:24:30
11523,10,2012-03-02 09:24:30
11523,2,2012-03-02 09:24:30
11523,1,2012-03-02 09:24:30
11523,32,2012-03-02 09:24:38
11524,9,2012-02-15 09:10:36
11524,6,2012-02-15 09:10:36
11524,7,2012-02-15 09:11:18
11524,24,2012-02-15 09:11:18
11524,25,2012-02-15 09:11:36
11524,0,2012-02-15 09:17:28
11524,14,2012-02-15 09:18:30
11524,5,2012-02-15 09:18:30
11524,12,2012-02-15 09:18:31
11524,15,2012-02-15 09:18:31
11524,30,2012-02-15 09:18:31
11524,23,2012-02-15 09:18:33
11524,31,2012-02-15 09:19:31
11524,14,2012-02-15 09:21:55
11524,11,2012-02-15 09:21:55
11524,12,2012-02-15 09:21:56
11524,15,2012-02-15 09:21:56
11524,30,2012-02-15 09:21:56
11524,29,2012-02-15 09:21:57
11524,31,2012-02-22 12:43:06
11524,29,2012-02-22 12:51:24
11524,31,2012-02-22 13:12:03
11524,11,2012-02-22 13:14:42
11524,14,2012-02-22 13:14:42
11524,12,2012-02-22 13:14:43
11524,15,2012-02-22 13:14:43
11524,30,2012-02-22 13:14:43
11524,29,2012-02-22 13:14:45
11524,31,2012-03-02 10:02:51
11524,29,2012-03-02 10:04:24
11524,31,2012-03-08 19:47:58
11524,29,2012-03-08 19:49:33
11524,31,2012-03-14 15:02:03
11525,9,2012-02-15 09:10:43
11525,6,2012-02-15 09:10:43
11525,18,2012-02-15 09:10:57
11525,19,2012-02-15 10:26:04
11525,4,2012-02-15 10:28:20
11525,17,2012-02-15 10:28:24
11526,9,2012-02-15 09:19:17
11526,6,2012-02-15 09:19:17
11526,18,2012-02-15 09:19:39
11526,19,2012-02-15 10:50:22
11526,7,2012-02-15 10:53:13
11526,24,2012-02-15 10:53:13
11526,17,2012-02-15 10:53:14
11526,25,2012-02-15 13:55:55
11526,23,2012-02-15 13:58:50
11526,25,2012-02-15 14:14:05
11526,0,2012-02-15 14:20:42
11526,5,2012-02-15 14:25:48
11526,14,2012-02-15 14:25:48
11526,12,2012-02-15 14:25:50
11526,15,2012-02-15 14:25:50
11526,30,2012-02-15 14:25:50
11526,23,2012-02-15 14:25:52
11526,31,2012-02-22 13:48:18
11526,29,2012-02-22 13:54:38
11526,31,2012-02-29 13:12:41
11526,29,2012-02-29 13:16:07
11526,31,2012-02-29 14:10:24
11526,29,2012-02-29 14:11:07
11526,31,2012-02-29 14:26:44
11526,29,2012-02-29 14:28:06
11526,31,2012-03-08 18:18:41
11526,29,2012-03-09 05:15:07
11526,31,2012-03-13 12:16:03
11526,29,2012-03-13 12:17:24
11527,9,2012-02-15 09:21:26
11527,6,2012-02-15 09:21:26
11527,18,2012-02-15 09:21:40
11527,19,2012-02-15 09:22:23
11527,7,2012-02-15 09:24:32
11527,24,2012-02-15 09:24:32
11527,17,2012-02-15 09:24:33
11527,25,2012-02-15 09:24:42
11527,0,2012-02-15 09:29:24
11527,5,2012-02-15 09:31:48
11527,14,2012-02-15 09:31:48
11527,12,2012-02-15 09:31:50
11527,15,2012-02-15 09:31:50
11527,30,2012-02-15 09:31:50
11527,23,2012-02-15 09:31:52
11527,31,2012-02-15 09:32:02
11527,29,2012-02-15 09:34:08
11527,31,2012-02-15 09:35:52
11527,29,2012-02-15 09:36:22
11527,31,2012-02-21 10:42:10
11527,16,2012-02-21 10:44:35
11527,33,2012-02-21 10:44:35
11527,29,2012-02-21 10:44:36
11527,34,2012-02-23 08:23:41
11527,32,2012-02-23 08:37:01
11527,34,2012-02-23 08:37:09
11527,27,2012-02-23 09:19:57
11527,32,2012-02-23 09:19:59
11527,28,2012-02-23 09:28:12
11527,26,2012-02-23 09:28:25
11527,28,2012-02-23 09:39:25
11527,26,2012-02-23 09:39:39
11527,28,2012-02-23 13:26:40
11527,26,2012-02-23 13:33:20
11527,28,2012-02-23 17:15:05
11527,26,2012-02-23 17:16:17
11527,28,2012-02-24 08:31:41
11527,33,2012-02-24 08:32:25
11527,26,2012-02-24 08:32:27
11527,34,2012-02-24 11:36:09
11527,32,2012-02-24 11:37:43
11527,34,2012-02-24 12:26:13
11527,32,2012-02-24 12:40:20
11527,34,2012-02-24 12:40:32
11527,32,2012-02-24 12:47:25
11527,34,2012-02-27 12:55:02
11527,32,2012-02-27 12:55:52
11527,34,2012-02-27 15:08:20
11527,32,2012-02-27 15:19:58
11527,34,2012-02-28 09:02:38
11527,32,2012-02-28 09:11:00
11527,34,2012-02-28 09:17:20
11527,27,2012-02-28 09:23:59
11527,32,2012-02-28 09:24:00
11527,28,2012-02-28 09:25:35
11527,26,2012-02-28 09:25:58
11527,28,2012-02-28 18:11:58
11527,26,2012-02-28 18:14:48
11527,28,2012-03-01 12:33:27
11527,26,2012-03-01 12:33:50
11527,28,2012-03-01 14:26:12
11527,33,2012-03-01 14:27:24
11527,26,2012-03-01 14:27:26
11527,34,2012-03-01 14:49:06
11527,27,2012-03-01 14:53:31
11527,32,2012-03-01 14:53:32
11527,28,2012-03-01 16:47:38
11527,26,2012-03-01 16:57:14
11527,28,2012-03-01 17:07:37
11527,26,2012-03-01 17:10:42
11527,28,2012-03-01 17:20:36
11527,26,2012-03-01 17:36:04
11527,28,2012-03-01 18:01:42
11527,26,2012-03-01 18:04:40
11527,28,2012-03-02 08:25:45
11527,33,2012-03-02 08:26:21
11527,26,2012-03-02 08:26:23
11527,34,2012-03-02 09:53:11
11527,32,2012-03-02 09:59:26
11527,34,2012-03-02 09:59:31
11527,10,2012-03-02 10:54:26
11527,2,2012-03-02 10:54:26
11527,1,2012-03-02 10:54:26
11527,8,2012-03-02 10:54:26
11527,32,2012-03-02 10:54:31
11528,9,2012-02-15 09:24:05
11528,6,2012-02-15 09:24:05
11528,7,2012-02-15 09:24:51
11528,24,2012-02-15 09:24:52
11528,25,2012-02-15 09:25:25
11528,0,2012-02-15 09:30:18
11528,5,2012-02-15 09:35:12
11528,14,2012-02-15 09:35:12
11528,12,2012-02-15 09:35:13
11528,15,2012-02-15 09:35:13
11528,30,2012-02-15 09:35:13
11528,23,2012-02-15 09:35:15
11528,31,2012-02-15 09:35:37
11528,11,2012-02-15 09:36:38
11528,14,2012-02-15 09:36:38
11528,12,2012-02-15 09:36:39
11528,15,2012-02-15 09:36:39
11528,30,2012-02-15 09:36:39
11528,29,2012-02-15 09:36:41
11528,31,2012-02-15 09:37:04
11528,29,2012-02-15 09:43:44
11528,31,2012-02-22 13:23:31
11528,29,2012-02-22 13:27:18
11528,31,2012-02-23 09:26:19
11528,16,2012-02-23 09:26:43
11528,33,2012-02-23 09:26:43
11528,29,2012-02-23 09:26:44
11528,34,2012-02-24 16:27:27
11528,13,2012-02-24 16:35:17
11528,4,2012-02-24 16:35:17
11528,32,2012-02-24 16:35:21
11529,9,2012-02-15 09:30:06
11529,6,2012-02-15 09:30:07
11529,18,2012-02-15 09:30:50
11529,19,2012-02-15 11:05:35
11529,7,2012-02-15 11:07:32
11529,24,2012-02-15 11:07:32
11529,17,2012-02-15 11:07:34
11529,25,2012-02-15 11:13:12
11529,23,2012-02-15 11:33:03
11529,25,2012-02-16 08:33:43
11529,23,2012-02-16 08:36:16
11529,25,2012-02-16 15:41:00
11529,4,2012-02-16 15:45:29
11529,23,2012-02-16 15:45:32
11530,9,2012-02-15 09:38:55
11530,6,2012-02-15 09:38:56
11530,18,2012-02-15 09:39:30
11530,19,2012-02-15 11:07:51
11530,7,2012-02-15 11:10:04
11530,24,2012-02-15 11:10:04
11530,17,2012-02-15 11:10:05
11530,25,2012-02-15 14:49:36
11530,4,2012-02-15 14:57:30
11530,23,2012-02-15 14:57:36
11531,9,2012-02-15 09:39:13
11531,6,2012-02-15 09:39:14
11531,4,2012-02-15 09:39:48
11532,9,2012-02-15 09:59:29
11532,6,2012-02-15 09:59:29
11532,7,2012-02-15 10:00:04
11532,24,2012-02-15 10:00:04
11532,25,2012-02-15 13:47:01
11532,0,2012-02-15 13:52:33
11532,5,2012-02-15 13:54:47
11532,14,2012-02-15 13:54:47
11532,12,2012-02-15 13:55:35
11532,15,2012-02-15 13:55:35
11532,30,2012-02-15 13:55:35
11532,23,2012-02-15 13:55:37
11532,31,2012-02-15 14:55:52
11532,29,2012-02-15 14:56:19
11532,31,2012-02-22 13:58:33
11532,3,2012-02-22 14:02:33
11532,11,2012-02-22 14:02:33
11532,29,2012-02-22 14:02:34
11533,9,2012-02-15 10:00:19
11533,6,2012-02-15 10:00:19
11533,4,2012-02-15 10:01:11
11536,9,2012-02-15 10:25:58
11536,6,2012-02-15 10:25:59
11536,4,2012-02-15 10:26:36
11537,9,2012-02-15 10:31:37
11537,6,2012-02-15 10:31:41
11537,7,2012-02-15 10:32:15
11537,24,2012-02-15 10:32:16
11537,25,2012-02-15 13:19:57
11537,23,2012-02-15 13:25:27
11537,25,2012-02-15 13:43:54
11537,23,2012-02-15 13:44:52
11537,25,2012-02-22 12:24:59
11537,23,2012-02-22 12:25:55
11538,9,2012-02-15 10:33:46
11538,6,2012-02-15 10:33:47
11538,18,2012-02-15 10:33:59
11538,19,2012-02-15 11:16:54
11538,7,2012-02-15 11:19:34
11538,24,2012-02-15 11:19:34
11538,17,2012-02-15 11:19:36
11538,25,2012-02-15 11:47:36
11538,23,2012-02-15 11:50:35
11538,25,2012-02-15 12:50:38
11538,3,2012-02-15 13:00:57
11538,23,2012-02-15 13:00:59
11539,9,2012-02-15 10:48:29
11539,6,2012-02-15 10:48:30
11539,7,2012-02-15 10:49:11
11539,24,2012-02-15 10:49:14
11539,25,2012-02-15 13:45:02
11539,23,2012-02-15 13:46:53
11539,25,2012-02-16 13:27:31
11539,0,2012-02-16 13:31:56
11539,5,2012-02-16 13:34:08
11539,14,2012-02-16 13:34:08
11539,12,2012-02-16 13:34:56
11539,15,2012-02-16 13:34:56
11539,30,2012-02-16 13:34:56
11539,23,2012-02-16 13:34:59
11539,31,2012-02-22 12:25:55
11539,29,2012-02-22 12:29:29
11539,31,2012-02-24 17:55:57
11539,29,2012-02-24 17:56:57
11539,31,2012-02-29 18:56:04
11539,29,2012-02-29 18:59:09
11539,31,2012-03-03 14:55:13
11539,29,2012-03-03 14:58:33
11541,9,2012-02-15 10:55:25
11541,6,2012-02-15 10:55:26
11541,7,2012-02-15 10:56:00
11541,24,2012-02-15 10:56:01
11541,25,2012-02-15 14:35:08
11541,23,2012-02-15 14:35:33
11541,25,2012-02-15 14:35:43
11541,23,2012-02-15 14:35:54
11541,25,2012-02-15 14:36:06
11541,0,2012-02-15 14:43:26
11541,14,2012-02-15 14:46:07
11541,5,2012-02-15 14:46:07
11541,12,2012-02-15 14:46:08
11541,15,2012-02-15 14:46:08
11541,30,2012-02-15 14:46:08
11541,23,2012-02-15 14:46:10
11541,31,2012-02-15 14:46:21
11541,29,2012-02-15 14:56:25
11541,31,2012-02-15 14:56:40
11541,11,2012-02-15 14:59:58
11541,14,2012-02-15 14:59:58
11541,12,2012-02-15 14:59:59
11541,15,2012-02-15 14:59:59
11541,30,2012-02-15 15:00:00
11541,29,2012-02-15 15:00:01
11541,31,2012-02-15 15:00:18
11541,29,2012-02-15 15:02:30
11541,31,2012-02-15 15:02:47
11541,29,2012-02-15 15:08:39
11541,31,2012-02-20 09:11:33
11541,14,2012-02-20 09:16:17
11541,11,2012-02-20 09:16:17
11541,12,2012-02-20 09:16:18
11541,15,2012-02-20 09:16:18
11541,30,2012-02-20 09:16:19
11541,29,2012-02-20 09:16:20
11541,31,2012-02-27 10:47:02
11541,29,2012-02-27 10:48:14
11541,31,2012-02-27 11:01:31
11541,16,2012-02-27 11:01:40
11541,33,2012-02-27 11:01:40
11541,29,2012-02-27 11:01:42
11541,34,2012-02-28 07:53:57
11541,27,2012-02-28 08:26:21
11541,32,2012-02-28 08:26:23
11541,28,2012-02-28 18:26:40
11541,33,2012-02-28 18:31:55
11541,26,2012-02-28 18:31:57
11541,34,2012-02-29 08:09:19
11541,10,2012-02-29 08:24:41
11541,8,2012-02-29 08:24:41
11541,2,2012-02-29 08:24:41
11541,1,2012-02-29 08:24:41
11541,32,2012-02-29 08:24:47
11542,9,2012-02-15 10:55:47
11542,6,2012-02-15 10:55:47
11542,18,2012-02-15 10:55:56
11542,19,2012-02-15 11:23:36
11542,4,2012-02-15 11:25:47
11542,17,2012-02-15 11:25:52
11543,9,2012-02-15 10:55:54
11543,6,2012-02-15 10:55:54
11543,18,2012-02-15 10:56:03
11543,19,2012-02-15 11:13:27
11543,7,2012-02-15 11:16:44
11543,24,2012-02-15 11:16:44
11543,17,2012-02-15 11:16:45
11543,25,2012-02-15 14:07:26
11543,23,2012-02-15 14:21:28
11543,25,2012-02-15 14:22:25
11543,23,2012-02-15 14:28:02
11543,25,2012-02-15 14:59:31
11543,23,2012-02-15 15:01:12
11543,25,2012-02-16 14:28:35
11543,23,2012-02-16 14:28:51
11543,25,2012-02-16 17:11:16
11543,23,2012-02-16 17:12:03
11543,25,2012-02-16 17:12:12
11543,23,2012-02-16 17:12:27
11543,25,2012-02-17 10:21:00
11543,23,2012-02-17 10:22:02
11543,25,2012-02-18 09:54:28
11543,0,2012-02-18 09:58:38
11543,5,2012-02-18 09:59:35
11543,14,2012-02-18 09:59:35
11543,12,2012-02-18 09:59:37
11543,15,2012-02-18 09:59:37
11543,30,2012-02-18 09:59:37
11543,23,2012-02-18 09:59:40
11543,31,2012-02-18 09:59:55
11543,29,2012-02-18 10:00:22
11543,31,2012-02-27 10:13:13
11543,16,2012-02-27 10:15:56
11543,33,2012-02-27 10:15:56
11543,29,2012-02-27 10:15:58
11543,34,2012-02-27 15:08:27
11543,32,2012-02-27 15:12:31
11543,34,2012-02-27 15:40:26
11543,13,2012-02-27 15:44:58
11543,4,2012-02-27 15:44:58
11543,32,2012-02-27 15:45:02
11545,9,2012-02-15 11:00:55
11545,6,2012-02-15 11:00:55
11545,18,2012-02-15 11:01:43
11545,19,2012-02-15 11:20:27
11545,7,2012-02-15 11:23:29
11545,24,2012-02-15 11:23:29
11545,17,2012-02-15 11:23:30
11545,25,2012-02-15 11:38:26
11545,4,2012-02-15 11:47:20
11545,23,2012-02-15 11:47:24
11546,9,2012-02-15 11:03:50
11546,6,2012-02-15 11:03:51
11546,7,2012-02-15 11:04:28
11546,24,2012-02-15 11:04:29
11546,25,2012-02-15 14:37:10
11546,0,2012-02-15 14:45:14
11546,14,2012-02-15 14:47:44
11546,5,2012-02-15 14:47:44
11546,12,2012-02-15 14:47:45
11546,15,2012-02-15 14:47:46
11546,30,2012-02-15 14:47:46
11546,23,2012-02-15 14:47:47
11546,31,2012-02-22 13:26:04
11546,29,2012-02-22 13:37:47
11546,31,2012-02-22 14:07:30
11546,29,2012-02-22 14:07:45
11546,31,2012-02-23 14:35:30
11546,29,2012-02-23 14:42:01
11546,31,2012-03-03 14:31:04
11546,29,2012-03-03 14:32:41
11546,31,2012-03-07 08:36:48
11546,16,2012-03-07 08:36:58
11546,33,2012-03-07 08:36:58
11546,29,2012-03-07 08:36:59
11546,34,2012-03-09 09:32:54
11546,32,2012-03-09 09:33:13
11546,34,2012-03-12 10:21:38
11546,27,2012-03-12 10:46:28
11546,32,2012-03-12 10:46:29
11546,28,2012-03-12 12:36:06
11546,26,2012-03-12 16:55:15
11546,28,2012-03-12 17:15:59
11546,3,2012-03-12 17:39:31
11546,11,2012-03-12 17:39:31
11546,26,2012-03-12 17:39:34
11547,9,2012-02-15 11:09:15
11547,6,2012-02-15 11:09:16
11547,7,2012-02-15 11:09:55
11547,24,2012-02-15 11:09:55
11547,25,2012-02-15 13:38:39
11547,23,2012-02-15 13:41:34
11547,25,2012-02-15 14:57:51
11547,23,2012-02-15 14:59:09
11547,25,2012-02-15 16:07:30
11547,23,2012-02-15 16:12:42
11547,25,2012-02-16 08:37:45
11547,23,2012-02-16 08:39:26
11547,25,2012-02-16 15:35:48
11547,23,2012-02-16 15:40:14
11547,25,2012-02-17 19:35:15
11547,23,2012-02-17 19:37:46
11547,25,2012-02-20 08:15:59
11547,23,2012-02-20 08:17:58
11547,25,2012-02-21 18:16:27
11547,23,2012-02-21 18:24:17
11547,25,2012-02-21 18:24:25
11547,0,2012-02-21 18:25:12
11547,5,2012-02-21 18:26:29
11547,14,2012-02-21 18:26:29
11547,12,2012-02-21 18:26:30
11547,15,2012-02-21 18:26:31
11547,30,2012-02-21 18:26:31
11547,23,2012-02-21 18:26:32
11547,31,2012-02-29 15:17:46
11547,29,2012-02-29 15:17:51
11547,31,2012-02-29 18:21:10
11547,29,2012-02-29 18:24:31
11547,31,2012-03-03 14:54:27
11547,29,2012-03-03 14:55:07
11547,31,2012-03-07 07:59:10
11547,16,2012-03-07 07:59:23
11547,33,2012-03-07 07:59:23
11547,29,2012-03-07 07:59:25
11547,34,2012-03-12 11:14:52
11547,4,2012-03-12 11:42:22
11547,13,2012-03-12 11:42:22
11547,32,2012-03-12 11:42:26
11549,9,2012-02-15 11:37:23
11549,6,2012-02-15 11:37:24
11549,7,2012-02-15 11:38:02
11549,24,2012-02-15 11:38:02
11549,25,2012-02-15 11:50:48
11549,0,2012-02-15 11:59:25
11549,5,2012-02-15 12:43:25
11549,14,2012-02-15 12:43:25
11549,12,2012-02-15 12:43:27
11549,15,2012-02-15 12:43:27
11549,30,2012-02-15 12:43:27
11549,23,2012-02-15 12:43:31
11549,31,2012-02-15 14:52:36
11549,29,2012-02-15 14:52:43
11549,31,2012-02-22 13:52:52
11549,29,2012-02-22 13:55:59
11549,31,2012-03-02 09:48:07
11549,29,2012-03-02 09:50:39
11549,31,2012-03-05 09:52:09
11549,29,2012-03-05 09:53:49
11549,31,2012-03-05 10:40:09
11549,29,2012-03-05 14:07:49
11549,31,2012-03-09 15:28:29
11549,29,2012-03-09 15:29:24
11550,9,2012-02-15 11:40:39
11550,6,2012-02-15 11:40:41
11550,18,2012-02-15 11:41:14
11550,19,2012-02-15 12:01:40
11550,4,2012-02-15 12:01:59
11550,17,2012-02-15 12:02:03
11551,9,2012-02-15 11:49:36
11551,6,2012-02-15 11:49:36
11551,4,2012-02-15 11:50:14
11552,9,2012-02-15 11:56:35
11552,6,2012-02-15 11:56:35
11552,7,2012-02-15 11:57:13
11552,24,2012-02-15 11:57:14
11552,25,2012-02-15 13:59:33
11552,23,2012-02-15 14:04:11
11552,25,2012-02-16 14:21:29
11552,23,2012-02-16 14:25:53
11552,25,2012-02-16 14:44:01
11552,0,2012-02-16 14:53:11
11552,5,2012-02-16 14:59:59
11552,14,2012-02-16 14:59:59
11552,12,2012-02-16 15:00:01
11552,15,2012-02-16 15:00:01
11552,30,2012-02-16 15:00:01
