CaseID,ActivityID,CompleteTimestamp
7841,17,2012-01-05 08:07:48
7841,25,2012-01-05 10:39:04
7841,23,2012-01-05 10:41:55
7841,25,2012-01-05 10:56:55
7841,0,2012-01-05 11:01:17
7841,14,2012-01-05 11:03:43
7841,5,2012-01-05 11:03:43
7841,12,2012-01-05 11:03:44
7841,15,2012-01-05 11:03:44
7841,30,2012-01-05 11:03:45
7841,23,2012-01-05 11:03:47
7841,31,2012-01-05 11:04:12
7841,11,2012-01-05 11:07:11
7841,14,2012-01-05 11:07:11
7841,12,2012-01-05 11:07:12
7841,15,2012-01-05 11:07:12
7841,30,2012-01-05 11:07:12
7841,29,2012-01-05 11:07:15
7841,31,2012-01-17 11:20:49
7841,29,2012-01-17 11:22:17
7841,31,2012-01-17 19:12:55
7841,11,2012-01-17 19:26:37
7841,14,2012-01-17 19:26:37
7841,12,2012-01-17 19:26:39
7841,15,2012-01-17 19:26:39
7841,30,2012-01-17 19:26:39
7841,29,2012-01-17 19:26:41
7841,31,2012-01-17 19:27:05
7841,14,2012-01-17 19:33:10
7841,11,2012-01-17 19:33:10
7841,12,2012-01-17 19:33:11
7841,15,2012-01-17 19:33:11
7841,30,2012-01-17 19:33:12
7841,29,2012-01-17 19:33:14
7841,31,2012-01-17 19:38:59
7841,29,2012-01-17 19:43:22
7841,31,2012-01-17 19:48:09
7841,29,2012-01-17 19:48:20
7841,31,2012-01-19 19:46:25
7841,14,2012-01-19 19:48:48
7841,11,2012-01-19 19:48:48
7841,12,2012-01-19 19:48:51
7841,15,2012-01-19 19:48:51
7841,30,2012-01-19 19:48:51
7841,29,2012-01-19 19:48:52
7841,31,2012-01-19 19:49:06
7841,11,2012-01-19 19:50:31
7841,14,2012-01-19 19:50:31
7841,12,2012-01-19 19:50:32
7841,15,2012-01-19 19:50:32
7841,30,2012-01-19 19:50:32
7841,29,2012-01-19 19:50:34
7841,31,2012-01-19 19:50:47
7841,29,2012-01-19 19:52:59
7841,31,2012-01-26 19:36:42
7841,29,2012-01-26 19:40:05
7841,31,2012-01-27 10:42:49
7841,16,2012-01-27 10:43:11
7841,33,2012-01-27 10:43:12
7841,29,2012-01-27 10:43:15
7841,34,2012-02-01 09:44:04
7841,14,2012-02-01 09:57:41
7841,11,2012-02-01 09:57:41
7841,12,2012-02-01 09:57:43
7841,15,2012-02-01 09:57:43
7841,27,2012-02-01 09:57:43
7841,32,2012-02-01 09:57:47
7841,28,2012-02-01 09:58:04
7841,2,2012-02-01 09:59:30
7841,1,2012-02-01 09:59:30
7841,10,2012-02-01 09:59:30
7841,8,2012-02-01 09:59:30
7841,26,2012-02-01 09:59:39
7853,9,2012-01-04 21:59:14
7853,6,2012-01-04 21:59:15
7853,7,2012-01-04 21:59:51
7853,24,2012-01-04 21:59:52
7853,25,2012-01-05 08:58:38
7853,0,2012-01-05 09:10:18
7853,5,2012-01-05 09:13:45
7853,14,2012-01-05 09:13:45
7853,12,2012-01-05 09:13:46
7853,15,2012-01-05 09:13:46
7853,30,2012-01-05 09:13:46
7853,23,2012-01-05 09:13:47
7853,31,2012-01-05 09:14:45
7853,29,2012-01-05 09:16:57
7853,31,2012-01-17 10:13:48
7853,29,2012-01-17 14:00:29
7853,31,2012-01-17 14:00:44
7853,3,2012-01-17 14:03:37
7853,11,2012-01-17 14:03:37
7853,29,2012-01-17 14:03:40
7873,9,2012-01-05 09:18:31
7873,6,2012-01-05 09:18:32
7873,7,2012-01-05 09:19:14
7873,24,2012-01-05 09:19:14
7873,25,2012-01-05 09:19:43
7873,0,2012-01-05 09:21:44
7873,14,2012-01-05 09:24:45
7873,5,2012-01-05 09:24:45
7873,12,2012-01-05 09:24:47
7873,15,2012-01-05 09:24:47
7873,30,2012-01-05 09:24:47
7873,23,2012-01-05 09:24:49
7873,31,2012-01-16 09:28:53
7873,16,2012-01-16 09:29:11
7873,33,2012-01-16 09:29:11
7873,29,2012-01-16 09:29:12
7873,34,2012-01-18 10:16:13
7873,27,2012-01-18 10:43:04
7873,32,2012-01-18 10:43:05
7873,28,2012-01-18 12:57:35
7873,26,2012-01-18 12:59:03
7873,28,2012-01-18 13:59:02
7873,26,2012-01-18 14:03:47
7873,28,2012-01-18 14:07:52
7873,26,2012-01-18 14:09:29
7873,28,2012-01-18 17:24:55
7873,26,2012-01-18 17:35:34
7873,28,2012-01-18 17:35:48
7873,26,2012-01-18 17:36:56
7873,28,2012-01-19 07:27:11
7873,14,2012-01-19 07:29:41
7873,11,2012-01-19 07:29:41
7873,12,2012-01-19 07:30:35
7873,15,2012-01-19 07:30:35
7873,27,2012-01-19 07:30:36
7873,26,2012-01-19 07:30:38
7873,28,2012-01-19 07:35:50
7873,26,2012-01-19 07:36:24
7873,28,2012-01-19 08:52:00
7873,26,2012-01-19 08:56:05
7873,28,2012-01-23 10:30:49
7873,16,2012-01-23 10:32:20
7873,33,2012-01-23 10:32:20
7873,26,2012-01-23 10:32:21
7873,34,2012-01-23 15:25:18
7873,2,2012-01-23 15:28:08
7873,10,2012-01-23 15:28:08
7873,8,2012-01-23 15:28:08
7873,1,2012-01-23 15:28:08
7873,32,2012-01-23 15:28:14
7879,9,2012-01-05 10:16:03
7879,6,2012-01-05 10:16:04
7879,7,2012-01-05 10:16:41
7879,24,2012-01-05 10:16:41
7879,25,2012-01-05 10:17:24
7879,0,2012-01-05 10:22:21
7879,14,2012-01-05 10:25:36
7879,5,2012-01-05 10:25:36
7879,12,2012-01-05 10:25:37
7879,15,2012-01-05 10:25:37
7879,30,2012-01-05 10:25:37
7879,23,2012-01-05 10:25:39
7879,31,2012-01-17 11:17:26
7879,29,2012-01-17 11:19:12
7879,31,2012-01-18 10:17:45
7879,16,2012-01-18 10:17:54
7879,33,2012-01-18 10:17:54
7879,29,2012-01-18 10:17:55
7879,34,2012-01-23 11:05:56
7879,32,2012-01-23 11:30:48
7879,34,2012-01-23 12:26:41
7879,32,2012-01-23 13:05:46
7879,34,2012-01-23 13:20:03
7879,32,2012-01-23 13:36:49
7879,34,2012-01-23 13:36:57
7879,27,2012-01-23 13:50:23
7879,32,2012-01-23 13:50:24
7879,28,2012-01-23 13:52:14
7879,26,2012-01-23 13:52:49
7879,28,2012-01-23 14:12:41
7879,26,2012-01-23 14:17:03
7879,28,2012-01-23 14:53:26
7879,26,2012-01-23 14:58:59
7879,28,2012-01-23 19:32:12
7879,26,2012-01-23 19:32:46
7879,28,2012-01-24 11:41:52
7879,26,2012-01-24 11:47:46
7879,28,2012-01-24 12:23:04
7879,26,2012-01-24 12:26:33
7879,28,2012-01-24 17:17:35
7879,26,2012-01-24 17:18:43
7879,28,2012-01-25 09:41:19
7879,26,2012-01-25 09:45:43
7879,28,2012-01-25 18:22:44
7879,33,2012-01-25 18:29:07
7879,26,2012-01-25 18:29:09
7879,34,2012-01-26 10:50:05
7879,27,2012-01-26 10:54:54
7879,32,2012-01-26 10:54:56
7879,28,2012-01-26 11:21:47
7879,26,2012-01-26 11:24:22
7879,28,2012-01-26 13:12:48
7879,26,2012-01-26 13:18:29
7879,28,2012-01-26 18:49:10
7879,26,2012-01-26 18:54:40
7879,28,2012-01-27 10:23:51
7879,26,2012-01-27 10:29:05
7879,28,2012-01-27 12:22:47
7879,26,2012-01-27 12:30:33
7879,28,2012-01-27 15:37:02
7879,26,2012-01-27 15:37:36
7879,28,2012-01-30 09:23:52
7879,26,2012-01-30 09:31:30
7879,28,2012-01-30 18:11:35
7879,26,2012-01-30 18:13:48
7879,28,2012-01-31 11:02:11
7879,26,2012-01-31 11:05:03
7879,28,2012-01-31 15:54:50
7879,26,2012-01-31 15:55:01
7879,28,2012-01-31 19:28:06
7879,26,2012-01-31 19:30:25
7879,28,2012-02-01 10:38:27
7879,26,2012-02-01 10:50:54
7879,28,2012-02-01 17:02:31
7879,26,2012-02-01 17:06:06
7879,28,2012-02-02 09:18:37
7879,33,2012-02-02 09:20:09
7879,26,2012-02-02 09:20:11
7879,34,2012-02-02 09:46:18
7879,32,2012-02-02 10:11:29
7879,34,2012-02-02 10:11:50
7879,27,2012-02-02 10:16:29
7879,32,2012-02-02 10:16:32
7879,28,2012-02-02 13:06:33
7879,26,2012-02-02 13:09:52
7879,28,2012-02-02 19:21:18
7879,26,2012-02-02 19:22:51
7879,28,2012-02-03 09:23:19
7879,26,2012-02-03 09:24:40
7879,28,2012-02-03 13:46:50
7879,26,2012-02-03 13:53:48
7879,28,2012-02-06 08:52:20
7879,33,2012-02-06 08:53:20
7879,26,2012-02-06 08:53:23
7879,34,2012-02-06 12:05:56
7879,27,2012-02-06 12:11:12
7879,32,2012-02-06 12:11:14
7879,28,2012-02-06 14:48:05
7879,26,2012-02-06 14:58:17
7879,28,2012-02-06 15:30:39
7879,26,2012-02-06 15:38:31
7879,28,2012-02-06 18:47:08
7879,26,2012-02-06 18:50:45
7879,28,2012-02-06 18:51:07
7879,26,2012-02-06 18:52:24
7879,28,2012-02-07 09:26:26
7879,26,2012-02-07 09:32:15
7879,28,2012-02-08 15:39:20
7879,26,2012-02-08 15:39:50
7879,28,2012-02-09 17:32:36
7879,26,2012-02-09 17:33:36
7879,28,2012-02-10 19:16:22
7879,26,2012-02-10 19:18:02
7879,28,2012-02-16 15:19:19
7879,26,2012-02-16 15:21:27
7879,28,2012-02-17 19:44:58
7879,26,2012-02-17 19:50:29
7879,28,2012-02-18 13:38:39
7879,26,2012-02-18 13:42:25
7879,28,2012-02-20 10:58:18
7879,26,2012-02-20 10:59:16
7879,28,2012-02-21 13:31:39
7879,26,2012-02-21 13:39:58
7879,28,2012-02-22 16:16:11
7879,26,2012-02-22 16:16:28
7879,28,2012-02-22 16:17:51
7879,26,2012-02-22 16:19:01
7879,28,2012-02-23 10:32:30
7879,26,2012-02-23 10:37:10
7879,28,2012-02-28 17:55:59
7879,26,2012-02-28 17:58:20
7879,28,2012-02-29 08:41:10
7879,26,2012-02-29 08:42:13
7879,28,2012-02-29 09:25:45
7879,33,2012-02-29 09:26:09
7879,26,2012-02-29 09:26:12
7879,34,2012-02-29 12:37:47
7879,27,2012-02-29 13:01:37
7879,32,2012-02-29 13:01:41
7879,28,2012-02-29 16:08:02
7879,26,2012-02-29 16:11:54
7879,28,2012-03-01 08:54:41
7879,26,2012-03-01 09:00:38
7879,28,2012-03-01 12:24:53
7879,26,2012-03-01 12:25:07
7879,28,2012-03-01 14:35:39
7879,26,2012-03-01 14:47:11
7879,28,2012-03-01 19:08:58
7879,26,2012-03-01 19:09:44
7879,28,2012-03-01 19:39:35
7879,26,2012-03-01 19:41:55
7879,28,2012-03-01 19:48:49
7879,26,2012-03-01 19:51:12
7879,28,2012-03-02 08:35:24
7879,26,2012-03-02 08:38:39
7879,28,2012-03-02 10:29:57
7879,26,2012-03-02 10:54:54
7879,28,2012-03-02 11:00:39
7879,8,2012-03-02 11:10:06
7879,10,2012-03-02 11:10:06
7879,2,2012-03-02 11:10:06
7879,1,2012-03-02 11:10:06
7879,26,2012-03-02 11:10:13
7884,9,2012-01-05 10:45:47
7884,6,2012-01-05 10:45:47
7884,18,2012-01-05 10:46:02
7884,19,2012-01-05 10:53:07
7884,4,2012-01-05 10:55:23
7884,17,2012-01-05 10:55:26
7885,9,2012-01-05 11:03:41
7885,6,2012-01-05 11:03:41
7885,7,2012-01-05 11:04:20
7885,24,2012-01-05 11:04:21
7885,25,2012-01-05 11:05:30
7885,23,2012-01-05 11:23:13
7885,25,2012-01-05 11:33:21
7885,0,2012-01-05 11:37:24
7885,5,2012-01-05 11:39:05
7885,14,2012-01-05 11:39:05
7885,12,2012-01-05 11:39:06
7885,15,2012-01-05 11:39:06
7885,30,2012-01-05 11:39:06
7885,23,2012-01-05 11:39:08
7885,31,2012-01-05 11:39:21
7885,16,2012-01-05 11:39:57
7885,33,2012-01-05 11:39:57
7885,29,2012-01-05 11:39:58
7885,34,2012-01-05 11:41:34
7885,32,2012-01-05 11:42:34
7885,34,2012-01-05 11:47:53
7885,27,2012-01-05 12:40:33
7885,32,2012-01-05 12:40:36
7885,28,2012-01-05 12:41:07
7885,26,2012-01-05 12:49:41
7885,28,2012-01-05 12:50:01
7885,26,2012-01-05 12:56:57
7885,28,2012-01-05 13:00:08
7885,26,2012-01-05 13:00:31
7885,28,2012-01-05 13:03:20
7885,26,2012-01-05 13:04:04
7885,28,2012-01-05 13:07:22
7885,26,2012-01-05 13:15:26
7885,28,2012-01-05 14:06:32
7885,26,2012-01-05 14:07:59
7885,28,2012-01-05 14:18:14
7885,14,2012-01-05 14:44:25
7885,11,2012-01-05 14:44:25
7885,12,2012-01-05 14:44:27
7885,15,2012-01-05 14:44:27
7885,27,2012-01-05 14:44:27
7885,26,2012-01-05 14:44:29
7885,28,2012-01-05 14:44:54
7885,11,2012-01-05 14:46:08
7885,14,2012-01-05 14:46:08
7885,12,2012-01-05 14:46:10
7885,15,2012-01-05 14:46:10
7885,27,2012-01-05 14:46:10
7885,26,2012-01-05 14:46:11
7885,28,2012-01-05 15:03:25
7885,26,2012-01-05 15:12:17
7885,28,2012-01-05 15:14:47
7885,26,2012-01-05 15:34:19
7885,28,2012-01-09 11:19:44
7885,26,2012-01-09 11:32:17
7885,28,2012-01-10 08:07:30
7885,26,2012-01-10 08:07:38
7885,28,2012-01-12 08:22:22
7885,26,2012-01-12 08:23:26
7885,28,2012-01-13 10:22:56
7885,16,2012-01-13 10:24:16
7885,33,2012-01-13 10:24:16
7885,26,2012-01-13 10:24:18
7885,34,2012-01-13 10:51:53
7885,10,2012-01-13 11:25:26
7885,2,2012-01-13 11:25:26
7885,8,2012-01-13 11:25:26
7885,1,2012-01-13 11:25:26
7885,32,2012-01-13 11:25:35
7886,9,2012-01-05 11:07:04
7886,6,2012-01-05 11:07:04
7886,7,2012-01-05 11:07:54
7886,24,2012-01-05 11:07:55
7886,25,2012-01-05 11:08:03
7886,0,2012-01-05 11:08:14
7886,14,2012-01-05 11:10:09
7886,5,2012-01-05 11:10:09
7886,12,2012-01-05 11:10:10
7886,15,2012-01-05 11:10:10
7886,30,2012-01-05 11:10:10
7886,23,2012-01-05 11:10:12
7886,31,2012-01-05 11:13:49
7886,14,2012-01-05 11:21:06
7886,11,2012-01-05 11:21:06
7886,12,2012-01-05 11:21:08
7886,15,2012-01-05 11:21:08
7886,30,2012-01-05 11:21:08
7886,29,2012-01-05 11:21:10
7886,31,2012-01-05 11:21:32
7886,16,2012-01-05 11:21:44
7886,33,2012-01-05 11:21:44
7886,29,2012-01-05 11:21:46
7886,34,2012-01-05 11:22:02
7886,32,2012-01-05 11:34:04
7886,34,2012-01-05 12:22:38
7886,14,2012-01-05 12:26:13
7886,11,2012-01-05 12:26:13
7886,12,2012-01-05 12:26:15
7886,15,2012-01-05 12:26:15
7886,27,2012-01-05 12:26:15
7886,32,2012-01-05 12:26:16
7886,28,2012-01-05 12:27:05
7886,26,2012-01-05 12:31:16
7886,28,2012-01-05 14:31:48
7886,26,2012-01-05 14:34:48
7886,28,2012-01-05 17:12:40
7886,26,2012-01-05 17:16:08
7886,28,2012-01-06 08:30:21
7886,11,2012-01-06 08:33:14
7886,14,2012-01-06 08:33:14
7886,12,2012-01-06 08:33:18
7886,15,2012-01-06 08:33:18
7886,27,2012-01-06 08:33:18
7886,26,2012-01-06 08:33:20
7886,28,2012-01-06 08:34:11
7886,26,2012-01-06 09:08:44
7886,28,2012-01-06 11:33:01
7886,26,2012-01-06 11:33:35
7886,28,2012-01-10 08:07:59
7886,26,2012-01-10 08:08:08
7886,28,2012-01-11 08:14:50
7886,26,2012-01-11 08:19:09
7886,28,2012-01-11 12:20:54
7886,26,2012-01-11 12:22:31
7886,28,2012-01-12 12:31:09
7886,26,2012-01-12 12:32:24
7886,28,2012-01-12 17:30:19
7886,26,2012-01-12 17:32:04
7886,28,2012-01-14 13:44:07
7886,26,2012-01-14 13:47:12
7886,28,2012-01-16 17:00:23
7886,26,2012-01-16 17:05:44
7886,28,2012-01-18 15:07:16
7886,26,2012-01-18 15:08:54
7886,28,2012-01-23 08:30:16
7886,26,2012-01-23 08:33:47
7886,28,2012-01-23 11:13:57
7886,26,2012-01-23 11:15:51
7886,28,2012-01-23 11:16:06
7886,26,2012-01-24 05:15:04
7886,28,2012-01-24 09:46:10
7886,26,2012-01-24 09:47:31
7886,28,2012-01-24 13:23:44
7886,16,2012-01-24 13:26:42
7886,33,2012-01-24 13:26:43
7886,26,2012-01-24 13:26:45
7886,34,2012-01-24 13:33:57
7886,27,2012-01-24 13:56:54
7886,32,2012-01-24 13:56:56
7886,28,2012-01-24 13:57:20
7886,26,2012-01-24 13:57:31
7886,28,2012-01-24 17:18:55
7886,26,2012-01-24 17:20:12
7886,28,2012-01-24 17:21:18
7886,26,2012-01-24 17:23:13
7886,28,2012-01-24 17:39:49
7886,26,2012-01-24 17:40:26
7886,28,2012-01-24 18:36:03
7886,26,2012-01-24 18:37:03
7886,28,2012-01-25 09:45:48
7886,26,2012-01-25 09:51:51
7886,28,2012-01-25 12:42:54
7886,26,2012-01-25 12:48:08
7886,28,2012-01-25 12:48:13
7886,11,2012-01-25 12:49:05
7886,14,2012-01-25 12:49:05
7886,12,2012-01-25 12:49:53
7886,15,2012-01-25 12:49:53
7886,27,2012-01-25 12:49:53
7886,26,2012-01-25 12:49:57
7886,28,2012-01-25 12:50:06
7886,26,2012-01-25 12:52:33
7886,28,2012-01-25 12:52:57
7886,26,2012-01-25 12:53:26
7886,28,2012-01-31 10:06:30
7886,26,2012-01-31 10:07:53
7886,28,2012-01-31 11:11:58
7886,26,2012-01-31 11:15:38
7886,28,2012-01-31 19:26:03
7886,26,2012-01-31 19:30:07
7886,28,2012-02-02 11:44:33
7886,11,2012-02-02 11:49:18
7886,14,2012-02-02 11:49:18
7886,12,2012-02-02 11:49:19
7886,15,2012-02-02 11:49:19
7886,27,2012-02-02 11:49:20
7886,26,2012-02-02 11:49:23
7886,28,2012-02-02 13:59:37
7886,26,2012-02-02 14:01:21
7886,28,2012-02-02 16:51:22
7886,26,2012-02-02 16:56:31
7886,28,2012-02-09 07:36:32
7886,26,2012-02-09 07:37:07
7886,28,2012-02-16 14:53:03
7886,26,2012-02-16 14:53:19
7886,28,2012-02-20 09:19:46
7886,26,2012-02-20 09:20:53
7886,28,2012-02-21 15:51:41
7886,26,2012-02-21 15:52:37
7886,28,2012-02-23 08:31:04
7886,26,2012-02-23 08:35:02
7886,28,2012-02-23 09:21:04
7886,26,2012-02-23 09:21:13
7886,28,2012-02-23 09:22:29
7886,26,2012-02-23 09:24:16
7886,28,2012-02-23 09:25:50
7886,26,2012-02-23 09:27:51
7886,28,2012-02-23 09:27:57
7886,11,2012-02-23 09:28:23
7886,3,2012-02-23 09:28:23
7886,26,2012-02-23 09:28:28
7887,9,2012-01-05 11:16:38
7887,6,2012-01-05 11:16:38
7887,4,2012-01-05 11:17:11
7893,9,2012-01-05 11:30:09
7893,6,2012-01-05 11:30:09
7893,7,2012-01-05 11:30:46
7893,24,2012-01-05 11:30:46
7893,25,2012-01-05 11:31:15
7893,23,2012-01-05 11:33:10
7893,25,2012-01-05 11:34:08
7893,23,2012-01-05 11:35:25
7893,25,2012-01-05 11:35:30
7893,23,2012-01-05 11:35:59
7893,25,2012-01-05 11:36:19
7893,0,2012-01-05 11:37:13
7893,5,2012-01-05 11:37:39
7893,14,2012-01-05 11:37:39
7893,12,2012-01-05 11:37:40
7893,15,2012-01-05 11:37:40
7893,30,2012-01-05 11:37:41
7893,23,2012-01-05 11:37:42
7893,31,2012-01-17 11:24:04
7893,29,2012-01-17 11:25:23
7893,31,2012-01-18 14:02:28
7893,29,2012-01-18 14:34:52
7893,31,2012-01-18 18:24:15
7893,29,2012-01-18 18:27:09
7893,31,2012-01-20 19:48:38
7893,29,2012-01-20 19:49:25
7893,31,2012-01-23 11:13:57
7893,29,2012-01-23 11:15:20
7893,31,2012-01-23 17:55:30
7893,29,2012-01-23 17:57:05
7893,31,2012-01-25 14:24:57
7893,29,2012-01-25 14:29:09
7893,31,2012-01-26 18:23:56
7893,29,2012-01-26 18:24:59
7893,31,2012-01-28 14:19:11
7893,29,2012-01-28 14:21:13
7893,31,2012-01-30 15:36:05
7893,29,2012-01-30 15:36:55
7893,31,2012-01-31 19:40:01
7893,29,2012-01-31 19:41:04
7893,31,2012-02-02 10:32:58
7893,11,2012-02-02 10:36:10
7893,14,2012-02-02 10:36:10
7893,12,2012-02-02 10:36:13
7893,15,2012-02-02 10:36:13
7893,30,2012-02-02 10:36:13
7893,29,2012-02-02 10:36:14
7893,31,2012-02-02 10:37:00
7893,29,2012-02-02 10:37:55
7893,31,2012-02-06 14:00:23
7893,29,2012-02-06 14:02:34
7893,31,2012-02-09 12:54:14
7893,29,2012-02-09 12:55:40
7893,31,2012-02-13 11:40:01
7893,29,2012-02-13 11:44:32
7893,31,2012-02-17 19:55:41
7893,29,2012-02-17 19:55:51
7893,31,2012-02-18 15:25:14
7893,29,2012-02-18 15:27:36
7893,31,2012-02-23 12:24:51
7893,29,2012-02-23 12:26:40
7893,29,2012-03-04 08:15:20
7893,3,2012-03-04 08:15:20
7893,11,2012-03-04 08:15:20
7897,9,2012-01-05 11:57:10
7897,6,2012-01-05 11:57:11
7897,7,2012-01-05 11:57:48
7897,24,2012-01-05 11:57:49
7897,25,2012-01-05 14:08:18
7897,23,2012-01-05 14:11:05
7897,25,2012-01-05 17:37:31
7897,23,2012-01-05 17:38:39
7897,25,2012-01-06 14:31:51
7897,23,2012-01-06 14:32:24
7897,25,2012-01-06 19:52:18
7897,23,2012-01-06 19:53:54
7897,25,2012-01-07 10:25:04
7897,0,2012-01-07 10:30:35
7897,5,2012-01-07 10:36:42
7897,14,2012-01-07 10:36:42
7897,12,2012-01-07 10:36:43
7897,15,2012-01-07 10:36:43
7897,30,2012-01-07 10:36:43
7897,23,2012-01-07 10:36:45
7897,31,2012-01-17 11:50:32
7897,16,2012-01-17 11:50:45
7897,33,2012-01-17 11:50:45
7897,29,2012-01-17 11:50:46
7897,34,2012-01-20 11:13:34
7897,2,2012-01-20 11:36:47
7897,10,2012-01-20 11:36:47
7897,1,2012-01-20 11:36:47
7897,8,2012-01-20 11:36:47
7897,32,2012-01-20 11:36:54
7899,9,2012-01-05 12:15:51
7899,6,2012-01-05 12:15:51
7899,4,2012-01-05 12:16:27
7910,9,2012-01-05 13:55:19
7910,6,2012-01-05 13:55:20
7910,18,2012-01-05 13:55:28
7910,19,2012-01-05 14:00:20
7910,17,2012-01-05 14:04:49
7910,19,2012-01-05 14:05:25
7910,4,2012-01-05 14:07:14
7910,17,2012-01-05 14:07:17
7915,9,2012-01-05 14:24:43
7915,6,2012-01-05 14:24:43
7915,4,2012-01-05 14:25:24
7917,9,2012-01-05 15:10:50
7917,6,2012-01-05 15:10:51
7917,7,2012-01-05 15:11:50
7917,24,2012-01-05 15:11:50
7917,25,2012-01-05 16:19:45
7917,0,2012-01-05 16:28:06
7917,14,2012-01-05 16:31:37
7917,5,2012-01-05 16:31:37
7917,12,2012-01-05 16:31:38
7917,15,2012-01-05 16:31:39
7917,30,2012-01-05 16:31:39
7917,23,2012-01-05 16:31:40
7917,31,2012-01-17 13:02:54
7917,29,2012-01-17 13:06:16
7917,31,2012-01-18 11:12:29
7917,29,2012-01-18 11:13:36
7917,31,2012-01-19 15:38:51
7917,29,2012-01-19 15:41:13
7917,31,2012-01-19 16:07:08
7917,29,2012-01-19 16:09:32
7917,31,2012-01-19 16:11:10
7917,29,2012-01-19 16:13:44
7917,31,2012-01-21 10:16:37
7917,11,2012-01-21 10:19:03
7917,3,2012-01-21 10:19:03
7917,29,2012-01-21 10:19:06
7919,9,2012-01-05 15:32:42
7919,6,2012-01-05 15:32:43
7919,18,2012-01-05 15:32:48
7919,19,2012-01-05 15:45:41
7919,7,2012-01-05 15:47:35
7919,24,2012-01-05 15:47:35
7919,17,2012-01-05 15:47:36
7919,25,2012-01-05 16:50:38
7919,0,2012-01-05 16:57:44
7919,14,2012-01-05 16:59:40
7919,5,2012-01-05 16:59:40
7919,12,2012-01-05 16:59:42
7919,15,2012-01-05 16:59:42
7919,30,2012-01-05 16:59:42
7919,23,2012-01-05 16:59:43
7919,31,2012-01-10 08:31:02
7919,16,2012-01-10 08:33:42
7919,33,2012-01-10 08:33:42
7919,29,2012-01-10 08:33:44
7919,34,2012-01-16 14:56:57
7919,27,2012-01-16 15:25:24
7919,32,2012-01-16 15:25:26
7919,28,2012-01-16 15:50:04
7919,26,2012-01-16 15:50:24
7919,28,2012-01-16 16:13:52
7919,26,2012-01-16 16:15:23
7919,28,2012-01-16 16:18:09
7919,26,2012-01-16 16:35:44
7919,28,2012-01-17 07:55:43
7919,10,2012-01-17 08:03:02
7919,2,2012-01-17 08:03:02
7919,8,2012-01-17 08:03:02
7919,1,2012-01-17 08:03:02
7919,26,2012-01-17 08:03:11
7920,9,2012-01-05 15:36:17
7920,6,2012-01-05 15:36:18
7920,18,2012-01-05 15:36:21
7920,19,2012-01-05 15:37:14
7920,7,2012-01-05 15:41:15
7920,24,2012-01-05 15:41:15
7920,17,2012-01-05 15:41:16
7920,25,2012-01-05 15:41:31
7920,0,2012-01-05 15:44:00
7920,5,2012-01-05 15:49:32
7920,14,2012-01-05 15:49:32
7920,12,2012-01-05 15:49:33
7920,15,2012-01-05 15:49:33
7920,30,2012-01-05 15:49:33
7920,23,2012-01-05 15:49:34
7920,31,2012-01-17 11:56:45
7920,11,2012-01-17 11:58:53
7920,3,2012-01-17 11:58:53
7920,29,2012-01-17 11:58:56
7923,9,2012-01-05 16:07:29
7923,6,2012-01-05 16:07:30
7923,4,2012-01-05 16:08:02
7925,9,2012-01-05 16:23:29
7925,6,2012-01-05 16:23:29
7925,18,2012-01-05 16:23:32
7925,19,2012-01-05 16:24:54
7925,17,2012-01-05 16:25:37
7925,19,2012-01-05 16:25:42
7925,4,2012-01-05 17:19:14
7925,17,2012-01-05 17:19:18
7928,9,2012-01-05 17:09:56
7928,6,2012-01-05 17:09:57
7928,18,2012-01-05 17:10:04
7928,19,2012-01-05 19:15:30
7928,4,2012-01-05 19:16:17
7928,17,2012-01-05 19:16:20
7936,9,2012-01-05 18:39:32
7936,6,2012-01-05 18:39:36
7936,18,2012-01-05 18:39:44
7936,19,2012-01-05 19:53:11
7936,17,2012-01-05 19:53:16
7936,19,2012-01-06 08:15:41
7936,4,2012-01-06 08:17:30
7936,17,2012-01-06 08:17:34
7940,9,2012-01-05 18:46:52
7940,6,2012-01-05 18:46:52
7940,18,2012-01-05 18:47:04
7940,19,2012-01-05 19:53:24
7940,7,2012-01-05 19:54:54
7940,24,2012-01-05 19:54:54
7940,17,2012-01-05 19:54:55
7940,25,2012-01-06 09:23:42
7940,23,2012-01-06 09:26:00
7940,25,2012-01-06 19:12:26
7940,23,2012-01-06 19:13:43
7940,25,2012-01-07 13:52:55
7940,23,2012-01-07 13:53:54
7940,25,2012-01-09 14:27:24
7940,23,2012-01-09 14:27:41
7940,25,2012-01-09 19:13:01
7940,23,2012-01-09 19:14:26
7940,25,2012-01-10 19:10:12
7940,23,2012-01-10 19:11:00
7940,25,2012-01-11 14:54:42
7940,23,2012-01-11 14:55:48
7940,25,2012-01-13 16:39:15
7940,23,2012-01-13 16:41:24
7940,25,2012-01-14 13:24:42
7940,23,2012-01-14 13:26:23
7940,25,2012-01-18 15:10:30
7940,0,2012-01-18 15:20:19
7940,14,2012-01-18 15:24:31
7940,5,2012-01-18 15:24:31
7940,12,2012-01-18 15:24:32
7940,15,2012-01-18 15:24:32
7940,30,2012-01-18 15:24:32
7940,23,2012-01-18 15:24:33
7940,31,2012-01-18 15:40:33
7940,29,2012-01-18 15:41:18
7940,31,2012-01-25 17:53:06
7940,29,2012-01-25 17:54:53
7940,31,2012-01-26 08:13:52
