CaseID,ActivityID,CompleteTimestamp
6586,25,2011-12-17 11:07:07
6586,0,2011-12-17 11:12:42
6586,14,2011-12-17 11:16:48
6586,5,2011-12-17 11:16:48
6586,12,2011-12-17 11:16:49
6586,15,2011-12-17 11:16:49
6586,30,2011-12-17 11:16:50
6586,23,2011-12-17 11:16:52
6586,31,2011-12-17 11:17:17
6586,29,2011-12-17 11:19:38
6586,31,2011-12-24 09:44:20
6586,29,2011-12-24 09:54:13
6586,31,2011-12-27 19:02:16
6586,29,2011-12-27 19:02:53
6586,31,2011-12-28 15:44:33
6586,29,2011-12-28 15:45:45
6586,31,2011-12-31 11:27:03
6586,29,2011-12-31 11:28:03
6586,31,2012-01-03 11:23:31
6586,29,2012-01-03 11:25:44
6586,31,2012-01-05 17:26:13
6586,29,2012-01-05 17:29:54
6586,31,2012-01-13 19:12:23
6586,29,2012-01-13 19:13:57
6586,29,2012-01-17 08:15:43
6586,3,2012-01-17 08:15:43
6586,11,2012-01-17 08:15:43
6590,9,2011-12-17 11:49:14
6590,6,2011-12-17 11:49:15
6590,7,2011-12-17 11:49:54
6590,24,2011-12-17 11:49:56
6590,25,2011-12-17 11:50:12
6590,0,2011-12-17 11:54:59
6590,5,2011-12-17 11:58:11
6590,14,2011-12-17 11:58:11
6590,12,2011-12-17 11:58:13
6590,15,2011-12-17 11:58:13
6590,30,2011-12-17 11:58:13
6590,23,2011-12-17 11:58:15
6590,31,2011-12-20 18:19:54
6590,29,2011-12-20 18:29:34
6590,31,2011-12-27 08:48:05
6590,16,2011-12-27 08:50:07
6590,33,2011-12-27 08:50:08
6590,29,2011-12-27 08:50:09
6590,34,2011-12-27 09:13:56
6590,4,2011-12-27 09:29:41
6590,13,2011-12-27 09:29:41
6590,32,2011-12-27 09:29:46
6594,9,2011-12-17 13:14:36
6594,6,2011-12-17 13:14:38
6594,4,2011-12-17 13:15:22
6596,9,2011-12-17 13:21:11
6596,6,2011-12-17 13:21:11
6596,7,2011-12-17 13:21:50
6596,24,2011-12-17 13:21:51
6596,25,2011-12-17 14:19:06
6596,23,2011-12-17 14:19:18
6596,25,2011-12-17 14:44:57
6596,23,2011-12-17 14:47:40
6596,25,2011-12-17 14:53:53
6596,0,2011-12-17 14:58:48
6596,5,2011-12-17 15:03:17
6596,14,2011-12-17 15:03:17
6596,12,2011-12-17 15:03:19
6596,15,2011-12-17 15:03:19
6596,30,2011-12-17 15:03:20
6596,23,2011-12-17 15:03:21
6596,31,2011-12-24 11:35:00
6596,29,2011-12-24 11:37:18
6596,31,2011-12-24 15:08:26
6596,29,2011-12-24 15:15:53
6596,31,2011-12-27 18:51:02
6596,29,2011-12-27 18:51:22
6596,31,2011-12-28 14:09:35
6596,29,2011-12-28 14:10:50
6596,31,2011-12-28 14:37:26
6596,29,2011-12-28 14:37:34
6596,31,2011-12-28 18:25:21
6596,29,2011-12-28 18:25:50
6596,31,2012-01-03 08:17:25
6596,16,2012-01-03 08:18:42
6596,33,2012-01-03 08:18:42
6596,29,2012-01-03 08:18:43
6596,34,2012-01-07 13:36:51
6596,10,2012-01-07 13:48:26
6596,2,2012-01-07 13:48:26
6596,1,2012-01-07 13:48:26
6596,8,2012-01-07 13:48:26
6596,32,2012-01-07 13:48:36
6598,9,2011-12-17 14:15:49
6598,6,2011-12-17 14:15:49
6598,7,2011-12-17 14:16:28
6598,24,2011-12-17 14:16:29
6598,25,2011-12-17 15:43:04
6598,23,2011-12-17 15:43:12
6598,25,2011-12-17 15:43:32
6598,0,2011-12-17 15:48:05
6598,5,2011-12-17 15:50:30
6598,14,2011-12-17 15:50:30
6598,12,2011-12-17 15:50:31
6598,15,2011-12-17 15:50:31
6598,30,2011-12-17 15:50:31
6598,23,2011-12-17 15:50:32
6598,31,2011-12-24 11:37:25
6598,29,2011-12-24 11:39:14
6598,31,2011-12-27 16:20:22
6598,29,2011-12-27 16:21:24
6598,31,2011-12-28 09:48:16
6598,29,2011-12-28 09:50:19
6598,31,2011-12-29 14:52:02
6598,16,2011-12-29 14:55:13
6598,33,2011-12-29 14:55:14
6598,29,2011-12-29 14:55:15
6598,34,2011-12-29 14:55:22
6598,1,2011-12-29 15:15:42
6598,10,2011-12-29 15:15:42
6598,8,2011-12-29 15:15:42
6598,2,2011-12-29 15:15:42
6598,32,2011-12-29 15:15:50
6605,9,2011-12-17 17:09:12
6605,6,2011-12-17 17:09:12
6605,4,2011-12-17 17:09:50
6606,9,2011-12-17 17:11:01
6606,6,2011-12-17 17:11:02
6606,18,2011-12-17 17:11:25
6606,19,2011-12-19 08:26:15
6606,17,2011-12-19 08:58:54
6606,19,2011-12-19 09:52:17
6606,17,2011-12-20 05:15:04
6606,19,2011-12-20 08:15:07
6606,4,2011-12-20 08:16:25
6606,17,2011-12-20 08:16:29
6607,9,2011-12-17 17:12:50
6607,6,2011-12-17 17:12:51
6607,18,2011-12-17 17:13:00
6607,19,2011-12-19 08:26:37
6607,4,2011-12-19 08:29:06
6607,17,2011-12-19 08:29:10
6618,9,2011-12-17 21:12:57
6618,6,2011-12-17 21:12:58
6618,7,2011-12-17 21:13:36
6618,24,2011-12-17 21:13:37
6618,25,2011-12-19 10:19:45
6618,0,2011-12-19 10:22:57
6618,5,2011-12-19 10:24:47
6618,14,2011-12-19 10:24:47
6618,12,2011-12-19 10:24:48
6618,15,2011-12-19 10:24:49
6618,30,2011-12-19 10:24:49
6618,23,2011-12-19 10:24:50
6618,31,2011-12-19 10:25:13
6618,29,2011-12-19 10:25:50
6618,31,2011-12-24 14:09:30
6618,29,2011-12-24 14:11:38
6618,31,2011-12-26 11:32:54
6618,29,2011-12-26 11:33:19
6618,31,2011-12-27 08:45:19
6618,16,2011-12-27 08:45:50
6618,33,2011-12-27 08:45:50
6618,29,2011-12-27 08:45:51
6618,34,2011-12-27 12:26:38
6618,8,2011-12-27 12:40:38
6618,2,2011-12-27 12:40:38
6618,1,2011-12-27 12:40:38
6618,10,2011-12-27 12:40:38
6618,32,2011-12-27 12:40:44
6625,9,2011-12-18 11:58:09
6625,6,2011-12-18 11:58:09
6625,4,2011-12-18 11:58:47
6627,9,2011-12-18 12:57:00
6627,6,2011-12-18 12:57:00
6627,18,2011-12-18 12:57:35
6627,19,2011-12-19 08:59:04
6627,4,2011-12-19 08:59:57
6627,17,2011-12-19 09:00:02
6632,9,2011-12-18 15:03:13
6632,6,2011-12-18 15:03:13
6632,4,2011-12-18 15:03:44
6639,9,2011-12-18 19:18:32
6639,6,2011-12-18 19:18:33
6639,4,2011-12-18 19:19:09
6648,9,2011-12-19 08:06:45
6648,6,2011-12-19 08:06:45
6648,4,2011-12-19 08:07:22
6651,9,2011-12-19 08:49:29
6651,6,2011-12-19 08:49:30
6651,18,2011-12-19 08:49:38
6651,19,2011-12-19 10:01:42
6651,4,2011-12-19 10:06:38
6651,17,2011-12-19 10:06:42
6654,9,2011-12-19 09:44:58
6654,6,2011-12-19 09:44:58
6654,7,2011-12-19 09:45:36
6654,24,2011-12-19 09:45:37
6654,25,2011-12-19 10:56:07
6654,23,2011-12-19 10:57:37
6654,25,2011-12-19 11:06:01
6654,23,2011-12-19 11:47:43
6654,25,2011-12-19 13:46:56
6654,23,2011-12-19 13:46:57
6654,25,2011-12-19 13:49:47
6654,23,2011-12-19 13:49:48
6654,25,2011-12-19 13:51:29
6654,23,2011-12-19 13:51:30
6654,25,2011-12-19 13:51:55
6654,0,2011-12-19 13:56:32
6654,14,2011-12-19 13:57:56
6654,5,2011-12-19 13:57:56
6654,12,2011-12-19 13:58:01
6654,15,2011-12-19 13:58:01
6654,30,2011-12-19 13:58:01
6654,23,2011-12-19 13:58:02
6654,31,2011-12-19 14:00:05
6654,29,2011-12-19 14:01:08
6654,31,2011-12-24 14:34:09
6654,29,2011-12-24 14:39:00
6654,31,2011-12-27 18:18:59
6654,29,2011-12-27 18:19:56
6654,31,2011-12-28 10:47:13
6654,29,2011-12-28 10:58:29
6654,31,2011-12-31 10:44:02
6654,11,2011-12-31 10:51:35
6654,14,2011-12-31 10:51:35
6654,12,2011-12-31 10:51:40
6654,15,2011-12-31 10:51:40
6654,30,2011-12-31 10:51:40
6654,29,2011-12-31 10:51:42
6654,31,2012-01-13 14:49:55
6654,29,2012-01-13 14:56:05
6654,31,2012-01-13 17:52:51
6654,29,2012-01-13 17:53:00
6654,31,2012-01-13 17:53:54
6654,29,2012-01-13 17:54:07
6654,31,2012-01-17 14:51:04
6654,29,2012-01-17 14:53:55
6654,31,2012-01-17 14:54:31
6654,29,2012-01-17 14:54:49
6654,31,2012-01-18 17:47:06
6654,29,2012-01-18 17:48:17
6654,31,2012-01-20 19:43:59
6654,29,2012-01-20 19:44:25
6654,31,2012-01-23 10:57:16
6654,29,2012-01-23 10:57:58
6654,31,2012-01-24 11:49:10
6654,29,2012-01-24 11:53:01
6654,31,2012-01-26 15:07:56
6654,29,2012-01-26 15:08:59
6654,31,2012-01-28 11:57:01
6654,29,2012-01-28 11:57:38
6654,31,2012-01-30 19:12:36
6654,29,2012-01-30 19:13:35
6654,29,2012-01-31 08:15:11
6654,3,2012-01-31 08:15:11
6654,11,2012-01-31 08:15:11
6657,9,2011-12-19 09:53:03
6657,6,2011-12-19 09:53:03
6657,18,2011-12-19 09:53:17
6657,19,2011-12-19 09:55:01
6657,17,2011-12-19 10:02:54
6657,19,2011-12-19 10:04:02
6657,7,2011-12-19 10:09:04
6657,24,2011-12-19 10:09:04
6657,17,2011-12-19 10:09:05
6657,25,2011-12-19 10:09:18
6657,23,2011-12-19 10:12:36
6657,25,2011-12-19 10:17:47
6657,0,2011-12-19 10:19:06
6657,5,2011-12-19 10:20:50
6657,14,2011-12-19 10:20:50
6657,12,2011-12-19 10:20:51
6657,15,2011-12-19 10:20:51
6657,30,2011-12-19 10:20:51
6657,23,2011-12-19 10:20:53
6657,31,2011-12-19 10:21:04
6657,29,2011-12-19 13:50:20
6657,31,2011-12-19 13:51:19
6657,14,2011-12-19 13:51:58
6657,11,2011-12-19 13:51:58
6657,12,2011-12-19 13:51:59
6657,15,2011-12-19 13:51:59
6657,30,2011-12-19 13:51:59
6657,29,2011-12-19 13:52:01
6657,31,2011-12-20 15:01:12
6657,11,2011-12-20 15:06:14
6657,14,2011-12-20 15:06:14
6657,12,2011-12-20 15:06:15
6657,15,2011-12-20 15:06:15
6657,30,2011-12-20 15:06:16
6657,29,2011-12-20 15:06:17
6657,31,2011-12-20 15:06:37
6657,29,2011-12-20 15:12:03
6657,31,2011-12-20 17:35:13
6657,29,2011-12-20 17:35:37
6657,31,2011-12-31 10:25:21
6657,29,2011-12-31 10:27:06
6657,31,2012-01-03 18:08:44
6657,29,2012-01-03 18:09:18
6657,31,2012-01-03 18:38:35
6657,29,2012-01-03 18:50:01
6657,29,2012-01-20 08:15:37
6657,3,2012-01-20 08:15:37
6657,11,2012-01-20 08:15:37
6661,9,2011-12-19 10:42:07
6661,6,2011-12-19 10:42:08
6661,7,2011-12-19 10:42:42
6661,24,2011-12-19 10:42:43
6661,25,2011-12-19 11:53:34
6661,23,2011-12-19 11:55:46
6661,25,2011-12-19 13:47:07
6661,23,2011-12-19 13:47:56
6661,25,2011-12-19 13:49:56
6661,23,2011-12-19 13:50:20
6661,25,2011-12-19 13:50:37
6661,23,2011-12-19 13:52:44
6661,25,2011-12-19 18:16:56
6661,23,2011-12-19 18:17:06
6661,25,2011-12-19 18:34:28
6661,23,2011-12-19 18:34:33
6661,25,2011-12-19 19:24:10
6661,23,2011-12-19 19:24:25
6661,25,2011-12-19 19:31:30
6661,23,2011-12-19 19:34:12
6661,25,2011-12-19 19:38:20
6661,23,2011-12-19 19:39:51
6661,25,2011-12-20 17:27:34
6661,23,2011-12-20 17:28:22
6661,25,2011-12-21 19:01:39
6661,23,2011-12-21 19:02:27
6661,25,2011-12-22 18:12:00
6661,23,2011-12-22 18:13:19
6661,25,2011-12-24 10:38:53
6661,23,2011-12-24 10:43:45
6661,25,2011-12-27 18:13:58
6661,23,2011-12-27 18:14:50
6661,25,2011-12-29 08:59:59
6661,23,2011-12-29 09:00:32
6661,23,2012-01-19 08:15:12
6661,3,2012-01-19 08:15:12
6670,9,2011-12-19 12:40:44
6670,6,2011-12-19 12:40:44
6670,4,2011-12-19 12:41:20
6672,9,2011-12-19 12:50:34
6672,6,2011-12-19 12:50:35
6672,4,2011-12-19 12:51:09
6673,9,2011-12-19 12:57:16
6673,6,2011-12-19 12:57:17
6673,18,2011-12-19 12:57:28
6673,19,2011-12-19 13:38:54
6673,7,2011-12-19 13:40:31
6673,24,2011-12-19 13:40:32
6673,17,2011-12-19 13:40:33
6673,25,2011-12-19 13:42:24
6673,23,2011-12-19 13:44:50
6673,25,2011-12-19 13:55:52
6673,23,2011-12-19 13:58:26
6673,25,2011-12-19 13:58:58
6673,23,2011-12-19 14:00:31
6673,25,2011-12-19 14:00:36
6673,0,2011-12-19 14:00:55
6673,14,2011-12-19 14:02:46
6673,5,2011-12-19 14:02:46
6673,12,2011-12-19 14:02:47
6673,15,2011-12-19 14:02:47
6673,30,2011-12-19 14:02:48
6673,23,2011-12-19 14:02:50
6673,31,2011-12-19 14:03:03
6673,29,2011-12-19 14:07:06
6673,31,2011-12-24 14:39:10
6673,29,2011-12-24 14:42:09
6673,31,2011-12-27 18:20:04
6673,29,2011-12-27 18:20:27
6673,31,2011-12-28 11:08:51
6673,29,2011-12-28 11:10:20
6673,31,2012-01-03 08:18:35
6673,16,2012-01-03 08:18:46
6673,33,2012-01-03 08:18:46
6673,29,2012-01-03 08:18:48
6673,34,2012-01-09 08:17:01
6673,32,2012-01-09 08:51:28
6673,34,2012-01-09 11:49:33
6673,32,2012-01-09 11:59:32
6673,34,2012-01-09 12:02:03
6673,10,2012-01-09 12:05:38
6673,2,2012-01-09 12:05:38
6673,8,2012-01-09 12:05:38
6673,1,2012-01-09 12:05:38
6673,32,2012-01-09 12:05:46
6684,9,2011-12-19 15:00:48
6684,6,2011-12-19 15:00:48
6684,7,2011-12-19 15:01:41
6684,24,2011-12-19 15:01:42
6684,25,2011-12-19 15:07:53
6684,0,2011-12-19 15:15:32
6684,14,2011-12-19 15:20:21
6684,5,2011-12-19 15:20:21
6684,12,2011-12-19 15:20:22
6684,15,2011-12-19 15:20:22
6684,30,2011-12-19 15:20:22
6684,23,2011-12-19 15:20:24
6684,31,2011-12-22 12:53:39
6684,16,2011-12-22 12:54:17
6684,33,2011-12-22 12:54:17
6684,29,2011-12-22 12:54:19
6684,34,2011-12-22 12:58:15
6684,32,2011-12-22 12:58:21
6684,34,2011-12-22 13:30:48
6684,32,2011-12-22 13:30:54
6684,34,2011-12-22 14:43:06
6684,32,2011-12-22 14:43:19
6684,34,2011-12-22 15:10:11
6684,10,2011-12-22 15:30:40
6684,8,2011-12-22 15:30:40
6684,1,2011-12-22 15:30:40
6684,2,2011-12-22 15:30:40
6684,32,2011-12-22 15:30:48
6688,9,2011-12-19 15:26:18
6688,6,2011-12-19 15:26:19
6688,18,2011-12-19 15:26:31
6688,19,2011-12-19 15:29:15
6688,4,2011-12-19 15:31:28
6688,17,2011-12-19 15:31:31
6690,9,2011-12-19 16:07:17
6690,6,2011-12-19 16:07:17
6690,4,2011-12-19 16:07:52
6692,9,2011-12-19 16:19:37
6692,6,2011-12-19 16:19:38
6692,7,2011-12-19 16:20:13
6692,24,2011-12-19 16:20:13
6692,25,2011-12-19 16:20:33
6692,0,2011-12-19 16:27:02
6692,5,2011-12-19 16:31:29
6692,14,2011-12-19 16:31:29
6692,12,2011-12-19 16:31:30
6692,15,2011-12-19 16:31:30
6692,30,2011-12-19 16:31:30
6692,23,2011-12-19 16:31:31
6692,31,2011-12-19 16:31:46
6692,14,2011-12-19 16:32:36
6692,11,2011-12-19 16:32:36
6692,12,2011-12-19 16:32:37
6692,15,2011-12-19 16:32:37
6692,30,2011-12-19 16:32:37
6692,29,2011-12-19 16:32:38
6692,31,2011-12-19 16:32:50
6692,29,2011-12-19 16:45:30
6692,31,2011-12-22 09:48:47
6692,11,2011-12-22 09:49:04
6692,3,2011-12-22 09:49:04
6692,29,2011-12-22 09:49:06
6697,9,2011-12-19 17:45:56
6697,6,2011-12-19 17:45:56
6697,7,2011-12-19 17:46:33
6697,24,2011-12-19 17:46:35
6697,25,2011-12-19 17:47:59
6697,23,2011-12-19 17:58:37
6697,25,2011-12-19 17:58:45
6697,0,2011-12-19 17:59:00
6697,5,2011-12-19 18:00:26
6697,14,2011-12-19 18:00:26
6697,12,2011-12-19 18:00:28
6697,15,2011-12-19 18:00:28
6697,30,2011-12-19 18:00:29
6697,23,2011-12-19 18:00:30
6697,31,2011-12-19 18:00:40
6697,29,2011-12-19 18:08:48
6697,31,2011-12-24 14:29:35
6697,29,2011-12-24 14:33:06
6697,31,2011-12-27 18:11:58
6697,29,2011-12-27 18:17:31
6697,31,2012-01-12 16:54:31
6697,29,2012-01-12 17:02:32
6697,31,2012-01-13 17:48:58
6697,29,2012-01-13 17:49:48
6697,31,2012-01-13 17:53:36
6697,29,2012-01-13 17:53:46
6697,31,2012-01-17 14:37:58
6697,29,2012-01-17 14:42:47
6697,31,2012-01-17 16:17:09
6697,29,2012-01-17 16:18:27
6697,31,2012-01-17 17:57:05
6697,29,2012-01-17 17:57:12
6697,31,2012-01-17 18:42:57
6697,29,2012-01-17 18:45:33
6697,31,2012-01-17 18:46:15
6697,11,2012-01-17 18:46:52
6697,14,2012-01-17 18:46:52
6697,12,2012-01-17 18:46:53
6697,15,2012-01-17 18:46:53
6697,30,2012-01-17 18:46:53
6697,29,2012-01-17 18:46:55
6697,31,2012-01-17 18:47:04
6697,29,2012-01-17 18:48:47
6697,31,2012-01-26 09:04:46
6697,11,2012-01-26 09:05:34
6697,3,2012-01-26 09:05:34
6697,29,2012-01-26 09:05:37
6698,9,2011-12-19 18:00:12
6698,6,2011-12-19 18:00:13
6698,7,2011-12-19 18:00:54
6698,24,2011-12-19 18:00:55
6698,25,2011-12-19 18:38:07
6698,0,2011-12-19 18:46:22
6698,14,2011-12-19 18:47:34
6698,5,2011-12-19 18:47:34
6698,12,2011-12-19 18:47:36
6698,15,2011-12-19 18:47:36
6698,30,2011-12-19 18:47:36
6698,23,2011-12-19 18:47:38
6698,31,2011-12-19 18:47:52
6698,29,2011-12-19 18:51:14
6698,31,2011-12-19 18:54:44
6698,29,2011-12-19 18:55:16
6698,31,2011-12-24 14:23:14
6698,29,2011-12-24 14:25:49
6698,31,2012-01-02 19:02:53
6698,29,2012-01-02 19:04:41
6698,31,2012-01-03 08:59:44
6698,29,2012-01-03 09:02:03
6698,31,2012-01-03 09:18:19
6698,29,2012-01-03 09:18:29
6698,31,2012-01-03 10:07:49
6698,29,2012-01-03 10:12:09
6698,31,2012-01-05 16:13:34
6698,3,2012-01-05 16:15:45
6698,11,2012-01-05 16:15:45
6698,29,2012-01-05 16:15:47
6699,9,2011-12-19 18:14:13
6699,6,2011-12-19 18:14:14
6699,18,2011-12-19 18:14:49
6699,19,2011-12-19 18:15:46
6699,4,2011-12-19 18:16:33
6699,17,2011-12-19 18:16:38
6703,9,2011-12-19 19:35:26
6703,6,2011-12-19 19:35:27
6703,7,2011-12-19 19:36:03
6703,24,2011-12-19 19:36:03
6703,25,2011-12-19 19:39:02
6703,23,2011-12-19 19:39:07
6703,25,2011-12-19 19:42:22
6703,4,2011-12-19 19:53:39
6703,23,2011-12-19 19:53:43
6705,9,2011-12-19 19:55:30
6705,6,2011-12-19 19:55:30
6705,18,2011-12-19 19:55:43
6705,19,2011-12-19 19:57:13
6705,17,2011-12-19 19:57:19
6705,19,2011-12-20 08:22:36
6705,7,2011-12-20 08:23:55
6705,24,2011-12-20 08:23:55
6705,17,2011-12-20 08:23:57
6705,25,2011-12-20 09:41:06
6705,4,2011-12-20 09:53:11
6705,23,2011-12-20 09:53:14
6712,9,2011-12-19 22:12:33
6712,6,2011-12-19 22:12:34
6712,7,2011-12-19 22:13:19
6712,24,2011-12-19 22:13:19
6712,25,2011-12-20 09:27:45
6712,0,2011-12-20 09:33:02
6712,5,2011-12-20 09:40:05
6712,14,2011-12-20 09:40:05
6712,12,2011-12-20 09:40:06
6712,15,2011-12-20 09:40:06
6712,30,2011-12-20 09:40:06
6712,23,2011-12-20 09:40:08
6712,31,2011-12-27 16:41:56
6712,29,2011-12-27 16:43:55
6712,31,2012-01-05 18:38:41
6712,29,2012-01-05 18:39:52
6712,31,2012-01-14 13:15:06
6712,29,2012-01-14 13:24:47
6712,31,2012-01-18 08:18:49
6712,29,2012-01-18 08:20:05
6712,31,2012-01-18 10:28:05
6712,11,2012-01-18 10:35:40
6712,3,2012-01-18 10:35:40
6712,29,2012-01-18 10:35:42
6714,9,2011-12-19 23:10:52
6714,6,2011-12-19 23:10:52
6714,18,2011-12-19 23:11:10
6714,19,2011-12-20 08:18:19
6714,7,2011-12-20 08:22:30
6714,24,2011-12-20 08:22:30
6714,17,2011-12-20 08:22:31
6714,25,2011-12-20 10:13:08
6714,0,2011-12-20 10:24:02
6714,14,2011-12-20 10:27:28
6714,5,2011-12-20 10:27:28
6714,12,2011-12-20 10:27:30
6714,15,2011-12-20 10:27:30
6714,30,2011-12-20 10:27:30
6714,23,2011-12-20 10:27:31
6714,31,2011-12-20 11:47:14
6714,29,2011-12-20 11:48:15
6714,31,2011-12-27 08:50:49
6714,16,2011-12-27 08:50:58
6714,33,2011-12-27 08:50:58
6714,29,2011-12-27 08:51:00
6714,34,2011-12-27 14:53:08
6714,1,2011-12-27 15:18:56
6714,10,2011-12-27 15:18:56
6714,2,2011-12-27 15:18:56
6714,8,2011-12-27 15:18:56
6714,32,2011-12-27 15:19:03
6720,9,2011-12-20 08:23:02
6720,6,2011-12-20 08:23:03
6720,18,2011-12-20 08:23:21
6720,19,2011-12-20 08:30:23
6720,7,2011-12-20 08:33:12
6720,24,2011-12-20 08:33:12
6720,17,2011-12-20 08:33:13
6720,25,2011-12-20 08:54:57
6720,4,2011-12-20 09:14:31
6720,23,2011-12-20 09:14:35
6723,9,2011-12-20 09:33:49
6723,6,2011-12-20 09:33:51
6723,4,2011-12-20 09:34:27
6724,9,2011-12-20 09:47:17
6724,6,2011-12-20 09:47:17
6724,4,2011-12-20 09:47:52
6728,9,2011-12-20 10:08:24
6728,6,2011-12-20 10:08:25
6728,18,2011-12-20 10:08:37
6728,19,2011-12-20 10:21:12
6728,17,2011-12-20 10:21:51
6728,19,2011-12-20 10:22:13
6728,17,2011-12-20 10:22:15
6728,19,2011-12-20 10:22:36
6728,4,2011-12-20 10:24:48
6728,17,2011-12-20 10:24:51
6733,9,2011-12-20 11:20:11
6733,6,2011-12-20 11:20:11
6733,4,2011-12-20 11:20:50
6735,9,2011-12-20 11:21:12
6735,6,2011-12-20 11:21:13
6735,7,2011-12-20 11:21:52
6735,24,2011-12-20 11:21:52
6735,25,2011-12-20 11:32:29
6735,0,2011-12-20 11:41:19
6735,14,2011-12-20 11:45:36
6735,5,2011-12-20 11:45:36
6735,12,2011-12-20 11:45:37
6735,15,2011-12-20 11:45:38
6735,30,2011-12-20 11:45:38
6735,23,2011-12-20 11:45:39
6735,31,2011-12-20 11:46:18
6735,29,2011-12-20 11:47:04
6735,31,2011-12-20 14:57:53
6735,3,2011-12-20 14:58:32
6735,11,2011-12-20 14:58:32
6735,29,2011-12-20 14:58:34
6739,9,2011-12-20 11:54:42
6739,6,2011-12-20 11:54:42
6739,4,2011-12-20 11:54:45
6740,9,2011-12-20 12:24:03
6740,6,2011-12-20 12:24:04
6740,4,2011-12-20 12:24:47
6742,9,2011-12-20 12:36:32
6742,6,2011-12-20 12:36:33
6742,18,2011-12-20 12:36:42
6742,19,2011-12-20 12:46:08
6742,7,2011-12-20 12:51:54
6742,24,2011-12-20 12:51:54
6742,17,2011-12-20 12:51:56
6742,25,2011-12-20 13:07:15
6742,0,2011-12-20 13:13:37
6742,5,2011-12-20 13:16:20
6742,14,2011-12-20 13:16:20
6742,12,2011-12-20 13:16:22
6742,15,2011-12-20 13:16:22
6742,30,2011-12-20 13:16:22
6742,23,2011-12-20 13:16:23
6742,31,2011-12-27 14:27:54
6742,29,2011-12-27 14:28:31
6742,31,2011-12-27 19:38:26
6742,29,2011-12-27 19:41:34
6742,31,2011-12-27 19:44:04
6742,29,2011-12-27 19:44:40
6742,31,2012-01-07 14:39:45
6742,29,2012-01-07 14:41:06
6742,31,2012-01-13 19:26:00
6742,3,2012-01-13 19:28:55
6742,11,2012-01-13 19:28:55
6742,29,2012-01-13 19:28:57
6745,9,2011-12-20 12:49:35
6745,6,2011-12-20 12:49:35
6745,7,2011-12-20 12:50:11
6745,24,2011-12-20 12:50:12
6745,25,2011-12-20 12:52:08
6745,3,2011-12-20 12:54:55
6745,23,2011-12-20 12:54:56
6747,9,2011-12-20 12:52:23
6747,6,2011-12-20 12:52:24
6747,7,2011-12-20 12:53:08
6747,24,2011-12-20 12:53:09
6747,25,2011-12-20 14:45:40
6747,23,2011-12-20 15:17:56
6747,25,2011-12-20 15:24:37
6747,23,2011-12-20 15:24:38
6747,25,2011-12-20 15:24:50
6747,23,2011-12-20 15:24:53
6747,25,2011-12-20 15:25:52
6747,23,2011-12-20 15:25:53
6747,25,2011-12-20 15:27:47
6747,23,2011-12-20 15:30:15
6747,25,2011-12-20 16:48:24
6747,23,2011-12-20 16:51:56
6747,25,2011-12-20 17:00:11
6747,23,2011-12-20 17:00:50
6747,25,2011-12-21 11:24:59
6747,0,2011-12-21 11:30:30
6747,14,2011-12-21 11:32:12
6747,5,2011-12-21 11:32:12
6747,12,2011-12-21 11:32:13
6747,15,2011-12-21 11:32:13
6747,30,2011-12-21 11:32:14
6747,23,2011-12-21 11:32:15
6747,31,2011-12-28 08:25:13
6747,3,2011-12-28 08:29:50
6747,11,2011-12-28 08:29:50
6747,29,2011-12-28 08:29:53
6752,9,2011-12-20 13:51:41
6752,6,2011-12-20 13:51:41
6752,4,2011-12-20 13:52:18
6755,9,2011-12-20 14:05:48
6755,6,2011-12-20 14:05:49
6755,7,2011-12-20 14:06:22
6755,24,2011-12-20 14:06:22
6755,25,2011-12-20 14:48:42
6755,23,2011-12-20 14:51:32
6755,25,2011-12-21 16:16:41
6755,0,2011-12-21 16:21:58
6755,5,2011-12-21 16:52:58
6755,14,2011-12-21 16:52:58
6755,12,2011-12-21 16:52:59
6755,15,2011-12-21 16:52:59
6755,30,2011-12-21 16:52:59
6755,23,2011-12-21 16:53:02
6755,31,2011-12-28 16:49:21
6755,11,2011-12-28 16:51:28
6755,3,2011-12-28 16:51:28
6755,29,2011-12-28 16:51:31
6769,9,2011-12-20 18:23:43
6769,6,2011-12-20 18:23:43
6769,18,2011-12-20 18:23:58
6769,19,2011-12-20 18:24:15
6769,7,2011-12-20 18:25:20
6769,24,2011-12-20 18:25:20
6769,17,2011-12-20 18:25:21
6769,25,2011-12-20 18:54:53
6769,23,2011-12-20 18:56:32
6769,25,2011-12-21 12:47:18
6769,0,2011-12-21 13:01:55
6769,5,2011-12-21 13:05:04
6769,14,2011-12-21 13:05:04
6769,12,2011-12-21 13:05:06
6769,15,2011-12-21 13:05:06
6769,30,2011-12-21 13:05:06
6769,23,2011-12-21 13:05:08
6769,31,2011-12-21 13:05:25
6769,14,2011-12-21 13:08:00
6769,11,2011-12-21 13:08:00
6769,12,2011-12-21 13:08:02
6769,15,2011-12-21 13:08:02
6769,30,2011-12-21 13:08:02
6769,29,2011-12-21 13:08:04
6769,31,2011-12-21 13:08:29
6769,11,2011-12-21 13:10:54
6769,14,2011-12-21 13:10:54
6769,12,2011-12-21 13:10:55
6769,15,2011-12-21 13:10:55
6769,30,2011-12-21 13:10:56
6769,29,2011-12-21 13:10:58
6769,31,2011-12-21 13:11:21
6769,11,2011-12-21 13:15:38
