CaseID,ActivityID,CompleteTimestamp
7957,23,2012-01-06 18:37:14
7957,25,2012-01-07 13:34:03
7957,0,2012-01-07 13:42:15
7957,14,2012-01-07 13:46:06
7957,5,2012-01-07 13:46:06
7957,12,2012-01-07 13:46:54
7957,15,2012-01-07 13:46:54
7957,30,2012-01-07 13:46:54
7957,23,2012-01-07 13:46:56
7957,31,2012-01-07 14:00:20
7957,14,2012-01-07 14:03:17
7957,11,2012-01-07 14:03:17
7957,12,2012-01-07 14:03:18
7957,15,2012-01-07 14:03:18
7957,30,2012-01-07 14:03:18
7957,29,2012-01-07 14:03:21
7957,31,2012-01-17 11:04:45
7957,29,2012-01-17 11:06:26
7957,31,2012-01-17 11:17:17
7957,29,2012-01-17 11:18:28
7957,31,2012-01-19 08:24:52
7957,16,2012-01-19 08:25:09
7957,33,2012-01-19 08:25:09
7957,29,2012-01-19 08:25:11
7957,34,2012-01-24 09:54:08
7957,32,2012-01-24 09:54:29
7957,34,2012-01-24 10:55:26
7957,10,2012-01-24 11:25:49
7957,2,2012-01-24 11:25:49
7957,8,2012-01-24 11:25:49
7957,1,2012-01-24 11:25:49
7957,32,2012-01-24 11:25:56
7962,9,2012-01-05 22:31:57
7962,6,2012-01-05 22:31:58
7962,18,2012-01-05 22:32:44
7962,19,2012-01-06 09:04:21
7962,7,2012-01-06 09:05:58
7962,24,2012-01-06 09:05:58
7962,17,2012-01-06 09:05:59
7962,25,2012-01-06 18:48:59
7962,23,2012-01-06 18:51:29
7962,25,2012-01-07 13:40:47
7962,23,2012-01-07 13:41:37
7962,25,2012-01-09 08:42:43
7962,23,2012-01-09 08:44:17
7962,25,2012-01-09 17:03:38
7962,23,2012-01-09 17:04:37
7962,25,2012-01-10 17:24:34
7962,23,2012-01-10 17:25:55
7962,25,2012-01-12 12:30:35
7962,23,2012-01-12 12:31:19
7962,25,2012-01-14 10:05:44
7962,23,2012-01-14 10:09:19
7962,25,2012-01-14 14:43:46
7962,23,2012-01-14 14:43:58
7962,25,2012-01-16 11:37:09
7962,23,2012-01-16 11:37:15
7962,25,2012-01-17 10:51:36
7962,23,2012-01-17 10:51:56
7962,25,2012-01-18 13:40:15
7962,23,2012-01-18 13:42:40
7962,25,2012-01-21 15:40:54
7962,23,2012-01-21 15:42:34
7962,25,2012-02-04 14:54:30
7962,23,2012-02-04 14:54:45
7962,23,2012-02-05 08:15:29
7962,3,2012-02-05 08:15:29
7972,9,2012-01-06 08:36:22
7972,6,2012-01-06 08:36:23
7972,7,2012-01-06 08:36:52
7972,24,2012-01-06 08:36:53
7972,25,2012-01-06 17:13:38
7972,23,2012-01-06 17:15:00
7972,25,2012-01-06 18:37:22
7972,23,2012-01-06 18:39:58
7972,25,2012-01-07 13:20:15
7972,23,2012-01-07 13:21:06
7972,25,2012-01-09 11:18:41
7972,23,2012-01-09 11:19:24
7972,25,2012-01-11 09:58:45
7972,23,2012-01-11 09:58:54
7972,25,2012-01-12 12:42:39
7972,23,2012-01-12 12:42:51
7972,25,2012-01-12 19:06:35
7972,23,2012-01-12 19:07:17
7972,25,2012-01-14 11:54:47
7972,23,2012-01-16 05:15:05
7972,25,2012-01-16 08:19:54
7972,4,2012-01-16 08:22:35
7972,23,2012-01-16 08:22:38
7986,9,2012-01-06 11:46:00
7986,6,2012-01-06 11:46:01
7986,4,2012-01-06 11:46:47
7997,9,2012-01-06 12:24:41
7997,6,2012-01-06 12:24:42
7997,18,2012-01-06 12:25:18
7997,19,2012-01-06 14:42:07
7997,7,2012-01-06 14:50:12
7997,24,2012-01-06 14:50:12
7997,17,2012-01-06 14:50:13
7997,25,2012-01-07 09:09:28
7997,23,2012-01-07 09:11:55
7997,25,2012-01-07 13:54:25
7997,0,2012-01-07 14:00:56
7997,5,2012-01-07 14:03:27
7997,14,2012-01-07 14:03:27
7997,12,2012-01-07 14:03:27
7997,15,2012-01-07 14:03:27
7997,30,2012-01-07 14:03:28
7997,23,2012-01-07 14:03:29
7997,31,2012-01-17 11:06:32
7997,29,2012-01-17 11:07:56
7997,31,2012-01-18 11:41:45
7997,29,2012-01-18 11:45:34
7997,31,2012-01-28 13:32:34
7997,29,2012-01-28 13:37:28
7997,31,2012-02-06 09:20:43
7997,11,2012-02-06 09:29:24
7997,14,2012-02-06 09:29:24
7997,12,2012-02-06 09:29:25
7997,15,2012-02-06 09:29:26
7997,30,2012-02-06 09:29:26
7997,29,2012-02-06 09:29:28
7997,31,2012-02-06 09:30:35
7997,29,2012-02-06 09:31:45
7997,31,2012-02-06 10:11:25
7997,16,2012-02-06 10:11:55
7997,33,2012-02-06 10:11:56
7997,29,2012-02-06 10:11:57
7997,34,2012-02-09 11:43:17
7997,32,2012-02-09 11:47:50
7997,34,2012-02-09 12:15:03
7997,32,2012-02-09 12:15:17
7997,34,2012-02-10 09:07:46
7997,32,2012-02-10 09:29:30
7997,34,2012-02-10 09:44:19
7997,4,2012-02-10 09:48:22
7997,13,2012-02-10 09:48:22
7997,32,2012-02-10 09:48:26
7999,9,2012-01-06 12:35:58
7999,6,2012-01-06 12:35:59
7999,4,2012-01-06 12:36:02
8003,9,2012-01-06 12:58:48
8003,6,2012-01-06 12:58:49
8003,18,2012-01-06 13:00:40
8003,19,2012-01-06 14:50:25
8003,7,2012-01-06 14:52:02
8003,24,2012-01-06 14:52:02
8003,17,2012-01-06 14:52:04
8003,25,2012-01-07 09:12:06
8003,4,2012-01-07 09:18:20
8003,23,2012-01-07 09:18:24
8016,9,2012-01-06 14:24:34
8016,6,2012-01-06 14:24:35
8016,4,2012-01-06 14:25:07
8024,9,2012-01-06 15:45:52
8024,6,2012-01-06 15:45:53
8024,18,2012-01-06 15:46:10
8024,19,2012-01-06 15:46:34
8024,7,2012-01-06 15:47:55
8024,24,2012-01-06 15:47:55
8024,17,2012-01-06 15:47:57
8024,25,2012-01-07 09:23:55
8024,23,2012-01-07 09:26:40
8024,25,2012-01-07 13:54:58
8024,0,2012-01-07 14:07:50
8024,14,2012-01-07 14:09:26
8024,5,2012-01-07 14:09:26
8024,12,2012-01-07 14:09:27
8024,15,2012-01-07 14:09:27
8024,30,2012-01-07 14:09:28
8024,23,2012-01-07 14:09:30
8024,31,2012-01-16 10:27:29
8024,16,2012-01-16 10:27:37
8024,33,2012-01-16 10:27:38
8024,29,2012-01-16 10:27:39
8024,34,2012-01-18 11:44:07
8024,32,2012-01-18 12:16:58
8024,34,2012-01-18 12:17:24
8024,32,2012-01-18 12:19:33
8024,34,2012-01-18 12:19:43
8024,11,2012-01-18 12:20:55
8024,14,2012-01-18 12:20:55
8024,12,2012-01-18 12:20:56
8024,15,2012-01-18 12:20:56
8024,27,2012-01-18 12:20:56
8024,32,2012-01-18 12:20:59
8024,28,2012-01-18 12:21:13
8024,26,2012-01-18 12:24:28
8024,28,2012-01-18 16:56:55
8024,26,2012-01-18 16:59:54
8024,28,2012-01-24 12:25:05
8024,16,2012-01-24 12:25:32
8024,33,2012-01-24 12:25:33
8024,26,2012-01-24 12:25:35
8024,34,2012-01-24 13:47:21
8024,1,2012-01-24 13:59:39
8024,2,2012-01-24 13:59:39
8024,8,2012-01-24 13:59:39
8024,10,2012-01-24 13:59:39
8024,32,2012-01-24 13:59:45
8026,9,2012-01-06 15:50:22
8026,6,2012-01-06 15:50:23
8026,18,2012-01-06 15:50:38
8026,19,2012-01-06 15:50:42
8026,7,2012-01-06 15:53:32
8026,24,2012-01-06 15:53:32
8026,17,2012-01-06 15:53:35
8026,25,2012-01-06 15:53:53
8026,0,2012-01-06 15:55:48
8026,14,2012-01-06 15:57:47
8026,5,2012-01-06 15:57:47
8026,12,2012-01-06 15:57:48
8026,15,2012-01-06 15:57:48
8026,30,2012-01-06 15:57:49
8026,23,2012-01-06 15:57:50
8026,31,2012-01-06 15:58:02
8026,14,2012-01-06 15:59:45
8026,11,2012-01-06 15:59:45
8026,12,2012-01-06 15:59:46
8026,15,2012-01-06 15:59:46
8026,30,2012-01-06 15:59:46
8026,29,2012-01-06 15:59:49
8026,31,2012-01-06 16:00:15
8026,11,2012-01-06 16:01:03
8026,14,2012-01-06 16:01:03
8026,12,2012-01-06 16:01:04
8026,15,2012-01-06 16:01:04
8026,30,2012-01-06 16:01:04
8026,29,2012-01-06 16:01:06
8026,31,2012-01-06 16:01:22
8026,29,2012-01-06 16:06:41
8026,31,2012-01-17 11:38:24
8026,16,2012-01-17 11:38:38
8026,33,2012-01-17 11:38:38
8026,29,2012-01-17 11:38:40
8026,34,2012-01-20 09:14:58
8026,32,2012-01-20 09:31:40
8026,34,2012-01-20 09:43:20
8026,4,2012-01-20 10:26:07
8026,13,2012-01-20 10:26:07
8026,32,2012-01-20 10:26:11
8031,9,2012-01-06 16:50:27
8031,6,2012-01-06 16:50:27
8031,7,2012-01-06 16:51:02
8031,24,2012-01-06 16:51:02
8031,25,2012-01-07 09:32:47
8031,0,2012-01-07 09:37:44
8031,3,2012-01-07 09:43:15
8031,23,2012-01-07 09:43:17
8033,9,2012-01-06 17:58:32
8033,6,2012-01-06 17:58:33
8033,7,2012-01-06 17:59:16
8033,24,2012-01-06 17:59:16
8033,25,2012-01-07 09:43:27
8033,23,2012-01-07 09:46:01
8033,25,2012-01-07 14:15:14
8033,23,2012-01-07 14:16:23
8033,25,2012-01-09 09:07:24
8033,0,2012-01-09 09:13:07
8033,5,2012-01-09 09:20:27
8033,14,2012-01-09 09:20:27
8033,12,2012-01-09 09:20:28
8033,15,2012-01-09 09:20:28
8033,30,2012-01-09 09:20:28
8033,23,2012-01-09 09:20:30
8033,31,2012-01-09 09:20:41
8033,14,2012-01-09 09:21:11
8033,11,2012-01-09 09:21:11
8033,12,2012-01-09 09:21:13
8033,15,2012-01-09 09:21:13
8033,30,2012-01-09 09:21:13
8033,29,2012-01-09 09:21:15
8033,31,2012-01-17 11:20:02
8033,29,2012-01-17 11:20:35
8033,31,2012-01-19 09:17:31
8033,16,2012-01-19 09:17:51
8033,33,2012-01-19 09:17:51
8033,29,2012-01-19 09:17:53
8033,34,2012-01-23 11:03:43
8033,14,2012-01-23 12:27:02
8033,11,2012-01-23 12:27:02
8033,12,2012-01-23 12:27:50
8033,15,2012-01-23 12:27:50
8033,27,2012-01-23 12:27:50
8033,32,2012-01-23 12:27:53
8033,28,2012-01-23 12:29:12
8033,10,2012-01-23 12:34:46
8033,8,2012-01-23 12:34:46
8033,1,2012-01-23 12:34:46
8033,2,2012-01-23 12:34:46
8033,26,2012-01-23 12:34:58
8036,9,2012-01-06 18:52:21
8036,6,2012-01-06 18:52:21
8036,4,2012-01-06 18:53:02
8039,9,2012-01-06 19:48:29
8039,6,2012-01-06 19:48:30
8039,18,2012-01-06 19:48:39
8039,19,2012-01-07 09:04:12
8039,4,2012-01-07 09:07:47
8039,17,2012-01-07 09:07:51
8043,9,2012-01-06 21:05:59
8043,6,2012-01-06 21:06:03
8043,7,2012-01-06 21:06:53
8043,24,2012-01-06 21:07:12
8043,25,2012-01-07 10:14:02
8043,0,2012-01-07 10:22:02
8043,5,2012-01-07 10:26:07
8043,14,2012-01-07 10:26:07
8043,12,2012-01-07 10:26:08
8043,15,2012-01-07 10:26:08
8043,30,2012-01-07 10:26:08
8043,23,2012-01-07 10:26:10
8043,31,2012-01-16 10:32:30
8043,16,2012-01-16 10:32:38
8043,33,2012-01-16 10:32:38
8043,29,2012-01-16 10:32:39
8043,34,2012-01-18 11:23:13
8043,27,2012-01-18 11:39:53
8043,32,2012-01-18 11:39:55
8043,28,2012-01-18 15:27:10
8043,26,2012-01-18 15:37:06
8043,28,2012-01-19 14:19:17
8043,33,2012-01-19 14:21:09
8043,26,2012-01-19 14:21:10
8043,34,2012-01-20 07:24:35
8043,32,2012-01-20 07:24:44
8043,34,2012-01-23 10:56:10
8043,32,2012-01-23 11:41:37
8043,34,2012-01-23 13:59:05
8043,10,2012-01-23 14:15:35
8043,2,2012-01-23 14:15:35
8043,8,2012-01-23 14:15:35
8043,1,2012-01-23 14:15:35
8043,32,2012-01-23 14:15:40
8052,9,2012-01-07 06:00:17
8052,6,2012-01-07 06:00:39
8052,18,2012-01-07 06:01:17
8052,19,2012-01-07 09:16:28
8052,17,2012-01-07 09:17:29
8052,19,2012-01-07 09:17:32
8052,17,2012-01-07 09:27:30
8052,19,2012-01-07 09:27:32
8052,4,2012-01-07 09:31:45
8052,17,2012-01-07 09:31:50
8068,9,2012-01-07 12:52:16
8068,6,2012-01-07 12:52:16
8068,4,2012-01-07 12:52:55
8078,9,2012-01-07 15:44:15
8078,6,2012-01-07 15:44:15
8078,4,2012-01-07 15:44:46
8087,9,2012-01-07 17:16:58
8087,6,2012-01-07 17:16:58
8087,7,2012-01-07 17:17:34
8087,24,2012-01-07 17:17:35
8087,25,2012-01-09 08:17:33
8087,23,2012-01-09 08:21:40
8087,25,2012-01-09 09:18:24
8087,0,2012-01-09 09:20:23
8087,5,2012-01-09 09:26:16
8087,14,2012-01-09 09:26:16
8087,12,2012-01-09 09:26:17
8087,15,2012-01-09 09:26:17
8087,30,2012-01-09 09:26:17
8087,23,2012-01-09 09:26:18
8087,31,2012-01-09 09:26:45
8087,29,2012-01-09 09:30:36
8087,31,2012-01-09 15:25:59
8087,29,2012-01-09 15:27:34
8087,31,2012-01-10 08:15:53
8087,29,2012-01-10 08:29:20
8087,31,2012-01-10 08:36:46
8087,29,2012-01-10 08:37:35
8087,31,2012-01-10 08:48:20
8087,29,2012-01-10 08:54:45
8087,31,2012-01-10 09:04:04
8087,29,2012-01-10 09:12:34
8087,31,2012-01-10 09:14:07
8087,29,2012-01-10 09:20:38
8087,31,2012-01-13 15:24:32
8087,16,2012-01-13 15:24:40
8087,33,2012-01-13 15:24:41
8087,29,2012-01-13 15:24:42
8087,34,2012-01-17 14:42:02
8087,10,2012-01-17 14:58:47
8087,2,2012-01-17 14:58:47
8087,8,2012-01-17 14:58:47
8087,1,2012-01-17 14:58:47
8087,32,2012-01-17 14:58:55
8088,9,2012-01-07 17:32:23
8088,6,2012-01-07 17:32:24
8088,18,2012-01-07 17:32:39
8088,19,2012-01-09 08:22:11
8088,17,2012-01-09 09:49:49
8088,19,2012-01-09 09:49:54
8088,7,2012-01-09 09:54:01
8088,24,2012-01-09 09:54:01
8088,17,2012-01-09 09:54:02
8088,25,2012-01-09 11:53:04
8088,23,2012-01-10 05:15:04
8088,25,2012-01-10 10:54:34
8088,23,2012-01-10 10:57:07
8088,25,2012-01-11 10:52:35
8088,3,2012-01-11 11:10:58
8088,23,2012-01-11 11:11:00
8089,9,2012-01-07 18:06:09
8089,6,2012-01-07 18:06:09
8089,4,2012-01-07 18:06:48
8092,9,2012-01-07 19:09:16
8092,6,2012-01-07 19:09:16
8092,7,2012-01-07 19:09:54
8092,24,2012-01-07 19:09:55
8092,25,2012-01-09 08:30:29
8092,23,2012-01-09 08:30:45
8092,25,2012-01-09 10:24:14
8092,0,2012-01-09 10:28:34
8092,14,2012-01-09 10:34:31
8092,5,2012-01-09 10:34:31
8092,12,2012-01-09 10:35:19
8092,15,2012-01-09 10:35:19
8092,30,2012-01-09 10:35:19
8092,23,2012-01-09 10:35:20
8092,31,2012-01-10 15:17:48
8092,29,2012-01-10 15:18:44
8092,31,2012-01-13 15:28:10
8092,16,2012-01-13 15:28:27
8092,33,2012-01-13 15:28:27
8092,29,2012-01-13 15:28:28
8092,34,2012-01-17 14:27:33
8092,10,2012-01-17 14:55:04
8092,8,2012-01-17 14:55:04
8092,2,2012-01-17 14:55:04
8092,1,2012-01-17 14:55:04
8092,32,2012-01-17 14:55:11
8095,9,2012-01-07 19:48:56
8095,6,2012-01-07 19:48:56
8095,4,2012-01-07 19:49:33
8100,9,2012-01-07 20:54:33
8100,6,2012-01-07 20:54:33
8100,7,2012-01-07 20:55:12
8100,24,2012-01-07 20:55:13
8100,25,2012-01-09 08:30:51
8100,23,2012-01-09 08:31:06
8100,25,2012-01-09 09:47:54
8100,0,2012-01-09 09:51:55
8100,5,2012-01-09 09:54:14
8100,14,2012-01-09 09:54:14
8100,12,2012-01-09 09:54:14
8100,15,2012-01-09 09:54:14
8100,30,2012-01-09 09:54:15
8100,23,2012-01-09 09:54:17
8100,31,2012-01-13 10:58:31
8100,16,2012-01-13 10:58:46
8100,33,2012-01-13 10:58:46
8100,29,2012-01-13 10:58:48
8100,34,2012-01-13 10:59:41
8100,32,2012-01-13 11:30:07
8100,34,2012-01-13 12:12:26
8100,2,2012-01-13 12:16:45
8100,8,2012-01-13 12:16:45
8100,10,2012-01-13 12:16:45
8100,1,2012-01-13 12:16:45
8100,32,2012-01-13 12:16:53
8101,9,2012-01-07 21:11:07
8101,6,2012-01-07 21:11:08
8101,18,2012-01-07 21:11:18
8101,19,2012-01-09 08:40:02
8101,7,2012-01-09 08:42:21
8101,24,2012-01-09 08:42:21
8101,17,2012-01-09 08:42:23
8101,25,2012-01-09 13:31:46
8101,23,2012-01-09 13:33:49
8101,25,2012-01-09 17:38:47
8101,23,2012-01-09 17:45:25
8101,25,2012-01-10 10:57:24
8101,23,2012-01-10 11:06:01
8101,25,2012-01-10 11:22:32
8101,23,2012-01-10 11:22:36
8101,25,2012-01-10 11:33:52
8101,4,2012-01-10 11:36:01
8101,23,2012-01-10 11:36:04
8102,9,2012-01-07 21:24:15
8102,6,2012-01-07 21:24:15
8102,7,2012-01-07 21:25:00
8102,24,2012-01-07 21:25:01
8102,25,2012-01-09 08:31:17
8102,23,2012-01-09 08:31:33
8102,25,2012-01-09 10:44:58
8102,23,2012-01-09 10:45:16
8102,25,2012-01-09 13:39:10
8102,23,2012-01-09 13:39:18
8102,25,2012-01-09 13:45:59
8102,4,2012-01-09 13:56:32
8102,23,2012-01-09 13:56:36
8103,9,2012-01-07 21:27:14
8103,6,2012-01-07 21:27:14
8103,7,2012-01-07 21:27:51
8103,24,2012-01-07 21:27:51
8103,25,2012-01-09 08:29:36
8103,23,2012-01-09 08:30:18
8103,25,2012-01-09 10:44:38
8103,23,2012-01-09 10:44:50
8103,25,2012-01-09 13:48:30
8103,23,2012-01-09 13:50:06
8103,25,2012-01-09 17:03:00
8103,23,2012-01-09 17:03:07
8103,25,2012-01-09 17:13:33
8103,23,2012-01-09 17:17:55
8103,25,2012-01-09 19:15:00
8103,0,2012-01-09 19:18:37
8103,14,2012-01-09 19:22:50
8103,5,2012-01-09 19:22:50
8103,12,2012-01-09 19:22:51
8103,15,2012-01-09 19:22:51
8103,30,2012-01-09 19:22:51
8103,23,2012-01-09 19:22:54
8103,31,2012-01-17 16:03:11
8103,29,2012-01-17 16:05:41
8103,31,2012-01-24 09:54:43
8103,29,2012-01-24 09:57:02
8103,31,2012-01-30 11:55:39
8103,16,2012-01-30 11:55:54
8103,33,2012-01-30 11:55:54
8103,29,2012-01-30 11:55:55
8103,34,2012-02-02 15:01:40
8103,27,2012-02-02 15:20:50
8103,32,2012-02-02 15:20:51
8103,28,2012-02-02 18:45:10
8103,26,2012-02-02 18:47:29
8103,28,2012-02-03 11:02:29
8103,26,2012-02-03 11:11:40
8103,28,2012-02-06 08:23:29
8103,26,2012-02-06 08:24:23
8103,28,2012-02-06 09:22:37
8103,33,2012-02-06 09:24:08
8103,26,2012-02-06 09:24:10
8103,34,2012-02-06 10:25:25
8103,32,2012-02-06 10:31:29
8103,34,2012-02-06 10:37:16
8103,10,2012-02-06 10:48:33
8103,2,2012-02-06 10:48:33
8103,1,2012-02-06 10:48:33
8103,8,2012-02-06 10:48:33
8103,32,2012-02-06 10:48:40
8106,9,2012-01-07 21:42:37
8106,6,2012-01-07 21:42:38
8106,18,2012-01-07 21:42:48
8106,19,2012-01-09 08:45:49
8106,7,2012-01-09 08:47:50
8106,24,2012-01-09 08:47:50
8106,17,2012-01-09 08:47:51
8106,25,2012-01-09 13:38:24
8106,23,2012-01-09 13:38:36
8106,25,2012-01-09 17:25:59
8106,23,2012-01-09 17:28:04
8106,25,2012-01-09 17:28:44
8106,23,2012-01-09 17:28:59
8106,25,2012-01-09 18:11:26
8106,23,2012-01-09 18:12:23
8106,25,2012-01-09 18:18:05
8106,23,2012-01-09 18:18:12
8106,25,2012-01-09 18:29:46
8106,4,2012-01-09 18:39:20
8106,23,2012-01-09 18:39:24
8112,9,2012-01-08 00:22:14
8112,6,2012-01-08 00:22:15
8112,18,2012-01-08 00:22:29
8112,19,2012-01-09 08:53:20
8112,7,2012-01-09 08:57:36
8112,24,2012-01-09 08:57:36
8112,17,2012-01-09 08:57:37
8112,25,2012-01-09 13:38:46
8112,23,2012-01-09 13:39:00
8112,25,2012-01-09 17:28:10
8112,23,2012-01-09 17:28:21
8112,25,2012-01-09 19:36:22
8112,23,2012-01-09 19:37:34
8112,25,2012-01-11 10:25:55
8112,4,2012-01-11 10:34:21
8112,23,2012-01-11 10:34:25
8141,9,2012-01-08 15:42:34
8141,6,2012-01-08 15:42:35
8141,7,2012-01-08 15:43:13
8141,24,2012-01-08 15:43:13
8141,25,2012-01-09 09:38:18
8141,4,2012-01-09 09:54:57
8141,23,2012-01-09 09:55:00
8143,9,2012-01-08 15:56:02
8143,6,2012-01-08 15:56:02
8143,7,2012-01-08 15:56:38
8143,24,2012-01-08 15:56:38
8143,25,2012-01-09 09:57:57
8143,23,2012-01-09 09:59:50
8143,25,2012-01-09 18:16:19
8143,23,2012-01-09 18:17:51
8143,25,2012-01-09 18:20:32
8143,23,2012-01-09 18:20:46
8143,25,2012-01-09 18:54:12
8143,23,2012-01-09 18:54:19
8143,25,2012-01-09 18:57:15
8143,0,2012-01-09 19:06:43
8143,5,2012-01-09 19:08:01
8143,14,2012-01-09 19:08:01
8143,12,2012-01-09 19:08:02
8143,15,2012-01-09 19:08:02
8143,30,2012-01-09 19:08:03
8143,23,2012-01-09 19:08:04
8143,31,2012-01-09 19:09:19
8143,29,2012-01-09 19:09:33
8143,31,2012-01-17 15:38:50
8143,29,2012-01-17 15:43:18
8143,31,2012-01-18 18:19:13
8143,29,2012-01-18 18:22:35
8143,31,2012-01-24 12:16:49
8143,16,2012-01-24 12:17:02
8143,33,2012-01-24 12:17:02
8143,29,2012-01-24 12:17:04
8143,34,2012-01-27 09:18:25
8143,27,2012-01-27 10:29:35
8143,32,2012-01-27 10:29:37
8143,28,2012-01-27 12:54:24
8143,26,2012-01-27 13:05:01
8143,28,2012-01-27 16:30:25
8143,26,2012-01-27 16:30:39
8143,28,2012-01-28 10:21:49
8143,26,2012-01-28 10:22:15
8143,28,2012-01-30 08:41:34
8143,33,2012-01-30 08:42:32
8143,26,2012-01-30 08:42:33
8143,34,2012-01-30 10:34:42
8143,11,2012-01-30 11:07:11
8143,14,2012-01-30 11:07:11
8143,12,2012-01-30 11:07:13
8143,15,2012-01-30 11:07:13
8143,27,2012-01-30 11:07:13
8143,32,2012-01-30 11:07:14
8143,28,2012-01-30 11:07:44
8143,2,2012-01-30 11:09:38
8143,10,2012-01-30 11:09:38
8143,1,2012-01-30 11:09:38
8143,8,2012-01-30 11:09:38
8143,26,2012-01-30 11:09:46
8145,9,2012-01-08 16:11:44
8145,6,2012-01-08 16:11:44
8145,7,2012-01-08 16:12:20
8145,24,2012-01-08 16:12:21
8145,25,2012-01-09 10:04:06
8145,23,2012-01-09 10:04:31
8145,25,2012-01-09 13:12:13
8145,23,2012-01-09 13:13:40
8145,25,2012-01-10 19:13:37
8145,0,2012-01-10 19:20:01
8145,14,2012-01-10 19:23:58
8145,5,2012-01-10 19:23:58
8145,12,2012-01-10 19:23:59
8145,15,2012-01-10 19:23:59
8145,30,2012-01-10 19:23:59
8145,23,2012-01-10 19:24:01
8145,31,2012-01-18 11:10:32
8145,29,2012-01-18 11:11:43
8145,31,2012-01-19 17:05:12
8145,29,2012-01-19 17:09:26
8145,31,2012-01-28 15:06:40
8145,3,2012-01-28 15:09:19
8145,11,2012-01-28 15:09:19
8145,29,2012-01-28 15:09:22
8148,9,2012-01-08 16:47:54
8148,6,2012-01-08 16:47:54
8148,18,2012-01-08 16:48:05
8148,19,2012-01-09 12:08:29
8148,4,2012-01-09 12:10:08
8148,17,2012-01-09 12:10:12
8151,9,2012-01-08 17:56:58
8151,6,2012-01-08 17:56:59
8151,4,2012-01-08 17:57:28
8160,9,2012-01-08 19:43:20
8160,6,2012-01-08 19:43:20
8160,7,2012-01-08 19:44:05
8160,24,2012-01-08 19:44:05
8160,25,2012-01-09 10:52:04
8160,23,2012-01-09 10:52:21
8160,25,2012-01-09 19:37:46
8160,23,2012-01-09 19:39:47
8160,25,2012-01-17 13:19:58
8160,0,2012-01-17 13:25:24
8160,14,2012-01-17 13:30:05
8160,5,2012-01-17 13:30:05
8160,12,2012-01-17 13:30:07
8160,15,2012-01-17 13:30:07
8160,30,2012-01-17 13:30:07
8160,23,2012-01-17 13:30:08
8160,31,2012-01-17 13:30:54
8160,11,2012-01-17 13:32:01
8160,14,2012-01-17 13:32:01
8160,12,2012-01-17 13:32:02
8160,15,2012-01-17 13:32:02
8160,30,2012-01-17 13:32:02
8160,29,2012-01-17 13:32:04
8160,31,2012-01-17 13:32:15
8160,29,2012-01-17 13:33:10
8160,31,2012-01-24 09:48:49
8160,16,2012-01-24 09:49:23
8160,33,2012-01-24 09:49:23
8160,29,2012-01-24 09:49:25
8160,34,2012-01-27 09:43:25
8160,27,2012-01-27 10:04:49
8160,32,2012-01-27 10:04:52
8160,28,2012-01-27 12:49:46
8160,26,2012-01-27 12:54:18
8160,28,2012-01-28 14:59:18
8160,26,2012-01-28 15:12:49
8160,28,2012-01-30 08:34:34
8160,33,2012-01-30 08:36:37
8160,26,2012-01-30 08:36:40
8160,34,2012-01-30 10:08:41
8160,14,2012-01-30 10:11:23
8160,11,2012-01-30 10:11:23
8160,12,2012-01-30 10:11:25
8160,15,2012-01-30 10:11:25
8160,27,2012-01-30 10:11:25
8160,32,2012-01-30 10:11:27
8160,28,2012-01-30 10:11:41
8160,10,2012-01-30 10:12:13
8160,2,2012-01-30 10:12:13
8160,8,2012-01-30 10:12:13
8160,1,2012-01-30 10:12:13
8160,26,2012-01-30 10:12:22
8174,9,2012-01-08 22:05:55
8174,6,2012-01-08 22:05:56
8174,18,2012-01-08 22:06:30
8174,19,2012-01-09 12:25:02
8174,17,2012-01-09 12:29:47
8174,19,2012-01-09 12:38:57
8174,7,2012-01-09 12:39:44
8174,24,2012-01-09 12:39:44
8174,17,2012-01-09 12:39:45
8174,25,2012-01-10 10:11:08
8174,23,2012-01-10 10:14:09
8174,25,2012-01-11 10:50:19
8174,23,2012-01-11 10:51:42
8174,25,2012-01-11 18:09:06
8174,23,2012-01-11 18:09:13
8174,25,2012-01-11 18:42:55
8174,23,2012-01-11 19:08:46
8174,25,2012-01-12 14:16:42
8174,23,2012-01-12 14:19:20
8174,25,2012-01-12 18:18:11
8174,4,2012-01-12 18:34:50
8174,23,2012-01-12 18:34:54
8179,9,2012-01-08 23:39:51
8179,6,2012-01-08 23:39:52
8179,4,2012-01-08 23:40:29
8181,9,2012-01-09 00:06:21
8181,6,2012-01-09 00:06:25
8181,4,2012-01-09 00:07:02
8182,9,2012-01-09 08:11:48
8182,6,2012-01-09 08:11:51
8182,4,2012-01-09 08:12:39
8185,9,2012-01-09 08:52:26
8185,6,2012-01-09 08:52:26
8185,18,2012-01-09 08:52:36
8185,19,2012-01-09 12:57:46
8185,4,2012-01-09 12:59:12
8185,17,2012-01-09 12:59:15
8186,9,2012-01-09 09:06:10
8186,6,2012-01-09 09:06:12
8186,18,2012-01-09 09:06:53
8186,19,2012-01-09 13:02:53
8186,4,2012-01-09 13:03:21
8186,17,2012-01-09 13:03:25
8199,9,2012-01-09 10:41:15
8199,6,2012-01-09 10:41:16
8199,7,2012-01-09 10:41:47
8199,24,2012-01-09 10:41:47
8199,25,2012-01-09 13:51:19
8199,23,2012-01-09 14:04:19
