CaseID,ActivityID,CompleteTimestamp
11626,25,2012-02-17 08:48:31
11626,23,2012-02-17 08:58:26
11626,25,2012-02-17 13:24:51
11626,23,2012-02-17 13:25:13
11626,25,2012-02-17 18:49:23
11626,23,2012-02-17 18:50:43
11626,25,2012-02-18 11:08:43
11626,23,2012-02-18 11:10:16
11626,25,2012-02-18 11:10:21
11626,0,2012-02-18 11:16:46
11626,5,2012-02-18 11:20:26
11626,14,2012-02-18 11:20:26
11626,12,2012-02-18 11:20:28
11626,15,2012-02-18 11:20:28
11626,30,2012-02-18 11:20:28
11626,23,2012-02-18 11:20:29
11626,31,2012-02-28 11:32:51
11626,16,2012-02-28 11:33:00
11626,33,2012-02-28 11:33:00
11626,29,2012-02-28 11:33:02
11626,34,2012-03-01 08:43:22
11626,27,2012-03-01 08:57:20
11626,32,2012-03-01 08:57:23
11626,28,2012-03-01 10:03:37
11626,26,2012-03-01 10:03:44
11626,28,2012-03-01 11:06:49
11626,26,2012-03-01 11:07:09
11626,28,2012-03-01 11:07:16
11626,26,2012-03-01 11:11:00
11626,28,2012-03-01 14:23:16
11626,33,2012-03-01 14:24:13
11626,26,2012-03-01 14:24:15
11626,34,2012-03-01 14:57:10
11626,10,2012-03-01 15:13:08
11626,2,2012-03-01 15:13:08
11626,8,2012-03-01 15:13:08
11626,1,2012-03-01 15:13:08
11626,32,2012-03-01 15:13:17
11628,9,2012-02-15 20:43:58
11628,6,2012-02-15 20:43:58
11628,4,2012-02-15 20:44:31
11629,9,2012-02-15 20:45:19
11629,6,2012-02-15 20:45:20
11629,7,2012-02-15 20:46:04
11629,24,2012-02-15 20:46:05
11629,25,2012-02-16 10:12:59
11629,23,2012-02-16 10:22:33
11629,25,2012-02-16 11:15:46
11629,23,2012-02-16 11:15:57
11629,25,2012-02-16 11:25:12
11629,23,2012-02-16 11:25:19
11629,25,2012-02-16 13:22:46
11629,0,2012-02-16 13:40:20
11629,14,2012-02-16 13:45:46
11629,5,2012-02-16 13:45:46
11629,12,2012-02-16 13:45:47
11629,15,2012-02-16 13:45:47
11629,30,2012-02-16 13:45:48
11629,23,2012-02-16 13:45:49
11629,31,2012-02-23 15:22:53
11629,29,2012-02-23 15:26:25
11629,31,2012-02-24 19:13:40
11629,29,2012-02-24 19:14:44
11629,31,2012-03-01 11:22:32
11629,29,2012-03-01 11:43:09
11629,31,2012-03-02 09:29:16
11629,16,2012-03-02 09:29:31
11629,33,2012-03-02 09:29:31
11629,29,2012-03-02 09:29:33
11629,34,2012-03-02 13:08:05
11629,3,2012-03-02 13:08:33
11629,11,2012-03-02 13:08:33
11629,32,2012-03-02 13:08:35
11630,9,2012-02-15 20:51:21
11630,6,2012-02-15 20:51:21
11630,18,2012-02-15 20:51:36
11630,19,2012-02-16 08:25:26
11630,7,2012-02-16 08:28:14
11630,24,2012-02-16 08:28:14
11630,17,2012-02-16 08:28:15
11630,25,2012-02-16 11:01:06
11630,0,2012-02-16 11:07:28
11630,5,2012-02-16 11:09:49
11630,14,2012-02-16 11:09:49
11630,12,2012-02-16 11:09:50
11630,15,2012-02-16 11:09:50
11630,30,2012-02-16 11:09:50
11630,23,2012-02-16 11:09:52
11630,31,2012-02-22 09:27:52
11630,16,2012-02-22 09:28:02
11630,33,2012-02-22 09:28:02
11630,29,2012-02-22 09:28:03
11630,34,2012-02-24 08:07:16
11630,27,2012-02-24 08:32:35
11630,32,2012-02-24 08:32:37
11630,28,2012-02-24 11:02:08
11630,26,2012-02-24 11:16:45
11630,28,2012-02-24 11:34:58
11630,26,2012-02-24 11:35:21
11630,28,2012-02-24 11:42:23
11630,26,2012-02-24 11:46:09
11630,28,2012-02-24 13:40:00
11630,26,2012-02-24 13:43:47
11630,28,2012-02-24 15:49:38
11630,26,2012-02-24 16:20:35
11630,28,2012-02-24 16:20:38
11630,14,2012-02-24 16:23:01
11630,11,2012-02-24 16:23:01
11630,12,2012-02-24 16:23:02
11630,15,2012-02-24 16:23:02
11630,27,2012-02-24 16:23:02
11630,26,2012-02-24 16:23:05
11630,28,2012-02-24 18:08:46
11630,26,2012-02-24 18:15:55
11630,28,2012-02-25 10:09:42
11630,26,2012-02-25 10:11:34
11630,28,2012-02-27 13:14:57
11630,26,2012-02-27 13:18:34
11630,28,2012-02-27 13:18:44
11630,26,2012-02-27 13:19:42
11630,28,2012-02-27 13:47:03
11630,26,2012-02-27 13:47:57
11630,28,2012-02-27 14:08:30
11630,26,2012-02-27 14:11:07
11630,28,2012-02-28 15:10:01
11630,26,2012-02-28 15:11:47
11630,28,2012-02-28 15:16:38
11630,14,2012-02-28 15:18:38
11630,11,2012-02-28 15:18:38
11630,12,2012-02-28 15:19:26
11630,15,2012-02-28 15:19:26
11630,27,2012-02-28 15:19:26
11630,26,2012-02-28 15:19:28
11630,28,2012-02-28 15:44:40
11630,26,2012-02-28 18:33:28
11630,28,2012-02-28 18:42:51
11630,26,2012-02-28 19:27:45
11630,28,2012-02-28 19:28:01
11630,26,2012-02-28 19:31:22
11630,28,2012-03-01 12:53:24
11630,26,2012-03-01 12:53:38
11630,28,2012-03-02 12:18:02
11630,26,2012-03-02 14:41:29
11630,28,2012-03-05 09:34:35
11630,26,2012-03-05 09:36:44
11630,28,2012-03-06 14:18:33
11630,16,2012-03-06 14:18:46
11630,33,2012-03-06 14:18:46
11630,26,2012-03-06 14:18:48
11630,34,2012-03-06 14:33:31
11630,10,2012-03-06 14:38:21
11630,8,2012-03-06 14:38:21
11630,2,2012-03-06 14:38:21
11630,1,2012-03-06 14:38:21
11630,32,2012-03-06 14:38:28
11631,9,2012-02-15 20:58:40
11631,6,2012-02-15 20:58:40
11631,7,2012-02-15 20:59:19
11631,24,2012-02-15 20:59:20
11631,25,2012-02-16 09:49:31
11631,23,2012-02-16 09:54:51
11631,25,2012-02-16 16:44:42
11631,23,2012-02-16 16:45:35
11631,25,2012-02-17 08:59:06
11631,23,2012-02-17 09:02:02
11631,25,2012-02-18 12:40:42
11631,23,2012-02-18 12:41:46
11631,25,2012-02-21 10:04:58
11631,23,2012-02-21 10:05:43
11631,25,2012-02-21 19:18:51
11631,23,2012-02-21 19:19:48
11631,25,2012-02-22 14:30:53
11631,23,2012-02-22 14:32:30
11631,25,2012-02-22 19:39:58
11631,23,2012-02-22 19:40:58
11631,25,2012-02-23 18:26:06
11631,23,2012-02-23 18:27:07
11631,25,2012-02-24 18:31:33
11631,23,2012-02-24 18:32:37
11631,25,2012-02-25 13:10:09
11631,23,2012-02-25 13:13:31
11632,9,2012-02-15 21:00:06
11632,6,2012-02-15 21:00:06
11632,18,2012-02-15 21:00:32
11632,19,2012-02-16 08:28:21
11632,4,2012-02-16 08:31:31
11632,17,2012-02-16 08:31:34
11633,9,2012-02-15 21:09:57
11633,6,2012-02-15 21:10:01
11633,7,2012-02-15 21:10:45
11633,24,2012-02-15 21:10:47
11633,25,2012-02-16 08:54:19
11633,0,2012-02-16 09:04:35
11633,5,2012-02-16 09:19:29
11633,14,2012-02-16 09:19:29
11633,12,2012-02-16 09:20:18
11633,15,2012-02-16 09:20:18
11633,30,2012-02-16 09:20:18
11633,23,2012-02-16 09:20:20
11633,31,2012-02-16 09:20:47
11633,29,2012-02-16 09:45:40
11633,31,2012-02-23 14:32:44
11633,11,2012-02-23 14:35:15
11633,3,2012-02-23 14:35:15
11633,29,2012-02-23 14:35:18
11634,9,2012-02-15 21:12:42
11634,6,2012-02-15 21:12:43
11634,4,2012-02-15 21:13:19
11635,9,2012-02-15 21:13:18
11635,6,2012-02-15 21:13:18
11635,7,2012-02-15 21:13:50
11635,24,2012-02-15 21:13:54
11635,25,2012-02-16 08:53:46
11635,23,2012-02-16 08:54:04
11635,25,2012-02-16 10:23:35
11635,23,2012-02-16 10:31:54
11635,25,2012-02-16 11:12:52
11635,0,2012-02-16 11:15:32
11635,14,2012-02-16 11:21:55
11635,5,2012-02-16 11:21:55
11635,12,2012-02-16 11:21:57
11635,15,2012-02-16 11:21:57
11635,30,2012-02-16 11:21:57
11635,23,2012-02-16 11:21:58
11635,31,2012-02-23 14:50:40
11635,29,2012-02-23 14:54:07
11635,31,2012-02-23 19:55:07
11635,29,2012-02-23 19:55:45
11635,31,2012-02-24 10:23:01
11635,29,2012-02-24 10:26:33
11635,31,2012-02-24 10:31:29
11635,29,2012-02-24 10:31:37
11635,31,2012-03-13 17:04:53
11635,29,2012-03-13 17:05:02
11635,31,2012-03-14 11:49:01
11635,29,2012-03-14 11:51:42
11636,9,2012-02-15 21:17:37
11636,6,2012-02-15 21:17:37
11636,18,2012-02-15 21:17:51
11636,19,2012-02-16 08:31:44
11636,17,2012-02-16 08:35:09
11636,19,2012-02-16 09:42:09
11636,17,2012-02-16 09:47:03
11636,19,2012-02-16 09:49:04
11636,4,2012-02-16 09:55:17
11636,17,2012-02-16 09:55:20
11637,9,2012-02-15 21:22:28
11637,6,2012-02-15 21:22:28
11637,7,2012-02-15 21:23:09
11637,24,2012-02-15 21:23:09
11637,25,2012-02-16 08:53:04
11637,23,2012-02-16 08:53:22
11637,25,2012-02-16 10:08:45
11637,3,2012-02-16 10:15:17
11637,23,2012-02-16 10:15:19
11638,9,2012-02-15 21:23:42
11638,6,2012-02-15 21:23:42
11638,18,2012-02-15 21:24:17
11638,19,2012-02-16 08:43:06
11638,7,2012-02-16 08:44:47
11638,24,2012-02-16 08:44:47
11638,17,2012-02-16 08:44:48
11638,25,2012-02-16 10:45:39
11638,23,2012-02-16 10:45:49
11638,25,2012-02-16 19:17:11
11638,23,2012-02-16 19:20:01
11638,25,2012-02-17 11:20:57
11638,4,2012-02-17 11:35:59
11638,23,2012-02-17 11:36:04
11640,9,2012-02-15 21:33:01
11640,6,2012-02-15 21:33:03
11640,18,2012-02-15 21:33:17
11640,19,2012-02-16 09:20:54
11640,4,2012-02-16 09:23:04
11640,17,2012-02-16 09:23:09
11641,9,2012-02-15 22:00:07
11641,6,2012-02-15 22:00:07
11641,4,2012-02-15 22:00:59
11642,9,2012-02-15 22:01:38
11642,6,2012-02-15 22:01:39
11642,4,2012-02-15 22:02:17
11643,9,2012-02-15 23:02:26
11643,6,2012-02-15 23:02:30
11643,18,2012-02-15 23:03:21
11643,19,2012-02-16 09:38:03
11643,17,2012-02-16 09:38:39
11643,19,2012-02-16 10:01:04
11643,4,2012-02-16 10:02:21
11643,17,2012-02-16 10:02:25
11644,9,2012-02-15 23:27:51
11644,6,2012-02-15 23:27:51
11644,18,2012-02-15 23:28:16
11644,19,2012-02-16 09:55:35
11644,4,2012-02-16 09:58:50
11644,17,2012-02-16 09:58:53
11645,9,2012-02-15 23:28:43
11645,6,2012-02-15 23:28:44
11645,18,2012-02-15 23:29:07
11645,19,2012-02-16 09:59:12
11645,7,2012-02-16 10:00:56
11645,24,2012-02-16 10:00:56
11645,17,2012-02-16 10:00:57
11645,25,2012-02-16 11:07:03
11645,23,2012-02-16 11:07:20
11645,25,2012-02-16 11:07:37
11645,23,2012-02-16 11:11:31
11645,25,2012-02-16 11:20:15
11645,23,2012-02-16 11:20:44
11645,25,2012-02-16 16:43:50
11645,23,2012-02-16 16:44:27
11645,25,2012-02-17 09:15:14
11645,23,2012-02-17 09:15:20
11645,25,2012-02-17 17:34:44
11645,23,2012-02-17 17:35:09
11645,25,2012-02-18 12:55:58
11645,23,2012-02-18 12:57:40
11645,25,2012-02-20 14:28:41
11645,23,2012-02-20 14:28:53
11645,25,2012-02-20 17:40:12
11645,23,2012-02-20 17:42:58
11645,25,2012-02-21 08:27:01
11645,23,2012-02-21 08:27:14
11645,25,2012-02-21 13:12:11
11645,23,2012-02-21 13:12:20
11645,25,2012-02-21 14:37:58
11645,23,2012-02-21 14:38:05
11645,25,2012-02-21 16:53:27
11645,23,2012-02-21 16:55:55
11645,25,2012-02-21 17:07:46
11645,4,2012-02-21 17:14:11
11645,23,2012-02-21 17:14:15
11646,9,2012-02-16 00:00:30
11646,6,2012-02-16 00:00:31
11646,18,2012-02-16 00:01:10
11646,19,2012-02-16 10:02:46
11646,4,2012-02-16 10:04:43
11646,17,2012-02-16 10:04:48
11648,9,2012-02-16 00:32:26
11648,6,2012-02-16 00:32:26
11648,4,2012-02-16 00:33:19
11649,9,2012-02-16 00:35:28
11649,6,2012-02-16 00:35:28
11649,4,2012-02-16 00:36:02
11650,9,2012-02-16 05:06:32
11650,6,2012-02-16 05:06:39
11650,18,2012-02-16 05:06:55
11650,19,2012-02-16 10:02:55
11650,7,2012-02-16 10:04:22
11650,24,2012-02-16 10:04:22
11650,17,2012-02-16 10:04:23
11650,25,2012-02-16 11:11:46
11650,23,2012-02-16 11:15:27
11650,25,2012-02-16 11:51:45
11650,4,2012-02-16 11:53:06
11650,23,2012-02-16 11:53:09
11653,9,2012-02-16 07:36:04
11653,6,2012-02-16 07:36:05
11653,7,2012-02-16 07:36:40
11653,24,2012-02-16 07:36:41
11653,25,2012-02-16 07:37:26
11653,0,2012-02-16 07:45:00
11653,14,2012-02-16 07:45:40
11653,5,2012-02-16 07:45:40
11653,12,2012-02-16 07:46:32
11653,15,2012-02-16 07:46:32
11653,30,2012-02-16 07:46:32
11653,23,2012-02-16 07:46:33
11653,31,2012-02-16 07:47:14
11653,16,2012-02-16 07:47:34
11653,33,2012-02-16 07:47:34
11653,29,2012-02-16 07:47:36
11653,34,2012-02-16 07:47:52
11653,27,2012-02-16 08:07:33
11653,32,2012-02-16 08:07:36
11653,28,2012-02-16 08:17:47
11653,26,2012-02-16 08:18:02
11653,28,2012-02-16 10:33:31
11653,26,2012-02-16 10:39:47
11653,28,2012-02-16 11:40:14
11653,26,2012-02-16 11:52:57
11653,28,2012-02-16 14:21:34
11653,26,2012-02-16 14:22:12
11653,28,2012-02-17 14:31:03
11653,33,2012-02-17 14:32:01
11653,26,2012-02-17 14:32:03
11653,34,2012-02-17 16:48:34
11653,32,2012-02-17 17:00:04
11653,34,2012-02-17 17:00:08
11653,27,2012-02-17 17:00:53
11653,32,2012-02-17 17:00:55
11653,28,2012-02-18 11:26:47
11653,33,2012-02-18 11:32:32
11653,26,2012-02-18 11:32:34
11653,34,2012-02-20 08:44:32
11653,27,2012-02-20 08:50:34
11653,32,2012-02-20 08:50:36
11653,28,2012-02-20 13:42:40
11653,26,2012-02-20 13:49:41
11653,28,2012-02-20 13:57:00
11653,26,2012-02-20 14:04:19
11653,28,2012-02-21 07:57:31
11653,33,2012-02-21 07:58:47
11653,26,2012-02-21 07:58:49
11653,34,2012-02-21 09:34:41
11653,32,2012-02-21 09:52:27
11653,34,2012-02-21 10:13:28
11653,27,2012-02-21 10:16:13
11653,32,2012-02-21 10:16:14
11653,28,2012-02-21 13:21:06
11653,11,2012-02-21 13:24:04
11653,14,2012-02-21 13:24:04
11653,12,2012-02-21 13:24:05
11653,15,2012-02-21 13:24:05
11653,27,2012-02-21 13:24:05
11653,26,2012-02-21 13:24:08
11653,28,2012-02-22 09:53:51
11653,26,2012-02-22 09:54:17
11653,28,2012-02-23 15:49:23
11653,26,2012-02-23 15:52:17
11653,28,2012-02-23 15:59:46
11653,26,2012-02-23 16:02:27
11653,28,2012-02-27 13:18:41
11653,16,2012-02-27 13:19:04
11653,33,2012-02-27 13:19:04
11653,26,2012-02-27 13:19:06
11653,34,2012-02-27 13:46:28
11653,10,2012-02-27 13:50:22
11653,8,2012-02-27 13:50:22
11653,2,2012-02-27 13:50:22
11653,1,2012-02-27 13:50:22
11653,32,2012-02-27 13:50:31
11654,9,2012-02-16 08:18:35
11654,6,2012-02-16 08:18:36
11654,18,2012-02-16 08:18:48
11654,19,2012-02-16 10:06:12
11654,4,2012-02-16 10:07:42
11654,17,2012-02-16 10:07:46
11655,9,2012-02-16 08:30:38
11655,6,2012-02-16 08:30:38
11655,18,2012-02-16 08:31:19
11655,19,2012-02-16 12:14:41
11655,4,2012-02-16 12:15:09
11655,17,2012-02-16 12:15:13
11656,9,2012-02-16 08:33:16
11656,6,2012-02-16 08:33:17
11656,7,2012-02-16 08:33:55
11656,24,2012-02-16 08:33:55
11656,25,2012-02-16 10:35:11
11656,23,2012-02-16 10:35:44
11656,25,2012-02-16 12:55:39
11656,0,2012-02-16 13:03:31
11656,5,2012-02-16 13:06:33
11656,14,2012-02-16 13:06:33
11656,12,2012-02-16 13:06:34
11656,15,2012-02-16 13:06:34
11656,30,2012-02-16 13:06:35
11656,23,2012-02-16 13:06:36
11656,31,2012-02-22 08:46:54
11656,16,2012-02-22 08:47:04
11656,33,2012-02-22 08:47:04
11656,29,2012-02-22 08:47:05
11656,34,2012-02-23 11:29:18
11656,32,2012-02-23 11:39:58
11656,34,2012-02-24 07:35:35
11656,32,2012-02-24 07:39:32
11656,34,2012-02-24 07:42:28
11656,32,2012-02-24 07:42:48
11656,34,2012-02-27 12:54:30
11656,32,2012-02-27 12:54:48
11656,34,2012-03-06 12:59:44
11656,2,2012-03-06 13:02:06
11656,10,2012-03-06 13:02:06
11656,1,2012-03-06 13:02:06
11656,8,2012-03-06 13:02:06
11656,32,2012-03-06 13:02:13
11657,9,2012-02-16 08:52:20
11657,6,2012-02-16 08:52:22
11657,18,2012-02-16 08:53:09
11657,19,2012-02-16 12:15:17
11657,7,2012-02-16 12:15:57
11657,24,2012-02-16 12:15:57
11657,17,2012-02-16 12:15:58
11657,25,2012-02-16 16:43:00
11657,23,2012-02-16 16:46:11
11657,25,2012-02-17 09:37:08
11657,23,2012-02-17 09:38:14
11657,25,2012-02-17 17:50:58
11657,4,2012-02-17 18:12:00
11657,23,2012-02-17 18:12:04
11658,9,2012-02-16 08:57:12
11658,6,2012-02-16 08:57:12
11658,4,2012-02-16 08:57:52
11659,9,2012-02-16 08:58:07
11659,6,2012-02-16 08:58:07
11659,18,2012-02-16 08:58:43
11659,19,2012-02-16 12:16:02
11659,7,2012-02-16 12:18:12
11659,24,2012-02-16 12:18:12
11659,17,2012-02-16 12:18:13
11659,25,2012-02-16 16:45:41
11659,23,2012-02-16 16:47:18
11659,25,2012-02-16 16:59:52
11659,23,2012-02-16 16:59:58
11659,25,2012-02-16 17:01:26
11659,23,2012-02-16 17:01:32
11659,25,2012-02-16 17:15:32
11659,0,2012-02-16 17:21:51
11659,5,2012-02-16 17:23:33
11659,14,2012-02-16 17:23:33
11659,12,2012-02-16 17:23:34
11659,15,2012-02-16 17:23:34
11659,30,2012-02-16 17:23:34
11659,23,2012-02-16 17:23:35
11659,31,2012-02-16 17:23:48
11659,14,2012-02-16 17:24:40
11659,11,2012-02-16 17:24:40
11659,12,2012-02-16 17:24:41
11659,15,2012-02-16 17:24:41
11659,30,2012-02-16 17:24:41
11659,29,2012-02-16 17:24:43
11659,31,2012-02-16 17:25:00
11659,29,2012-02-16 17:27:00
11659,31,2012-02-23 17:24:25
11659,29,2012-02-23 17:32:40
11659,31,2012-02-24 14:27:44
11659,29,2012-02-24 14:28:10
11659,31,2012-02-24 17:01:36
11659,29,2012-02-24 17:02:11
11659,31,2012-02-24 17:44:37
11659,29,2012-02-24 17:47:26
11659,31,2012-02-29 18:50:58
11659,29,2012-02-29 18:54:30
11659,31,2012-03-05 09:49:36
11659,29,2012-03-05 09:51:37
11659,31,2012-03-09 15:18:35
11659,29,2012-03-09 15:19:58
11660,9,2012-02-16 09:03:06
11660,6,2012-02-16 09:03:07
11660,18,2012-02-16 09:03:57
11660,19,2012-02-16 12:18:18
11660,4,2012-02-16 12:20:15
11660,17,2012-02-16 12:20:18
11661,9,2012-02-16 09:24:34
11661,6,2012-02-16 09:24:35
11661,18,2012-02-16 09:25:09
11661,19,2012-02-16 10:08:40
11661,7,2012-02-16 10:10:17
11661,24,2012-02-16 10:10:17
11661,17,2012-02-16 10:10:17
11661,25,2012-02-16 11:13:32
11661,0,2012-02-16 11:23:55
11661,5,2012-02-16 11:27:32
11661,14,2012-02-16 11:27:32
11661,12,2012-02-16 11:27:34
11661,15,2012-02-16 11:27:34
11661,30,2012-02-16 11:27:36
11661,23,2012-02-16 11:27:37
11661,31,2012-02-20 16:27:03
11661,29,2012-02-20 16:43:00
11661,31,2012-02-20 16:43:37
11661,14,2012-02-20 16:45:47
11661,11,2012-02-20 16:45:47
11661,12,2012-02-20 16:45:47
11661,15,2012-02-20 16:45:47
11661,30,2012-02-20 16:45:48
11661,29,2012-02-20 16:45:49
11661,31,2012-02-29 12:13:36
11661,29,2012-02-29 12:16:55
11661,31,2012-03-05 09:53:27
11661,16,2012-03-05 09:54:31
11661,33,2012-03-05 09:54:32
11661,29,2012-03-05 09:54:33
11661,34,2012-03-07 15:38:40
11661,32,2012-03-07 15:43:49
11661,34,2012-03-07 15:47:41
11661,4,2012-03-07 15:56:46
11661,13,2012-03-07 15:56:46
11661,32,2012-03-07 15:56:50
11662,9,2012-02-16 09:34:03
11662,6,2012-02-16 09:34:03
11662,18,2012-02-16 09:34:38
11662,19,2012-02-16 10:05:06
11662,4,2012-02-16 10:06:04
11662,17,2012-02-16 10:06:07
11663,9,2012-02-16 09:34:59
11663,6,2012-02-16 09:34:59
11663,7,2012-02-16 09:35:44
11663,24,2012-02-16 09:35:45
11663,25,2012-02-16 09:36:01
11663,0,2012-02-16 09:40:19
11663,14,2012-02-16 09:41:41
11663,5,2012-02-16 09:41:41
11663,12,2012-02-16 09:41:45
11663,15,2012-02-16 09:41:45
11663,30,2012-02-16 09:41:45
11663,23,2012-02-16 09:41:47
11663,31,2012-02-16 09:42:00
11663,11,2012-02-16 09:42:38
11663,14,2012-02-16 09:42:38
11663,12,2012-02-16 09:42:39
11663,15,2012-02-16 09:42:39
11663,30,2012-02-16 09:42:39
11663,29,2012-02-16 09:42:40
11663,31,2012-02-16 09:44:36
11663,29,2012-02-16 09:46:53
11663,31,2012-02-16 09:47:03
11663,29,2012-02-16 09:48:06
11663,31,2012-02-23 14:53:48
11663,29,2012-02-23 14:58:16
11663,31,2012-02-24 18:32:20
11663,29,2012-02-24 18:33:22
11663,31,2012-02-27 09:57:44
11663,16,2012-02-27 09:58:00
11663,33,2012-02-27 09:58:00
11663,29,2012-02-27 09:58:02
11663,34,2012-02-28 08:44:10
11663,32,2012-02-28 09:17:32
11663,34,2012-02-28 10:10:20
11663,27,2012-02-28 10:12:56
11663,32,2012-02-28 10:12:59
11663,28,2012-02-28 18:37:34
11663,26,2012-02-28 18:38:55
11663,28,2012-02-28 18:45:52
11663,26,2012-02-28 18:52:59
11663,28,2012-02-29 09:13:03
11663,33,2012-02-29 09:16:41
11663,26,2012-02-29 09:16:43
11663,34,2012-03-01 07:43:03
11663,10,2012-03-01 07:49:57
11663,8,2012-03-01 07:49:57
11663,2,2012-03-01 07:49:57
11663,1,2012-03-01 07:49:57
11663,32,2012-03-01 07:50:07
11664,9,2012-02-16 09:36:51
11664,6,2012-02-16 09:36:51
11664,4,2012-02-16 09:37:50
11665,9,2012-02-16 09:43:47
11665,6,2012-02-16 09:43:47
11665,7,2012-02-16 09:44:31
11665,24,2012-02-16 09:44:32
11665,25,2012-02-16 10:30:53
11665,23,2012-02-16 10:31:42
11665,25,2012-02-16 12:26:42
11665,4,2012-02-16 12:43:56
11665,23,2012-02-16 12:43:59
11666,9,2012-02-16 09:44:13
11666,6,2012-02-16 09:44:13
11666,18,2012-02-16 09:44:21
11666,19,2012-02-16 10:00:56
11666,7,2012-02-16 10:02:29
11666,24,2012-02-16 10:02:29
11666,17,2012-02-16 10:02:31
11666,25,2012-02-16 11:12:04
11666,0,2012-02-16 11:17:16
11666,5,2012-02-16 11:19:54
11666,14,2012-02-16 11:19:54
11666,12,2012-02-16 11:19:55
11666,15,2012-02-16 11:19:56
11666,30,2012-02-16 11:19:56
11666,23,2012-02-16 11:19:58
11666,31,2012-02-23 14:58:27
11666,29,2012-02-23 15:00:12
11666,31,2012-02-23 17:43:13
11666,29,2012-02-23 17:48:07
11666,31,2012-02-23 18:43:25
11666,29,2012-02-23 18:44:38
11666,31,2012-02-29 14:09:09
11666,29,2012-02-29 14:42:09
11666,31,2012-02-29 18:45:52
11666,29,2012-02-29 18:50:43
11666,31,2012-03-03 14:31:44
11666,29,2012-03-03 14:32:21
11666,31,2012-03-05 10:52:04
11666,29,2012-03-05 10:54:48
11666,31,2012-03-09 15:46:19
11666,29,2012-03-09 15:48:33
11670,9,2012-02-16 10:18:56
11670,6,2012-02-16 10:18:57
11670,18,2012-02-16 10:19:18
11670,19,2012-02-16 12:20:47
11670,4,2012-02-16 12:21:47
11670,17,2012-02-16 12:21:49
11671,9,2012-02-16 10:22:40
11671,6,2012-02-16 10:22:40
11671,4,2012-02-16 10:23:22
11672,9,2012-02-16 10:24:04
11672,6,2012-02-16 10:24:05
11672,4,2012-02-16 10:24:47
11673,9,2012-02-16 10:24:54
11673,6,2012-02-16 10:24:54
11673,18,2012-02-16 10:25:05
11673,19,2012-02-16 12:21:53
11673,7,2012-02-16 12:25:02
11673,24,2012-02-16 12:25:02
11673,17,2012-02-16 12:25:03
11673,25,2012-02-16 14:12:18
11673,3,2012-02-16 14:18:03
11673,23,2012-02-16 14:18:05
11674,9,2012-02-16 10:28:05
11674,6,2012-02-16 10:28:05
11674,18,2012-02-16 10:28:21
11674,19,2012-02-16 12:25:09
11674,7,2012-02-16 12:26:21
11674,24,2012-02-16 12:26:21
11674,17,2012-02-16 12:26:22
11674,25,2012-02-16 16:46:20
11674,0,2012-02-16 16:52:38
11674,5,2012-02-16 16:58:44
11674,14,2012-02-16 16:58:44
11674,12,2012-02-16 16:58:45
11674,15,2012-02-16 16:58:45
11674,30,2012-02-16 16:58:45
11674,23,2012-02-16 16:58:48
11674,31,2012-02-16 16:59:26
11674,29,2012-02-16 17:01:01
11674,31,2012-02-23 17:17:49
11674,29,2012-02-23 17:20:36
11674,31,2012-03-03 09:26:34
11674,29,2012-03-03 09:27:50
11674,31,2012-03-05 10:09:45
11674,29,2012-03-05 10:11:51
11674,31,2012-03-09 15:21:35
11674,3,2012-03-09 15:25:03
11674,11,2012-03-09 15:25:03
11674,29,2012-03-09 15:25:06
11675,9,2012-02-16 10:31:02
11675,6,2012-02-16 10:31:02
11675,18,2012-02-16 10:32:02
11675,19,2012-02-16 10:32:48
11675,7,2012-02-16 10:34:39
11675,24,2012-02-16 10:34:39
11675,17,2012-02-16 10:34:40
11675,25,2012-02-16 10:35:05
11675,0,2012-02-16 10:47:55
11675,14,2012-02-16 10:57:43
11675,5,2012-02-16 10:57:43
11675,12,2012-02-16 10:57:46
11675,15,2012-02-16 10:57:46
11675,30,2012-02-16 10:57:46
11675,23,2012-02-16 10:57:47
11675,31,2012-02-16 11:01:13
11675,29,2012-02-16 11:08:56
11675,31,2012-02-23 14:27:52
11675,29,2012-02-23 14:30:31
11675,31,2012-02-23 19:35:38
11675,29,2012-02-23 19:37:11
11675,31,2012-02-23 19:37:19
11675,29,2012-02-23 19:38:56
11675,31,2012-02-29 14:13:52
11675,29,2012-02-29 14:15:29
11675,31,2012-03-08 14:32:37
11675,29,2012-03-08 14:34:42
11675,31,2012-03-09 13:30:32
11675,29,2012-03-09 13:34:54
11676,9,2012-02-16 10:31:11
11676,6,2012-02-16 10:31:11
11676,18,2012-02-16 10:32:21
11676,19,2012-02-16 12:26:26
11676,4,2012-02-16 12:27:40
11676,17,2012-02-16 12:27:44
11677,9,2012-02-16 10:39:57
11677,6,2012-02-16 10:39:58
11677,18,2012-02-16 10:40:37
11677,19,2012-02-16 12:27:55
11677,4,2012-02-16 12:29:22
11677,17,2012-02-16 12:29:25
11678,9,2012-02-16 10:42:40
11678,6,2012-02-16 10:42:40
11678,18,2012-02-16 10:43:28
11678,19,2012-02-16 12:29:34
11678,17,2012-02-16 12:42:02
11678,19,2012-02-16 13:09:39
11678,4,2012-02-16 13:11:05
11678,17,2012-02-16 13:11:10
11679,9,2012-02-16 10:48:12
11679,6,2012-02-16 10:48:12
