CaseID,ActivityID,CompleteTimestamp
6413,26,2012-02-20 08:14:15
6413,34,2012-02-20 08:51:19
6413,10,2012-02-20 08:53:58
6413,8,2012-02-20 08:53:58
6413,2,2012-02-20 08:53:58
6413,1,2012-02-20 08:53:58
6413,32,2012-02-20 08:54:06
6420,9,2011-12-14 21:10:21
6420,6,2011-12-14 21:10:22
6420,18,2011-12-14 21:11:04
6420,19,2011-12-15 08:12:02
6420,7,2011-12-15 08:15:35
6420,24,2011-12-15 08:15:36
6420,17,2011-12-15 08:15:37
6420,25,2011-12-15 14:07:06
6420,4,2011-12-15 14:18:32
6420,23,2011-12-15 14:18:36
6430,9,2011-12-15 06:54:01
6430,6,2011-12-15 06:54:05
6430,4,2011-12-15 06:54:59
6439,9,2011-12-15 09:09:35
6439,6,2011-12-15 09:09:35
6439,18,2011-12-15 09:09:44
6439,19,2011-12-15 09:13:19
6439,7,2011-12-15 09:16:07
6439,24,2011-12-15 09:16:07
6439,17,2011-12-15 09:16:08
6439,25,2011-12-15 15:28:04
6439,23,2011-12-15 15:29:24
6439,25,2011-12-16 10:17:10
6439,23,2011-12-16 10:17:26
6439,25,2011-12-16 12:57:27
6439,23,2011-12-16 13:03:47
6439,25,2011-12-16 18:38:46
6439,23,2011-12-16 18:39:18
6439,25,2011-12-17 15:19:09
6439,23,2011-12-17 15:20:49
6439,25,2011-12-19 08:06:30
6439,23,2011-12-19 08:09:52
6439,25,2011-12-19 13:08:16
6439,23,2011-12-19 13:17:17
6439,25,2011-12-19 13:48:02
6439,23,2011-12-19 13:49:16
6439,25,2011-12-19 13:49:19
6439,23,2011-12-19 13:49:41
6439,25,2011-12-19 13:50:12
6439,23,2011-12-19 13:51:21
6439,25,2011-12-19 17:50:06
6439,23,2011-12-19 17:51:39
6439,25,2011-12-20 10:45:57
6439,23,2011-12-20 10:48:44
6439,25,2011-12-20 17:31:02
6439,23,2011-12-20 17:32:00
6439,25,2011-12-21 19:02:30
6439,23,2011-12-21 19:04:14
6439,25,2011-12-22 08:44:27
6439,23,2011-12-22 08:44:36
6439,25,2011-12-22 08:44:45
6439,23,2011-12-22 08:57:36
6439,25,2011-12-28 09:43:58
6439,23,2011-12-28 09:45:59
6439,25,2011-12-28 13:23:16
6439,23,2011-12-28 13:23:34
6439,25,2012-01-14 15:27:38
6439,23,2012-01-14 15:27:50
6439,23,2012-01-15 08:15:15
6439,3,2012-01-15 08:15:15
6441,9,2011-12-15 09:24:20
6441,6,2011-12-15 09:24:20
6441,7,2011-12-15 09:25:00
6441,24,2011-12-15 09:25:00
6441,25,2011-12-15 15:29:34
6441,23,2011-12-15 15:32:30
6441,25,2011-12-15 18:33:02
6441,23,2011-12-15 18:34:07
6441,25,2011-12-16 10:43:02
6441,23,2011-12-16 10:43:42
6441,25,2011-12-16 18:26:28
6441,23,2011-12-16 18:27:32
6441,25,2011-12-19 12:34:41
6441,23,2011-12-19 12:35:01
6441,25,2011-12-19 19:12:58
6441,23,2011-12-19 19:15:32
6441,25,2011-12-19 19:15:40
6441,23,2011-12-19 19:15:50
6441,25,2012-01-10 14:24:15
6441,23,2012-01-10 14:24:23
6441,25,2012-01-14 15:28:07
6441,23,2012-01-14 15:28:17
6441,23,2012-01-15 08:15:17
6441,3,2012-01-15 08:15:17
6446,9,2011-12-15 10:37:36
6446,6,2011-12-15 10:37:37
6446,4,2011-12-15 10:38:14
6456,9,2011-12-15 12:33:52
6456,6,2011-12-15 12:33:53
6456,18,2011-12-15 12:33:56
6456,19,2011-12-15 13:56:11
6456,7,2011-12-15 13:57:02
6456,24,2011-12-15 13:57:02
6456,17,2011-12-15 13:57:03
6456,25,2011-12-15 16:12:43
6456,0,2011-12-15 16:19:32
6456,14,2011-12-15 16:24:48
6456,5,2011-12-15 16:24:48
6456,12,2011-12-15 16:24:49
6456,15,2011-12-15 16:24:49
6456,30,2011-12-15 16:24:49
6456,23,2011-12-15 16:24:50
6456,31,2011-12-15 16:25:03
6456,29,2011-12-15 16:26:28
6456,31,2011-12-22 13:18:59
6456,11,2011-12-22 13:22:56
6456,3,2011-12-22 13:22:56
6456,29,2011-12-22 13:22:58
6457,9,2011-12-15 12:45:58
6457,6,2011-12-15 12:45:58
6457,18,2011-12-15 12:46:01
6457,19,2011-12-15 12:57:26
6457,4,2011-12-15 13:00:35
6457,17,2011-12-15 13:00:38
6467,9,2011-12-15 15:19:18
6467,6,2011-12-15 15:19:18
6467,18,2011-12-15 15:19:51
6467,19,2011-12-15 17:21:34
6467,4,2011-12-15 17:22:05
6467,17,2011-12-15 17:22:09
6469,9,2011-12-15 15:33:09
6469,6,2011-12-15 15:33:10
6469,4,2011-12-15 15:33:42
6471,9,2011-12-15 16:05:07
6471,6,2011-12-15 16:05:07
6471,7,2011-12-15 16:05:48
6471,24,2011-12-15 16:05:49
6471,25,2011-12-15 18:51:26
6471,23,2011-12-15 18:54:38
6471,25,2011-12-16 10:45:40
6471,23,2011-12-16 10:46:17
6471,25,2011-12-16 14:36:48
6471,23,2011-12-16 14:49:45
6471,25,2011-12-26 12:19:19
6471,23,2011-12-26 12:19:28
6471,25,2011-12-27 12:42:54
6471,23,2011-12-27 12:44:46
6471,25,2011-12-27 18:55:54
6471,23,2011-12-27 18:57:50
6471,25,2011-12-29 10:14:53
6471,23,2011-12-29 10:15:36
6471,25,2012-01-12 19:34:32
6471,23,2012-01-12 19:34:42
6471,25,2012-01-14 11:38:35
6471,23,2012-01-14 11:38:57
6471,23,2012-01-15 08:15:20
6471,3,2012-01-15 08:15:20
6477,9,2011-12-15 17:49:14
6477,6,2011-12-15 17:49:15
6477,7,2011-12-15 17:49:54
6477,24,2011-12-15 17:49:54
6477,25,2011-12-15 19:35:47
6477,0,2011-12-15 19:42:22
6477,14,2011-12-15 19:45:14
6477,5,2011-12-15 19:45:14
6477,12,2011-12-15 19:45:15
6477,15,2011-12-15 19:45:15
6477,30,2011-12-15 19:45:15
6477,23,2011-12-15 19:45:17
6477,31,2011-12-22 14:23:28
6477,29,2011-12-22 14:26:16
6477,31,2011-12-30 14:54:10
6477,29,2011-12-30 14:55:26
6477,31,2012-01-03 10:04:11
6477,29,2012-01-03 10:05:51
6477,31,2012-01-05 18:09:57
6477,29,2012-01-05 18:11:35
6477,31,2012-01-14 12:43:52
6477,11,2012-01-14 12:45:58
6477,3,2012-01-14 12:45:58
6477,29,2012-01-14 12:46:00
6484,9,2011-12-15 19:26:21
6484,6,2011-12-15 19:26:23
6484,18,2011-12-15 19:26:57
6484,19,2011-12-15 19:27:34
6484,7,2011-12-15 19:27:43
6484,24,2011-12-15 19:27:43
6484,17,2011-12-15 19:27:44
6484,25,2011-12-15 19:27:53
6484,0,2011-12-15 19:38:52
6484,14,2011-12-15 19:41:12
6484,5,2011-12-15 19:41:12
6484,12,2011-12-15 19:41:14
6484,15,2011-12-15 19:41:14
6484,30,2011-12-15 19:41:14
6484,23,2011-12-15 19:41:15
6484,31,2011-12-15 19:41:29
6484,29,2011-12-15 19:42:09
6484,31,2011-12-22 14:35:24
6484,29,2011-12-22 14:36:20
6484,31,2011-12-23 13:51:39
6484,29,2011-12-23 13:51:51
6484,31,2011-12-24 15:18:31
6484,29,2011-12-24 15:22:24
6484,31,2011-12-24 15:28:06
6484,29,2011-12-24 15:29:43
6484,31,2011-12-27 09:04:15
6484,16,2011-12-27 09:04:23
6484,33,2011-12-27 09:04:23
6484,29,2011-12-27 09:04:25
6484,34,2011-12-28 08:07:42
6484,32,2011-12-28 08:15:26
6484,34,2011-12-28 08:23:42
6484,4,2011-12-28 08:43:52
6484,13,2011-12-28 08:43:52
6484,32,2011-12-28 08:43:56
6488,9,2011-12-15 19:53:55
6488,6,2011-12-15 19:53:55
6488,7,2011-12-15 19:54:40
6488,24,2011-12-15 19:54:41
6488,25,2011-12-15 19:54:55
6488,0,2011-12-15 19:58:14
6488,14,2011-12-15 20:02:42
6488,5,2011-12-15 20:02:42
6488,12,2011-12-15 20:02:43
6488,15,2011-12-15 20:02:43
6488,30,2011-12-15 20:02:44
6488,23,2011-12-15 20:02:45
6488,31,2011-12-19 13:50:00
6488,29,2011-12-19 13:54:04
6488,31,2011-12-21 09:03:55
6488,16,2011-12-21 09:04:07
6488,33,2011-12-21 09:04:08
6488,29,2011-12-21 09:04:09
6488,34,2011-12-21 09:11:34
6488,1,2011-12-21 09:32:27
6488,10,2011-12-21 09:32:27
6488,8,2011-12-21 09:32:27
6488,2,2011-12-21 09:32:27
6488,32,2011-12-21 09:32:37
6490,9,2011-12-15 20:04:05
6490,6,2011-12-15 20:04:05
6490,4,2011-12-15 20:04:46
6493,9,2011-12-15 20:20:39
6493,6,2011-12-15 20:20:39
6493,18,2011-12-15 20:21:17
6493,19,2011-12-16 08:15:40
6493,7,2011-12-16 08:20:32
6493,24,2011-12-16 08:20:32
6493,17,2011-12-16 08:20:33
6493,25,2011-12-16 09:05:03
6493,23,2011-12-16 09:13:39
6493,25,2011-12-16 14:10:04
6493,4,2011-12-16 14:18:32
6493,23,2011-12-16 14:18:36
6506,9,2011-12-15 23:02:47
6506,6,2011-12-15 23:02:47
6506,18,2011-12-15 23:04:13
6506,19,2011-12-16 08:27:31
6506,7,2011-12-16 08:33:08
6506,24,2011-12-16 08:33:08
6506,17,2011-12-16 08:33:10
6506,25,2011-12-16 09:24:23
6506,23,2011-12-16 09:26:17
6506,25,2011-12-16 14:21:07
6506,4,2011-12-16 14:33:52
6506,23,2011-12-16 14:33:55
6514,9,2011-12-16 09:27:58
6514,6,2011-12-16 09:28:00
6514,7,2011-12-16 09:28:34
6514,24,2011-12-16 09:28:35
6514,25,2011-12-16 09:29:44
6514,23,2011-12-16 09:31:43
6514,25,2011-12-16 11:23:42
6514,23,2011-12-16 11:25:36
6514,25,2011-12-16 18:29:26
6514,23,2011-12-16 18:30:42
6514,25,2011-12-17 15:16:35
6514,23,2011-12-17 15:17:57
6514,25,2011-12-19 10:06:50
6514,23,2011-12-19 10:15:38
6514,25,2011-12-19 13:35:21
6514,0,2011-12-19 13:41:39
6514,5,2011-12-19 13:44:10
6514,14,2011-12-19 13:44:10
6514,12,2011-12-19 13:44:12
6514,15,2011-12-19 13:44:12
6514,30,2011-12-19 13:44:12
6514,23,2011-12-19 13:44:13
6514,31,2011-12-19 13:44:57
6514,29,2011-12-19 13:45:50
6514,31,2011-12-24 14:31:04
6514,29,2011-12-24 14:33:59
6514,31,2012-01-09 18:03:28
6514,29,2012-01-09 18:06:58
6514,31,2012-01-17 13:36:53
6514,29,2012-01-17 13:41:27
6514,31,2012-01-18 16:08:53
6514,29,2012-01-18 16:11:25
6514,31,2012-01-18 18:51:56
6514,14,2012-01-18 18:53:34
6514,11,2012-01-18 18:53:34
6514,12,2012-01-18 18:53:35
6514,15,2012-01-18 18:53:35
6514,30,2012-01-18 18:53:35
6514,29,2012-01-18 18:53:36
6514,31,2012-01-18 18:55:38
6514,29,2012-01-18 18:56:22
6514,31,2012-01-19 13:49:27
6514,29,2012-01-19 13:50:45
6514,31,2012-01-19 13:55:41
6514,29,2012-01-19 13:58:42
6514,31,2012-01-26 10:20:28
6514,29,2012-01-26 10:21:53
6514,31,2012-01-28 10:59:12
6514,29,2012-01-28 11:00:13
6514,31,2012-01-30 14:31:49
6514,29,2012-01-30 14:33:07
6514,31,2012-01-31 18:54:51
6514,29,2012-01-31 18:55:51
6514,31,2012-02-02 09:59:57
6514,29,2012-02-02 10:14:34
6514,31,2012-02-06 13:34:42
6514,29,2012-02-06 13:37:06
6514,31,2012-02-13 08:29:32
6514,29,2012-02-13 08:30:48
6514,31,2012-02-14 11:45:10
6514,29,2012-02-14 11:46:49
6514,31,2012-02-15 16:40:54
6514,16,2012-02-15 16:41:04
6514,33,2012-02-15 16:41:05
6514,29,2012-02-15 16:41:06
6514,34,2012-02-16 08:57:30
6514,4,2012-02-16 09:08:42
6514,13,2012-02-16 09:08:42
6514,32,2012-02-16 09:08:46
6525,9,2011-12-16 10:44:18
6525,6,2011-12-16 10:44:18
6525,18,2011-12-16 10:44:27
6525,19,2011-12-16 11:01:47
6525,4,2011-12-16 11:03:54
6525,17,2011-12-16 11:03:57
6527,9,2011-12-16 10:49:20
6527,6,2011-12-16 10:49:20
6527,18,2011-12-16 10:49:50
6527,19,2011-12-16 10:58:53
6527,4,2011-12-16 10:59:16
6527,17,2011-12-16 10:59:20
6528,9,2011-12-16 11:12:11
6528,6,2011-12-16 11:12:13
6528,7,2011-12-16 11:12:53
6528,24,2011-12-16 11:12:53
6528,25,2011-12-16 16:52:17
6528,23,2011-12-16 16:54:36
6528,25,2011-12-16 17:05:10
6528,23,2011-12-16 17:10:22
6528,25,2011-12-16 17:10:24
6528,23,2011-12-16 17:11:46
6528,25,2011-12-16 17:11:50
6528,23,2011-12-16 17:12:11
6528,25,2011-12-16 17:12:12
6528,0,2011-12-16 17:14:28
6528,14,2011-12-16 17:20:15
6528,5,2011-12-16 17:20:15
6528,12,2011-12-16 17:20:16
6528,15,2011-12-16 17:20:16
6528,30,2011-12-16 17:20:16
6528,23,2011-12-16 17:20:18
6528,31,2011-12-16 17:20:35
6528,29,2011-12-16 17:21:48
6528,31,2011-12-22 19:15:23
6528,29,2011-12-22 19:15:31
6528,31,2011-12-22 19:38:55
6528,29,2011-12-22 19:40:21
6528,31,2011-12-23 19:02:12
6528,29,2011-12-23 19:02:52
6528,31,2011-12-24 12:35:34
6528,29,2011-12-24 12:36:32
6528,31,2011-12-27 17:56:10
6528,29,2011-12-27 17:57:04
6528,31,2011-12-28 10:28:59
6528,29,2011-12-28 10:32:19
6528,31,2012-01-02 15:31:47
6528,16,2012-01-02 15:31:58
6528,33,2012-01-02 15:31:58
6528,29,2012-01-02 15:32:00
6528,34,2012-01-04 09:32:27
6528,32,2012-01-04 10:04:18
6528,34,2012-01-04 10:04:28
6528,10,2012-01-04 10:21:24
6528,8,2012-01-04 10:21:24
6528,2,2012-01-04 10:21:24
6528,1,2012-01-04 10:21:24
6528,32,2012-01-04 10:21:32
6530,9,2011-12-16 11:43:00
6530,6,2011-12-16 11:43:01
6530,18,2011-12-16 11:43:07
6530,19,2011-12-16 11:43:26
6530,7,2011-12-16 11:45:04
6530,24,2011-12-16 11:45:04
6530,17,2011-12-16 11:45:05
6530,25,2011-12-16 11:45:15
6530,0,2011-12-16 11:48:37
6530,14,2011-12-16 11:49:31
6530,5,2011-12-16 11:49:31
6530,12,2011-12-16 11:49:32
6530,15,2011-12-16 11:49:32
6530,30,2011-12-16 11:49:33
6530,23,2011-12-16 11:49:34
6530,31,2011-12-16 11:49:46
6530,29,2011-12-16 11:56:37
6530,31,2011-12-16 11:59:01
6530,29,2011-12-16 11:59:48
6530,31,2011-12-22 18:33:29
6530,29,2011-12-22 18:34:12
6530,31,2011-12-23 09:49:14
6530,16,2011-12-23 09:49:44
6530,33,2011-12-23 09:49:45
6530,29,2011-12-23 09:49:46
6530,34,2011-12-23 09:51:05
6530,8,2011-12-23 09:57:35
6530,10,2011-12-23 09:57:35
6530,1,2011-12-23 09:57:35
6530,2,2011-12-23 09:57:35
6530,32,2011-12-23 09:57:42
6540,9,2011-12-16 12:49:54
6540,6,2011-12-16 12:49:55
6540,18,2011-12-16 12:50:09
6540,19,2011-12-16 13:02:19
6540,4,2011-12-16 13:09:01
6540,17,2011-12-16 13:09:04
6541,9,2011-12-16 13:00:44
6541,6,2011-12-16 13:00:45
6541,4,2011-12-16 13:01:26
6542,9,2011-12-16 13:12:49
6542,6,2011-12-16 13:12:49
6542,7,2011-12-16 13:13:25
6542,24,2011-12-16 13:13:25
6542,25,2011-12-16 19:26:25
6542,23,2011-12-16 19:29:51
6542,25,2011-12-19 13:06:12
6542,23,2011-12-19 13:07:27
6542,25,2011-12-19 17:58:26
6542,23,2011-12-19 18:00:55
6542,25,2011-12-20 17:56:03
6542,23,2011-12-20 18:10:09
6542,25,2011-12-20 18:23:20
6542,23,2011-12-20 18:25:57
6542,25,2011-12-21 18:01:27
6542,23,2011-12-21 18:08:05
6542,25,2011-12-22 11:23:08
6542,23,2011-12-22 11:23:34
6542,25,2011-12-22 18:38:56
6542,0,2011-12-22 18:43:37
6542,5,2011-12-22 18:48:11
6542,14,2011-12-22 18:48:11
6542,12,2011-12-22 18:48:11
6542,15,2011-12-22 18:48:11
6542,30,2011-12-22 18:48:12
6542,23,2011-12-22 18:48:13
6542,31,2011-12-22 18:48:21
6542,29,2011-12-22 18:48:23
6542,31,2011-12-22 18:48:30
6542,29,2011-12-22 18:49:22
6542,31,2011-12-22 18:49:38
6542,14,2011-12-22 18:50:26
6542,11,2011-12-22 18:50:26
6542,12,2011-12-22 18:50:27
6542,15,2011-12-22 18:50:27
6542,30,2011-12-22 18:50:27
6542,29,2011-12-22 18:50:28
6542,31,2011-12-22 18:50:38
6542,29,2011-12-22 18:51:44
6542,31,2011-12-30 18:38:26
6542,29,2011-12-30 18:43:38
6542,31,2012-01-02 18:53:35
6542,29,2012-01-02 18:57:38
6542,31,2012-01-02 19:13:37
6542,29,2012-01-02 19:20:46
6542,31,2012-01-02 19:47:21
6542,29,2012-01-02 19:50:18
6542,31,2012-01-02 19:51:37
6542,29,2012-01-02 19:51:56
6542,31,2012-01-04 19:45:17
6542,29,2012-01-04 19:47:19
6542,31,2012-01-05 10:36:53
6542,29,2012-01-05 10:37:26
6542,31,2012-01-06 15:45:27
6542,29,2012-01-09 05:15:05
6542,31,2012-01-09 17:39:58
6542,29,2012-01-09 17:51:50
6542,31,2012-01-09 17:52:03
6542,11,2012-01-09 17:55:56
6542,14,2012-01-09 17:55:56
6542,12,2012-01-09 17:55:58
6542,15,2012-01-09 17:55:58
6542,30,2012-01-09 17:55:58
6542,29,2012-01-09 17:56:00
6542,31,2012-01-09 17:56:42
6542,29,2012-01-09 18:03:13
6542,31,2012-01-17 15:31:21
6542,29,2012-01-17 15:33:48
6542,31,2012-01-18 17:09:10
6542,29,2012-01-18 17:12:27
6542,31,2012-01-21 12:19:18
6542,29,2012-01-21 12:21:24
6542,31,2012-01-23 12:47:29
6542,29,2012-01-23 12:48:46
6542,31,2012-01-26 10:31:47
6542,29,2012-01-26 10:33:14
6542,31,2012-01-26 18:00:34
6542,29,2012-01-26 18:00:41
6542,31,2012-01-26 18:02:44
6542,29,2012-01-26 18:02:51
6542,31,2012-01-26 18:35:59
6542,29,2012-01-26 18:37:39
6542,31,2012-01-28 14:16:43
6542,29,2012-01-28 14:17:55
6542,31,2012-01-30 15:24:07
6542,29,2012-01-30 15:28:37
6542,31,2012-01-30 17:50:04
6542,29,2012-01-30 17:50:21
6542,31,2012-01-30 18:43:53
6542,29,2012-01-30 18:47:10
6542,29,2012-02-09 08:15:34
6542,11,2012-02-09 08:15:34
6542,3,2012-02-09 08:15:34
6544,9,2011-12-16 13:33:27
6544,6,2011-12-16 13:33:27
6544,18,2011-12-16 13:33:39
6544,19,2011-12-16 13:34:07
6544,4,2011-12-16 13:37:39
6544,17,2011-12-16 13:37:42
6546,9,2011-12-16 13:37:36
6546,6,2011-12-16 13:37:37
6546,4,2011-12-16 13:38:06
6548,9,2011-12-16 13:38:14
6548,6,2011-12-16 13:38:14
6548,18,2011-12-16 13:38:47
6548,19,2011-12-16 13:41:09
6548,7,2011-12-16 13:41:41
6548,24,2011-12-16 13:41:41
6548,17,2011-12-16 13:41:43
6548,25,2011-12-16 19:35:26
6548,23,2011-12-16 19:39:46
6548,25,2011-12-19 12:26:49
6548,23,2011-12-19 12:28:33
6548,25,2011-12-19 17:23:27
6548,23,2011-12-19 17:25:25
6548,25,2011-12-20 10:37:56
6548,23,2011-12-20 10:39:38
6548,25,2011-12-20 12:20:40
6548,23,2011-12-20 12:22:15
6548,25,2011-12-20 17:01:44
6548,23,2011-12-20 17:02:46
6548,25,2011-12-21 12:17:57
6548,4,2011-12-21 12:25:06
6548,23,2011-12-21 12:25:09
6549,9,2011-12-16 13:41:06
6549,6,2011-12-16 13:41:07
6549,4,2011-12-16 13:41:41
6563,9,2011-12-16 16:21:06
6563,6,2011-12-16 16:21:06
6563,18,2011-12-16 16:21:42
6563,19,2011-12-16 16:33:49
6563,7,2011-12-16 16:37:26
6563,24,2011-12-16 16:37:27
6563,17,2011-12-16 16:37:28
6563,25,2011-12-17 09:38:06
6563,23,2011-12-17 09:40:51
6563,25,2011-12-17 13:24:10
6563,23,2011-12-17 13:25:37
6563,25,2011-12-19 09:03:20
6563,23,2011-12-19 09:05:08
6563,25,2011-12-19 13:25:50
6563,23,2011-12-19 13:26:56
6563,25,2011-12-19 17:41:40
6563,23,2011-12-19 17:48:37
6563,25,2011-12-20 10:41:06
6563,23,2011-12-20 10:42:36
6563,25,2011-12-20 17:29:38
6563,23,2011-12-20 17:30:34
6563,25,2011-12-21 18:59:48
6563,23,2011-12-21 19:01:35
6563,23,2012-01-16 08:15:08
6563,3,2012-01-16 08:15:08
6565,9,2011-12-16 16:57:29
6565,6,2011-12-16 16:57:30
6565,4,2011-12-16 16:58:09
6570,9,2011-12-16 18:52:52
6570,6,2011-12-16 18:52:53
6570,7,2011-12-16 18:53:38
6570,24,2011-12-16 18:53:38
6570,25,2011-12-17 10:03:25
6570,0,2011-12-17 10:09:10
6570,14,2011-12-17 10:11:46
6570,5,2011-12-17 10:11:46
6570,12,2011-12-17 10:11:47
6570,15,2011-12-17 10:11:47
6570,30,2011-12-17 10:11:47
6570,23,2011-12-17 10:11:50
6570,31,2011-12-24 09:32:56
6570,29,2011-12-24 09:37:55
6570,31,2012-01-03 10:27:13
6570,29,2012-01-03 10:27:47
6570,31,2012-01-09 12:38:07
6570,16,2012-01-09 12:38:36
6570,33,2012-01-09 12:38:37
6570,29,2012-01-09 12:38:38
6570,34,2012-01-12 13:05:52
6570,1,2012-01-12 13:30:12
6570,10,2012-01-12 13:30:12
6570,8,2012-01-12 13:30:12
6570,2,2012-01-12 13:30:12
6570,32,2012-01-12 13:30:22
6573,9,2011-12-16 19:54:48
6573,6,2011-12-16 19:54:49
6573,7,2011-12-16 19:55:27
6573,24,2011-12-16 19:55:28
6573,25,2011-12-17 10:58:20
6573,23,2011-12-17 11:02:31
6573,25,2011-12-17 13:36:36
6573,0,2011-12-17 13:54:16
6573,14,2011-12-17 13:58:07
6573,5,2011-12-17 13:58:07
6573,12,2011-12-17 13:58:08
6573,15,2011-12-17 13:58:08
6573,30,2011-12-17 13:58:09
6573,23,2011-12-17 13:58:11
6573,31,2011-12-17 13:58:45
6573,29,2011-12-17 14:00:46
6573,31,2011-12-22 08:08:55
6573,11,2011-12-22 08:12:26
6573,14,2011-12-22 08:12:26
6573,12,2011-12-22 08:12:29
6573,15,2011-12-22 08:12:29
6573,30,2011-12-22 08:12:29
6573,29,2011-12-22 08:12:30
6573,31,2011-12-28 08:21:48
6573,16,2011-12-28 08:22:01
6573,33,2011-12-28 08:22:01
6573,29,2011-12-28 08:22:03
6573,34,2011-12-28 12:21:42
6573,27,2011-12-28 12:56:47
6573,32,2011-12-28 12:56:48
6573,28,2011-12-28 13:23:53
6573,26,2011-12-28 13:25:58
6573,28,2011-12-28 14:18:13
6573,33,2011-12-28 14:20:08
6573,26,2011-12-28 14:20:10
6573,34,2011-12-28 14:24:52
6573,32,2011-12-28 14:25:50
6573,34,2011-12-28 14:25:58
6573,32,2011-12-28 14:26:05
6573,34,2011-12-29 08:01:31
6573,10,2011-12-29 08:19:00
6573,8,2011-12-29 08:19:00
6573,1,2011-12-29 08:19:00
6573,2,2011-12-29 08:19:00
6573,32,2011-12-29 08:19:08
6585,9,2011-12-17 11:01:19
6585,6,2011-12-17 11:01:20
6585,7,2011-12-17 11:02:02
6585,24,2011-12-17 11:02:03
6585,25,2011-12-17 11:41:11
6585,23,2011-12-17 11:43:21
6585,25,2011-12-19 08:53:16
6585,23,2011-12-19 08:59:20
6585,25,2011-12-19 13:23:38
6585,23,2011-12-19 13:24:32
6585,25,2011-12-19 17:33:03
6585,23,2011-12-19 17:50:06
6585,25,2011-12-19 17:50:24
6585,0,2011-12-19 17:51:43
6585,5,2011-12-19 17:51:59
6585,14,2011-12-19 17:51:59
6585,12,2011-12-19 17:52:00
6585,15,2011-12-19 17:52:00
6585,30,2011-12-19 17:52:01
6585,23,2011-12-19 17:52:03
6585,31,2011-12-24 14:50:23
6585,29,2011-12-24 14:57:11
6585,31,2011-12-27 18:40:38
6585,29,2011-12-27 18:44:59
6585,31,2011-12-28 11:13:40
6585,29,2011-12-28 11:14:59
6585,31,2011-12-31 10:54:57
6585,29,2011-12-31 10:57:03
6585,31,2011-12-31 11:37:56
6585,29,2011-12-31 11:38:14
6585,31,2012-01-03 13:56:00
6585,29,2012-01-03 13:57:05
6585,31,2012-01-05 17:44:15
6585,29,2012-01-05 17:45:56
6585,31,2012-01-06 13:39:31
6585,29,2012-01-06 13:41:31
6585,31,2012-01-13 17:55:36
6585,29,2012-01-13 17:59:01
6585,31,2012-01-14 15:25:25
6585,29,2012-01-14 15:34:07
6585,29,2012-01-19 08:15:32
6585,11,2012-01-19 08:15:32
6585,3,2012-01-19 08:15:32
6588,9,2011-12-17 11:41:35
6588,6,2011-12-17 11:41:37
6588,18,2011-12-17 11:41:52
6588,19,2011-12-17 12:06:02
6588,4,2011-12-17 12:10:06
6588,17,2011-12-17 12:10:10
6600,9,2011-12-17 14:41:10
6600,6,2011-12-17 14:41:11
6600,7,2011-12-17 14:41:42
6600,24,2011-12-17 14:41:43
6600,25,2011-12-19 08:31:13
6600,23,2011-12-19 08:36:43
6600,25,2011-12-19 13:21:27
6600,23,2011-12-19 13:22:37
6600,25,2011-12-19 17:29:24
6600,23,2011-12-19 17:31:32
6600,25,2011-12-19 17:31:53
6600,23,2011-12-19 17:32:46
6600,25,2011-12-20 10:40:02
6600,23,2011-12-20 10:47:54
6600,25,2011-12-20 10:50:32
6600,23,2011-12-20 10:52:13
6600,25,2011-12-20 12:22:36
6600,23,2011-12-20 12:24:08
6600,25,2011-12-20 16:58:27
6600,23,2011-12-20 16:59:22
6600,25,2011-12-21 09:55:09
6600,23,2011-12-21 10:02:09
6600,25,2011-12-22 17:14:28
6600,23,2011-12-22 17:14:35
6600,25,2011-12-22 18:53:30
6600,23,2011-12-22 18:53:59
6600,25,2011-12-24 10:47:05
6600,23,2011-12-24 10:48:02
6600,25,2011-12-27 18:11:49
6600,23,2011-12-27 18:13:49
6600,25,2011-12-29 10:02:08
6600,23,2011-12-29 10:02:42
6600,25,2012-01-16 14:37:27
6600,23,2012-01-16 14:37:57
6600,23,2012-01-17 08:15:37
6600,3,2012-01-17 08:15:37
6602,9,2011-12-17 15:32:00
6602,6,2011-12-17 15:32:01
6602,7,2011-12-17 15:32:36
6602,24,2011-12-17 15:32:37
6602,25,2011-12-19 08:39:48
6602,0,2011-12-19 08:46:47
6602,14,2011-12-19 08:50:37
6602,5,2011-12-19 08:50:37
6602,12,2011-12-19 08:50:38
6602,15,2011-12-19 08:50:38
6602,30,2011-12-19 08:50:38
6602,23,2011-12-19 08:50:40
6602,31,2011-12-24 14:04:55
6602,29,2011-12-24 14:07:05
6602,31,2011-12-24 14:17:06
6602,29,2011-12-24 14:20:03
6602,31,2011-12-31 11:48:38
6602,29,2011-12-31 11:49:05
6602,31,2012-01-02 06:55:37
6602,16,2012-01-02 06:55:50
6602,33,2012-01-02 06:55:51
6602,29,2012-01-02 06:55:52
6602,34,2012-01-02 06:56:15
6602,27,2012-01-02 07:21:24
6602,32,2012-01-02 07:21:26
6602,28,2012-01-02 08:05:31
6602,26,2012-01-02 08:10:24
6602,28,2012-01-02 11:11:11
6602,26,2012-01-02 11:14:55
6602,28,2012-01-02 11:16:42
6602,26,2012-01-02 11:56:03
6602,28,2012-01-04 09:30:37
6602,26,2012-01-04 09:33:39
6602,28,2012-01-04 13:20:27
